,Row,Column,Value
86,abide,stage,0.4112100226121282
54,abide,marathon,0.43188627868191676
11,abide,candidate,0.43315460536402106
63,abide,ontario,0.4387246883221624
3731,lloyd,stage,0.44672321089186906
4067,ontario,perform,0.4576045930588372
25,abide,cutback,0.46738153308428193
92,abide,train,0.46779387456249366
62,abide,oilseed,0.4685072951862002
33,abide,either,0.4700378517573167
2698,either,ontario,0.4720670834002888
723,avg,stage,0.4721614596970613
3097,give,ontario,0.4753377621015668
157,adhere,ontario,0.4758247116043985
3493,insist,ontario,0.47681734542415666
2721,either,stage,0.4783798702676153
79,abide,route,0.47853871846486046
2685,either,label,0.4790943630455647
2709,either,record,0.4798126006715272
1258,cd,either,0.4835016820354125
2512,divest,ontario,0.48368621283894714
2697,either,oilseed,0.4843390144529761
81,abide,settlement,0.4845154128289037
700,avg,ontario,0.4857724869165681
2722,either,start,0.4877878369319405
2383,deny,ontario,0.4880767403811399
2689,either,marathon,0.4883268432601306
74,abide,record,0.48853397252044156
50,abide,label,0.4892025725754372
13,abide,cd,0.491825274373111
2987,finish,oilseed,0.49190667337999433
523,arrive,ontario,0.4927301048630779
4083,ontario,sign,0.49334714448053846
691,avg,marathon,0.49384145022267784
4092,ontario,train,0.493940833750363
53,abide,lloyd,0.4943607109068556
87,abide,start,0.4953593949018041
2719,either,stabilise,0.4978954815338403
4071,ontario,realize,0.49846247944692523
43,abide,ground,0.4989727216936634
3787,massive,ontario,0.4992018729584573
12,abide,car,0.49987269796379213
3719,lloyd,record,0.5007134096387514
1309,cd,stabilise,0.5008573897927926
2152,cutback,either,0.5017516615264743
3149,go,oilseed,0.5027099865674913
4359,record,stabilise,0.504212531110235
680,avg,ground,0.5043931151291752
2988,finish,ontario,0.5045989545901135
3150,go,ontario,0.505766741102613
4084,ontario,stabilise,0.5063340993994992
4085,ontario,stabilize,0.5066560641163992
711,avg,record,0.5070718876616124
2688,either,lloyd,0.5071903208791742
1146,candidate,stabilise,0.5077498267904333
2978,finish,lloyd,0.5083296623935134
180,adhere,stage,0.5092260886294743
3303,halt,ontario,0.5117668533440857
2211,cutback,train,0.5122902411903909
9,abide,book,0.5123255926800986
4023,obligation,stage,0.513110847085054
4090,ontario,tighten,0.5133270239354154
250,ag,ontario,0.5137076148611078
4056,oilseed,start,0.514079796335224
3732,lloyd,start,0.5141700297138472
49,abide,issue,0.5159543635550956
2678,either,ground,0.5162340786026652
3582,label,ontario,0.5164410134080655
4073,ontario,receive,0.5168774015175073
4298,realize,stage,0.517169443912692
2712,either,repayment,0.5174348276295111
4506,stabilise,stage,0.5175094480199549
148,adhere,marathon,0.5175124778409451
4055,oilseed,stage,0.5178365136613459
82,abide,side,0.5180275830226606
3883,million,stabilise,0.5185985141227673
3484,insist,marathon,0.5187214113574344
4091,ontario,timetable,0.5190838561115894
514,arrive,marathon,0.5198205293501198
2317,deliver,ontario,0.5199791253272396
39,abide,florida,0.5204323711765303
3096,give,oilseed,0.5208401562700177
78,abide,reverse,0.5213448268327174
2727,either,train,0.5213681603998225
93,abide,uncertainty,0.5215139607923519
2167,cutback,insist,0.5215559917995518
1368,claim,ontario,0.5219042424842124
7,abide,battery,0.5223431932920813
2250,defend,ontario,0.5229067022439203
2145,cutback,defend,0.5234621698174307
3088,give,marathon,0.5242165456577227
3274,ground,stabilise,0.5249848089413941
2193,cutback,record,0.5251193948163824
2205,cutback,stage,0.5252052539378941
3825,matter,ontario,0.5253715947035945
2673,either,finish,0.5255536457743513
3699,lloyd,marathon,0.5256716497784577
3302,halt,oilseed,0.5260042036798591
3603,label,stabilise,0.5268215703973129
261,ag,record,0.5276781859209524
3729,lloyd,stabilise,0.5285286678408015
2186,cutback,perform,0.5291404884593577
2716,either,settlement,0.5295120046613082
84,abide,stabilise,0.5298983316347525
3492,insist,oilseed,0.530262179472949
1359,claim,marathon,0.5304969240369506
119,adhere,cutback,0.5307838327775237
1312,cd,start,0.5308372109601879
3769,marathon,stabilise,0.5314852380527348
662,avg,cutback,0.5316621118307867
3411,inflow,record,0.5318757532499684
1307,cd,side,0.5318783518415393
4087,ontario,start,0.5319629502422253
1087,candidate,cutback,0.5319667950784681
66,abide,pct,0.5320751753876641
2382,deny,oilseed,0.5325869339371547
1288,cd,ontario,0.5340096227014482
2637,ease,ontario,0.5340293558786768
3808,massive,stabilise,0.5340559773197636
4000,obligation,ontario,0.5341581870888241
2681,either,inflow,0.5344822602407158
4043,oilseed,record,0.5346256114389735
2674,either,florida,0.5347104421637889
1177,car,either,0.5348913868035245
787,battery,ontario,0.5350085605661765
2160,cutback,go,0.535435499346861
1923,contact,stage,0.5358058221520762
2159,cutback,give,0.5359608145454793
2482,divest,either,0.5367888851213851
1263,cd,finish,0.5371615230444692
4286,realize,record,0.5371980226821876
91,abide,timetable,0.5373582348258956
1271,cd,inflow,0.5374673572666542
3786,massive,oilseed,0.5377900867819615
2679,either,halt,0.5382553788489023
2702,either,perform,0.538580521276607
2174,cutback,massive,0.539134208155714
675,avg,finish,0.5391695384635219
1296,cd,realize,0.5391847792701527
3120,give,stage,0.539347223097263
4069,ontario,prevent,0.5394197830487426
1286,cd,obligation,0.5396509784047824
3447,inn,ontario,0.5399594952377541
4512,stabilise,train,0.5400035093449869
4415,repayment,stage,0.5400857603656103
1900,contact,ontario,0.5401844889731355
