,Row,Column,Value
729,ariadne,attributable,0.31707766979248625
808,attributable,bahrain,0.33291086860404345
1110,bahrain,div,0.33560967619740256
745,ariadne,div,0.3379611267566772
3543,schlumberger,tie,0.3554126736675778
1154,bahrain,schlumberger,0.35566130158877873
798,ariadne,tie,0.35828292335344003
789,ariadne,schlumberger,0.3596203385596135
757,ariadne,gain_growth,0.3659079897360719
873,attributable,tie,0.36790136616861935
856,attributable,portugal,0.36842155245856084
803,ariadne,withdraw,0.3692199826174786
1935,div,ten,0.3699377943000617
754,ariadne,farmland,0.3706385920923768
734,ariadne,barley,0.37067300064369074
669,although_exxon,div,0.371880587190136
791,ariadne,societe,0.3721009852313918
3541,schlumberger,ten,0.37526657113595197
802,ariadne,well,0.37654039943038714
2414,farmland,schlumberger,0.3777015158412708
878,attributable,withdraw,0.3801034288288136
871,attributable,ten,0.3825553624906281
773,ariadne,mint,0.38404106255996723
784,ariadne,public_rate,0.3860397461602573
738,ariadne,british_rate,0.3875032932101353
3582,sosnoff,tie,0.38775521515104894
764,ariadne,latter,0.3890965764131117
730,ariadne,aug,0.39079941616520336
2099,end,schlumberger,0.3911210464956139
867,attributable,sosnoff,0.3922921789174339
851,attributable,montreal,0.3934715964286184
770,ariadne,loan,0.39605561168558784
1923,div,public_rate,0.3974224095869882
779,ariadne,outweigh,0.3977485440541421
1892,div,eyskens,0.39818767053717274
1896,div,gain_growth,0.39929088707930294
741,ariadne,deduct,0.39962574285514363
3078,loan,schlumberger,0.39984796662570765
947,aug,tie,0.40055539507054044
1157,bahrain,sosnoff,0.40236229661174294
860,attributable,rain,0.4033640191478151
739,ariadne,budget,0.40406418179431974
732,ariadne,bae,0.40460101623569955
8,7p,ariadne,0.40613522086543846
835,attributable,guilder,0.4066379382701377
3449,public_rate,schlumberger,0.4067617637084278
760,ariadne,guilder,0.4075857351279015
753,ariadne,eyskens,0.4081228443407713
355,agree_largely,div,0.4082224409355727
772,ariadne,minimum,0.4090509701001799
1450,british_rate,div,0.40931211869192413
767,ariadne,length,0.40971294752166154
1920,div,portugal,0.40977065198076024
864,attributable,schlumberger,0.41068375228668397
1899,div,guilder,0.41080298312495545
2696,guilder,sosnoff,0.4120814281441486
735,ariadne,big,0.41224474036642733
1144,bahrain,outweigh,0.4126124256301837
338,agree_largely,ariadne,0.4129802918047871
829,attributable,farmland,0.4134270006730858
787,ariadne,report,0.41377719961780224
1937,div,tie,0.4141313326541198
788,ariadne,roast,0.41505581594640223
575,along,ariadne,0.4152145479930139
1924,div,rain,0.41529924990336575
3468,rain,schlumberger,0.4168269865122702
2154,ever,schlumberger,0.41689192540962716
782,ariadne,prior_foreign,0.4171847485238805
759,ariadne,guesstimate,0.4174665696411023
2373,eyskens,tie,0.41754233336808955
823,attributable,end,0.4176315861187115
750,ariadne,excessive,0.418000524583622
1928,div,schlumberger,0.41866244313724243
1915,div,montreal,0.4190859899977262
1931,div,sosnoff,0.419535330102291
845,attributable,loan,0.4209046573521501
742,ariadne,defuse,0.42110060093133406
3548,schlumberger,withdraw,0.42122878662050095
763,ariadne,injection,0.4214887337743096
399,agree_largely,schlumberger,0.42172969466970317
9,7p,attributable,0.42238792655888713
3386,portugal,schlumberger,0.42253521074296146
736,ariadne,bilateral,0.42339076391974495
1887,div,end,0.42357064658429955
3261,montreal,schlumberger,0.4244216062540397
3544,schlumberger,touch,0.42454846008855385
3408,prior_foreign,schlumberger,0.42494612441391033
318,administrator,schlumberger,0.42530475871142503
92,accounting,ariadne,0.42550111158751747
1986,domestic,schlumberger,0.4257391854226293
769,ariadne,line_meat,0.42587310316771765
756,ariadne,fundamentally,0.42619944318706066
1908,div,line_meat,0.4262337273051511
828,attributable,eyskens,0.4263821098593374
1898,div,guesstimate,0.4270044107846729
2819,injection,schlumberger,0.42872532066434044
814,attributable,budget,0.4295873525735462
3547,schlumberger,well,0.43003776770788094
748,ariadne,end,0.4300386429926737
1106,bahrain,deduct,0.43048513067758815
3486,rate,schlumberger,0.43051253439607273
3363,permission,schlumberger,0.4315286429352922
2101,end,societe,0.4316376862447123
744,ariadne,disadvantage,0.43175458949493206
866,attributable,societe,0.43273190703253195
580,along,bahrain,0.43322829316902584
797,ariadne,third_rate,0.4342922859328093
882,aug,bahrain,0.43498019075093375
781,ariadne,portugal,0.4350821268341354
1901,div,indeed,0.4354209791285538
786,ariadne,rate,0.43543154220650254
258,administrator,attributable,0.4357312946449783
435,alaska,div,0.4368082896953609
