,Row,Column,Value
897,cattleman,vi,0.40316612528230605
192,add_outlook,stearns,0.40702296452309417
144,add_outlook,cattleman,0.4129960947385527
859,cattleman,die,0.41345591222158495
381,airport,stearns,0.41535353883965925
997,chart,stearns,0.4199179577698587
894,cattleman,stearns,0.43386794421359154
127,accumulate,stearns,0.44056847278488664
2101,played,stearns,0.4411278116829126
2152,regional,stearns,0.4417738619801676
1492,die,stearns,0.44457259633772167
1744,eurobond,stearns,0.44492670969918835
889,cattleman,self,0.4465540357734377
890,cattleman,seventh,0.44680560042972833
61,accompany,stearns,0.4473092611330672
2244,sideline,stearns,0.4480882879643695
871,cattleman,informally,0.4503524000600063
752,brierley,die,0.4509494999794683
684,belgium,cattleman,0.4519450410341794
2257,sow,stearns,0.4523015866948661
788,brierley,submit,0.4551211890720543
870,cattleman,incorporate,0.4558283871679097
2263,stearns,submit,0.456737790673846
79,accumulate,cattleman,0.46219369940022176
865,cattleman,enjoin,0.46235878700860705
1866,incorporate,stearns,0.46277550649697285
208,agent,cattleman,0.4629112916592342
896,cattleman,thin,0.4644191112738828
895,cattleman,submit,0.46493376897743915
2227,self,stearns,0.4649860740798271
2267,stearns,western,0.46535453421277234
380,airport,sow,0.46620431563905695
996,chart,sow,0.46734996970384357
861,cattleman,dow,0.4684281195373214
849,cattleman,check,0.4687841451059759
1747,eurobond,vi,0.46923987450681914
1711,enjoin,stearns,0.4692630514165384
2019,microchip,stearns,0.47069971323124027
2236,seventh,stearns,0.4724333108481424
352,airport,enjoin,0.4726001575592445
2167,retailer,stearns,0.4733597528098928
13,accompany,cattleman,0.4735191964694546
763,brierley,incorporate,0.4749072976515307
319,ail,stearns,0.4759556589550533
77,accumulate,brierley,0.4774613634222768
892,cattleman,slide,0.4778347381600195
848,cattleman,chart,0.4782204348007575
679,balladur,vi,0.4808099536776356
11,accompany,brierley,0.4810933626899988
384,airport,vi,0.4812723223364464
2265,stearns,vi,0.48196626019680355
741,brierley,chart,0.4828728699165318
866,cattleman,eurobond,0.48325873418865556
353,airport,eurobond,0.483327262436802
1606,dw,stearns,0.48373864544235706
898,cattleman,victoria,0.48445686166705887
1721,eurobond,informally,0.4847746637518182
1474,die,microchip,0.4849558508276482
2251,slide,stearns,0.4850930377517448
1921,lunch,stearns,0.4852669549379783
847,cattleman,chang,0.48575328867222906
879,cattleman,penalty,0.48665602940875646
2119,poultry,stearns,0.4867629646199997
1144,citrus,stearns,0.4867757332771145
1464,die,eurobond,0.4872179432468841
1972,market_bought,stearns,0.48766563974443006
454,anglo,cattleman,0.488495515245598
271,ail,cattleman,0.4885427974444453
349,airport,dw,0.4885696568064171
373,airport,rjr,0.4898444037317621
793,broadly,cattleman,0.4899377270028668
875,cattleman,mel,0.4900487888025575
675,balladur,sow,0.4901612459102028
790,brierley,vi,0.4908842155896127
