,Row,Column,Value
2615,ferruzzi,sec,0.34156004402881035
2597,ferruzzi,mill,0.3436450312835973
2603,ferruzzi,oct,0.35019655636124536
2613,ferruzzi,reliance,0.3587499849018792
2581,ferruzzi,heritage,0.3619798872037263
2634,ferruzzi,und,0.3620211873617372
2082,develops,ferruzzi,0.36407994472894073
2631,ferruzzi,tend,0.36706122307503525
2587,ferruzzi,jersey,0.36707218698100563
867,cabinet,ferruzzi,0.37460162191469376
2012,denshin,fluctuate,0.37553782200889485
2298,drawn,ferruzzi,0.37694972022732304
1780,current,ferruzzi,0.3801422601287671
688,beef,ferruzzi,0.39032812252585813
2061,denshin,steelworker,0.3948266903206625
4754,steelworker,und,0.39505647986383147
2590,ferruzzi,liability,0.39590493816579797
1380,committee,ferruzzi,0.40131531713048696
1623,costa,ferruzzi,0.4019039778158753
2612,ferruzzi,reject,0.40331955588350127
955,cause,ferruzzi,0.40546954283122283
2585,ferruzzi,introduce,0.40879359457209086
1132,chirac,fluctuate,0.4089784752779433
2633,ferruzzi,trigger,0.40933243529257
2845,fluctuate,jersey,0.41138085719992173
30,accordance,ferruzzi,0.41741949833945946
2589,ferruzzi,less,0.4179530937112237
2023,denshin,jersey,0.4179947963063013
2601,ferruzzi,newsletter,0.4183287070547468
1454,condensate,denshin,0.4201416671733471
2573,ferruzzi,financial,0.42077639222509644
2614,ferruzzi,rock,0.42231434252601935
871,cabinet,fluctuate,0.4223235800667043
2599,ferruzzi,multi,0.42275890993100385
2227,dominican,ferruzzi,0.42278064480526345
2582,ferruzzi,hundred,0.4232795330394216
1772,current,denshin,0.42390088227221623
2020,denshin,include_revise,0.4239182309332043
2583,ferruzzi,ibm,0.42424058422212746
2608,ferruzzi,puerto,0.424406138472499
2025,denshin,less,0.42636644415523656
859,cabinet,denshin,0.4271373716650808
2624,ferruzzi,statement,0.42768315950938307
1933,delegate,ferruzzi,0.4294092505299895
2610,ferruzzi,read,0.4294434854770158
223,administrative,ferruzzi,0.4297225884921428
2066,denshin,tax_february,0.43193055111535283
2008,denshin,ferruzzi,0.43358765160147583
2018,denshin,hundred,0.4341344104071413
2040,denshin,parliament,0.43436790942761194
2574,ferruzzi,fisher,0.4365945918693002
2604,ferruzzi,parliament,0.436596117931326
2031,denshin,longer,0.4367903860465716
2632,ferruzzi,treatment,0.437300660206259
1008,cause,steelworker,0.43777158714552256
2070,denshin,und,0.43786069090028296
947,cause,denshin,0.43803413675907255
2057,denshin,spanish,0.43820318363943755
2611,ferruzzi,refinery,0.43833086356573653
2045,denshin,quality,0.4385518780712758
2621,ferruzzi,spanish,0.43985933353502815
4206,oct,steelworker,0.4402247425944058
1120,chirac,denshin,0.4421222958888308
2021,denshin,introduce,0.4426798615428635
2609,ferruzzi,quality,0.44285125130631336
2623,ferruzzi,speculation,0.4439769214065339
2034,denshin,miss,0.4440403235395243
2595,ferruzzi,longer,0.4441186091071896
2591,ferruzzi,like,0.44479013915337606
2068,denshin,treatment,0.44546135492291145
2053,denshin,sentiment,0.4473523891963297
2594,ferruzzi,lobby,0.4475279746205651
2602,ferruzzi,nigeria,0.4476356950408494
1451,condensate,current,0.4481637302290138
2592,ferruzzi,liquidation,0.4490332695567879
4202,oct,spanish,0.4491050054910748
2029,denshin,little,0.4491073091891974
1205,comment,denshin,0.4509700487093421
1113,chirac,condensate,0.45139951404513695
2051,denshin,sec,0.4515919264401992
1702,crack,ferruzzi,0.45198634348860656
1615,costa,denshin,0.4529442584635296
1297,commitment,ferruzzi,0.45398232826131113
1676,costa,steelworker,0.45401010074690523
2033,denshin,mill,0.45420092343363516
2027,denshin,like,0.4545348118271061
4511,reliance,steelworker,0.45473105572162675
2629,ferruzzi,tap,0.45478202164030174
2622,ferruzzi,specialist,0.4549601810510517
1543,consult,ferruzzi,0.45618953657404865
770,belief,denshin,0.45665610512027877
2015,denshin,german_asset,0.45675507801562576
2617,ferruzzi,sentiment,0.4573012896729082
2598,ferruzzi,miss,0.4574158117827569
2588,ferruzzi,kim,0.45747050667508965
2005,denshin,effort,0.4578875331603491
4751,steelworker,tend,0.458487944622622
2607,ferruzzi,properly,0.45860124693253984
1213,comment,ferruzzi,0.45898921849079494
3202,hundred,jersey,0.4590660147896865
778,belief,ferruzzi,0.45909635410234184
2072,denshin,venezuela,0.4592349947210594
2437,exchangeable,ferruzzi,0.4594488638501594
1140,chirac,include_revise,0.45968277239155475
1503,condensate,reliance,0.4600276131802937
3510,jersey,steelworker,0.4600691993867141
4753,steelworker,trigger,0.460083531166683
2593,ferruzzi,little,0.460133327770758
2879,fluctuate,spanish,0.460167111839595
2600,ferruzzi,network,0.46036728133852545
4560,sec,steelworker,0.46049881645932594
2578,ferruzzi,gardner,0.4607209851183423
2014,denshin,gardner,0.46099900980305103
2616,ferruzzi,seed,0.461059428589355
2627,ferruzzi,surprise,0.46106699954178343
1524,condensate,und,0.46108210835939467
2580,ferruzzi,graphic,0.46108228549760666
2618,ferruzzi,share,0.4611830513324761
1493,condensate,oct,0.4625799117437338
1694,crack,denshin,0.46266435408077283
2584,ferruzzi,include_revise,0.4631071455728483
2368,effort,ferruzzi,0.4633415412369979
412,always,ferruzzi,0.46336753647499523
2065,denshin,tap,0.4636579036241873
22,accordance,denshin,0.464043757679308
2577,ferruzzi,ford,0.4645834921930169
2060,denshin,statement,0.4649600925201184
2006,denshin,exchangeable,0.46559119909842794
2575,ferruzzi,float,0.4655948907010688
852,cabinet,condensate,0.4656172057114666
3313,include_revise,jersey,0.4663789069201842
3329,include_revise,oct,0.46697026311581297
2620,ferruzzi,situation,0.46728569778817736
2046,denshin,read,0.46799995290599145
2636,ferruzzi,venezuela,0.46817043524016017
3480,jersey,longer,0.4683271575146306
2637,ferruzzi,wisconsin,0.4689071185211054
119,activity,denshin,0.4696741203283627
2835,fluctuate,ford,0.46975525760995884
1477,condensate,jersey,0.47052942449556917
1925,delegate,denshin,0.471204025155222
318,ago,ferruzzi,0.4716809100655503
1849,dead,denshin,0.4717871997458975
2883,fluctuate,steelworker,0.4719723961859791
215,administrative,denshin,0.4727052325577125
2638,ferruzzi,zambia,0.47272372492150466
2002,denshin,dilute,0.47281574590578707
597,asset,ferruzzi,0.4738560255692992
2639,ferruzzi,zimbabwe,0.4749931026661866
2001,denshin,develops,0.47561082438238195
2310,drawn,include_revise,0.4757019625842781
2056,denshin,situation,0.47587479221461076
1857,dead,ferruzzi,0.47608632402256335
741,beef,steelworker,0.4763453114219443
2862,fluctuate,parliament,0.4767462450766835
2050,denshin,rock,0.47688783860145356
4605,sentiment,steelworker,0.47688916755381
1181,chirac,steelworker,0.4774160689447132
3488,jersey,oct,0.4775809986480924
2351,drawn,steelworker,0.47779035218903637
2628,ferruzzi,taiwan,0.47828462416605066
1471,condensate,heritage,0.47842724328745756
1833,current,steelworker,0.4789071271705913
2039,denshin,oct,0.47947379807537327
2074,denshin,zambia,0.4800755447597197
2041,denshin,pipe,0.48022791475406323
4485,reject,steelworker,0.4806804188353199
1458,condensate,drawn,0.48097695865169976
4536,rock,steelworker,0.48109746199032555
2063,denshin,surprise,0.48138444511294126
3476,jersey,like,0.4822454700030698
3405,introduce,steelworker,0.48261709099578526
3240,hundred,steelworker,0.4826312354764337
2839,fluctuate,heritage,0.48280766685594867
3519,jersey,und,0.48286056619379675
2841,fluctuate,ibm,0.48293333458265025
1042,centre,ferruzzi,0.4835956665681641
1755,crack,steelworker,0.4836260672608315
940,cause,condensate,0.48374850281305865
4556,sec,spanish,0.48381177632923983
3518,jersey,trigger,0.4839897904077281
310,ago,denshin,0.48436624682371787
404,always,denshin,0.4844456425008632
3516,jersey,tend,0.48490219341126733
970,cause,jersey,0.48494361340162234
2625,ferruzzi,steelworker,0.4849437725785507
3044,german_asset,oct,0.4855032262904416
848,cabinet,chirac,0.4857895569788478
1190,chirac,und,0.4858612089163736
4749,steelworker,tap,0.48605948801488014
2017,denshin,heritage,0.48621977678811407
2026,denshin,liability,0.48777647810137537
4371,puerto,steelworker,0.4886739136951734
1498,condensate,puerto,0.48872487760939465
1635,costa,include_revise,0.48915557220267475
3500,jersey,sec,0.4895039269499434
703,beef,jersey,0.4895271134682783
2606,ferruzzi,power,0.4897441019456868
2605,ferruzzi,pipe,0.4901057280233141
680,beef,denshin,0.4905909969878073
