,Row,Column,Value
1401,excludes,nabisco,0.33196436158665504
1432,excludes,union,0.34447251031836607
1431,excludes,today,0.3495772860566087
1425,excludes,seem,0.3560040767845069
1387,excludes,franc,0.35959932495159264
2151,nabisco,plunge,0.3717151920737498
111,assume,nabisco,0.3754416480532526
725,corp,excludes,0.37590890198344934
1407,excludes,plunge,0.3781249961242907
2171,nabisco,source,0.3785008610562947
1434,excludes,voice,0.3869686817479188
917,crisis,excludes,0.38844602177208915
2183,nabisco,without,0.3906758823324931
2160,nabisco,recognize,0.3916072509825482
1330,excess,excludes,0.39213547542474664
1400,excludes,movement,0.39225287302014944
1611,intend,nabisco,0.39294424342770395
2154,nabisco,prepare,0.39351347010434834
1391,excludes,jakarta,0.394273938229974
1388,excludes,initiative,0.3955291608223302
471,conclude,nabisco,0.3960895889589019
137,assume,source,0.39702981994741166
242,capel,excludes,0.3975174021904175
2561,railroad,source,0.39781357773191817
1637,intend,source,0.3978744069820204
1397,excludes,machine,0.39993799608323527
1661,investigate,nabisco,0.4001783325876017
1534,franc,source,0.40109017700855043
608,contain,nabisco,0.4032864046338236
2839,source,union,0.4034016601560882
455,conclude,excludes,0.4053248862887463
1416,excludes,recognize,0.4053378410536147
1413,excludes,railroad,0.4053875684757491
2636,recognize,source,0.4060020887135691
1392,excludes,kingdom,0.40657164342724067
1404,excludes,pct_dlrs,0.40801214075035785
1436,excludes,watch,0.40802472530509765
1201,divestiture,source,0.4082511548574487
2681,refinance,source,0.4094276187508041
1687,investigate,source,0.409445046592395
1389,excludes,intend,0.4111790954584201
1422,excludes,respond,0.41197966147280557
2169,nabisco,seem,0.41296222403792016
2180,nabisco,watch,0.414058827892606
870,cover,nabisco,0.4149547154682099
2156,nabisco,pull,0.4151685309851347
1394,excludes,lease,0.4156174992303636
2659,recover,source,0.41767854477352795
540,consist,nabisco,0.4187176744061009
1386,excludes,feel,0.41884910830581873
497,conclude,source,0.41954632666003117
1390,excludes,investigate,0.4198730324246417
2025,mention,nabisco,0.4206752074774008
2282,pct_dlrs,source,0.4209996190877214
1406,excludes,plan,0.4210736927694764
1433,excludes,viacom,0.42118878837520524
2842,source,warship,0.4219204872066236
1455,feel,nabisco,0.4225810428471884
1395,excludes,lira,0.4231513987803024
1586,initiative,source,0.42315909183949496
1435,excludes,warship,0.42343553262629746
1116,dismiss,nabisco,0.4240672739944124
2179,nabisco,warship,0.4249566966138357
2146,nabisco,order,0.4251114952739877
1417,excludes,recover,0.42525336216573334
1426,excludes,service,0.4263775490052143
2384,plunge,source,0.42699448101753723
401,concentrate,nabisco,0.42721353204375345
2759,respond,source,0.42728695144634093
1438,excludes,wind,0.42758870663482
1100,dismiss,excludes,0.4275915082605556
2172,nabisco,stem,0.4279680436257558
20,advisor,excludes,0.4292260934036825
2807,seem,source,0.429573586568035
1419,excludes,related,0.42981706872407555
1481,feel,source,0.43001945709927125
123,assume,railroad,0.4302808896627068
2840,source,viacom,0.43132893214135426
2166,nabisco,respond,0.43147275106814015
1428,excludes,stem,0.4329680247666761
979,device,excludes,0.4347157474297849
2402,point,railroad,0.43575676918833905
1440,excludes,zone,0.43577937023389574
2534,pull,source,0.4357902401564881
1418,excludes,refinance,0.4360831314611161
314,component,excludes,0.4365732214863004
