,Row,Column,Value
153,ltd,spokeswoman,0.4673180387360193
221,spokeswoman,think,0.4698371630283861
73,deadlock,spokeswoman,0.47435527023071444
91,describe,spokeswoman,0.4861298202976842
160,ltd,think_price,0.5066279021230529
199,peru,spokeswoman,0.5070022512221518
108,disagreement,spokeswoman,0.5087958594722537
217,spokeswoman,state,0.511855036458555
13,alloy,spokeswoman,0.5121079560876004
159,ltd,think_march,0.5129898712667309
220,spokeswoman,tandem,0.5161724862921878
219,spokeswoman,swing,0.5298247369211523
224,spokeswoman,waterway,0.5313275847877841
67,deadlock,ltd,0.5347854948623392
54,burn,spokeswoman,0.5354634581929475
204,peru,think,0.5363541401181321
74,deadlock,state,0.5387243231682733
154,ltd,state,0.5389454907744559
34,baht,spokeswoman,0.5397112082114697
223,spokeswoman,think_price,0.5427565467531452
206,peru,think_price,0.5448183755334696
151,ltd,peru,0.5503579549746419
222,spokeswoman,think_march,0.5512513632074476
205,peru,think_march,0.5547174458908205
158,ltd,think,0.5549106165152267
28,baht,ltd,0.5599246542417837
218,spokeswoman,strong,0.5614598045503478
124,electric,spokeswoman,0.5646930287520723
139,inc_strong,spokeswoman,0.5701850866889144
229,state,think_march,0.5708452845770446
230,state,think_price,0.5712591000212108
118,electric,ltd,0.5729876820516042
131,electric,think_price,0.5747383311630527
71,deadlock,peru,0.5760297087783276
150,ltd,pegged,0.5763938423304437
35,baht,state,0.5768699521595879
32,baht,peru,0.5773838399412097
133,inc_strong,ltd,0.5796064249562722
137,inc_strong,peru,0.580855052235291
228,state,think,0.581631786347067
166,ltd_growth,spokeswoman,0.5832882068019001
130,electric,think_march,0.5860282579521137
208,prt,spokeswoman,0.5875976697133686
78,deadlock,think,0.5892168314397026
178,ltd_price,spokeswoman,0.5893593870286152
225,state,strong,0.5928007424593483
201,peru,strong,0.5946492177291798
63,deadlock,describe,0.596327485837317
236,strong,think_price,0.5969998590110851
164,ltd_growth,peru,0.5985166461235939
190,pegged,state,0.599039704086007
89,describe,peru,0.6001901924449196
252,think_price,waterway,0.6013549596509756
23,baht,deadlock,0.6022120069200575
167,ltd_growth,state,0.6047967334675806
129,electric,think,0.6050358873865551
92,describe,state,0.6061597944662398
235,strong,think_march,0.6077346222432686
251,think_march,waterway,0.6085443696724361
155,ltd,strong,0.6117004139542711
11,alloy,peru,0.6121573635269242
189,pegged,spokeswoman,0.6126172930294699
140,inc_strong,state,0.6182387193531109
81,deadlock,waterway,0.6186239499862456
65,deadlock,electric,0.6213075993632187
84,describe,inc_strong,0.622949803028298
176,ltd_price,peru,0.6258886709773122
180,ltd_price,strong,0.6268682286956448
26,baht,electric,0.6294900406348263
202,peru,swing,0.6299682765622333
226,state,swing,0.6300367611354107
86,describe,ltd_growth,0.63133609547623
147,inc_strong,waterway,0.6317030710267478
48,burn,ltd,0.6322708415589358
72,deadlock,prt,0.6326458790884664
106,disagreement,peru,0.6337093208189107
109,disagreement,state,0.6337575574175915
7,alloy,ltd,0.6357507839615932
187,pegged,peru,0.6361345117697259
168,ltd_growth,strong,0.636922874671004
42,baht,waterway,0.6378132827077404
213,prt,think,0.6423038266201361
14,alloy,state,0.6440323719475416
83,describe,electric,0.6444156292319017
179,ltd_price,state,0.6457346039229225
85,describe,ltd,0.646047954270941
52,burn,peru,0.6462007953205279
55,burn,state,0.6465510246657198
75,deadlock,strong,0.648011506521674
171,ltd_growth,think,0.6485245544368954
156,ltd,swing,0.6498888400526608
249,think,waterway,0.6503923789235273
79,deadlock,think_march,0.6505934425358258
183,ltd_price,think,0.6509296144082446
97,describe,think_march,0.6509635449020086
119,electric,ltd_growth,0.6525246081760334
245,tandem,think_price,0.6526849480200271
68,deadlock,ltd_growth,0.6530344856540613
117,electric,inc_strong,0.653100126100267
227,state,tandem,0.6537958963760614
122,electric,peru,0.654012980140857
244,tandem,think_march,0.654258236956176
69,deadlock,ltd_price,0.6550344662883409
87,describe,ltd_price,0.6553931411563532
30,baht,ltd_price,0.6558903214014565
120,electric,ltd_price,0.6589577454615851
215,prt,think_price,0.6619047903974512
144,inc_strong,think,0.6633742947504422
24,baht,describe,0.6635742276557028
125,electric,state,0.6641261008950694
231,state,waterway,0.6642427292891332
29,baht,ltd_growth,0.6645894962297972
203,peru,tandem,0.6652546478806174
36,baht,strong,0.6675483132279041
41,baht,think_price,0.6679420107754994
98,describe,think_price,0.668960258149049
148,ltd,ltd_growth,0.6695066057153549
198,peru,prt,0.6741055721167031
80,deadlock,think_price,0.6744545827993045
39,baht,think,0.6746568437402445
152,ltd,prt,0.6756676955974518
194,pegged,think,0.6779299411145779
77,deadlock,tandem,0.6781734056087748
64,deadlock,disagreement,0.6783246986002193
27,baht,inc_strong,0.6795029765587628
197,pegged,waterway,0.6796125007972985
90,describe,prt,0.6802048466275015
207,peru,waterway,0.6809695595205779
174,ltd_growth,waterway,0.6812739253274405
234,strong,think,0.6815908488044107
214,prt,think_march,0.6851092567721992
40,baht,think_march,0.6851106859336814
157,ltd,tandem,0.6853671003532327
209,prt,state,0.6867862137516602
121,electric,pegged,0.6872961712354269
141,inc_strong,strong,0.6876075536703801
126,electric,strong,0.6876775902007558
115,disagreement,think_price,0.6885882581594125
149,ltd,ltd_price,0.6903645458318896
210,prt,strong,0.6917211319221271
100,disagreement,electric,0.6919723029387012
46,burn,electric,0.6931938835708329
101,disagreement,inc_strong,0.6945001548408039
88,describe,pegged,0.695211865339516
143,inc_strong,tandem,0.6955412495799065
2,alloy,deadlock,0.6959933387742653
38,baht,tandem,0.6964377133459564
186,ltd_price,waterway,0.6964747868348027
132,electric,waterway,0.6989083371490995
43,burn,deadlock,0.6991472708233942
114,disagreement,think_march,0.699258037811277
102,disagreement,ltd,0.7002807316606849
