,Row,Column,Value
637,agreement_around,usda,0.16664506288011616
12762,saudi_weekend,usda,0.16916175402514103
5482,eleven,usda,0.17213782806144892
11872,proxmire,usda,0.1742782604732131
9441,include_revise,usda,0.18485479673010363
4446,crude_pay,usda,0.18570024521997244
10507,lyng,usda,0.19303780311993393
954,allege,usda,0.20455713399513373
2479,bally,usda,0.20765398114894354
12229,reebok,usda,0.20957772565628305
1111,already,usda,0.21288206620467912
5607,em,usda,0.21630757228619482
10872,miyazawa,usda,0.2201540455790996
8986,holden,usda,0.22384094959490347
12727,salomon,usda,0.22579833888598236
5101,disappoint,usda,0.230339146102162
2772,blue,usda,0.23520920678732465
13332,usda,weakness,0.23851559969134498
12654,rush,usda,0.24000580688693707
12861,season,usda,0.24303706286558097
11466,particularly,usda,0.24531372418449035
13266,tremendous,usda,0.25112596320862707
12537,rha,usda,0.25244116242329173
13330,usda,volatile,0.256227702752769
1422,always,usda,0.2570217382083628
6802,fine,usda,0.2622147851292478
9787,jacob,usda,0.26372307238885806
316,accord,usda,0.2640157779749174
10942,mobil,usda,0.2652310410260645
796,agrio,usda,0.2656501492464205
13333,usda,weekend,0.26685001581609175
13336,usda,yesterday,0.2683289573877511
12577,rig,usda,0.2695148996149348
13335,usda,worried,0.2702731497188834
12922,shortfall,usda,0.2728359037672826
4972,depend,usda,0.2742582684043295
8206,gerald,usda,0.27509533000012465
10656,many,usda,0.2771410527076639
12829,sea,usda,0.27745552630991926
7686,function,usda,0.2776658427827333
12132,real,usda,0.27815224779609243
11404,panic,usda,0.27886542366784195
13167,talk,usda,0.2789257682213149
3346,chief,usda,0.2795551807134852
7579,fuel,usda,0.2800354903416122
7252,fred,usda,0.28223989721328663
13237,thomas,usda,0.28235572031091083
13302,underwritten,usda,0.28461791818777843
11341,office,usda,0.2853920574425635
8001,general,usda,0.2855254234292366
8104,generally,usda,0.28563923931964985
12031,radio,usda,0.287101212649328
9171,hungary,usda,0.2873801038975104
13104,sufficient,usda,0.2874885102481728
11817,primarily,usda,0.2877126700318242
12616,robert,usda,0.28832843529675917
12951,spark,usda,0.2884983092010056
8604,harris,usda,0.2914456245825979
10197,likely,usda,0.2938015964267475
13221,term,usda,0.29409444987966094
9954,larry,usda,0.29437520768482883
5854,enterprise,usda,0.29550388185819404
12082,read,usda,0.2965239067363679
10036,lbo,usda,0.29686859654711845
13126,sure,usda,0.298246047249693
13252,tokyo,usda,0.2986505401033699
13279,twice,usda,0.2993666118260616
11646,plain,usda,0.3005786602040247
9871,large,usda,0.30229807726418545
2626,bangemann,usda,0.30312561148704104
12496,reluctant,usda,0.30389352936241
10276,limit,usda,0.30422685418800594
11527,pickens,usda,0.30608215688399404
8892,hernandez,usda,0.3063579285704879
8307,gram,usda,0.30717104567889125
12181,recommendation,usda,0.3072003943893189
6217,express,usda,0.31091988465361264
6571,feed,usda,0.3109446434671508
4842,decides,usda,0.31098038003596673
4711,daily,usda,0.31140902761860806
13006,sprinkel,usda,0.3117924539949018
4177,continuation,usda,0.31392328113704104
9702,interview,usda,0.3149323335009193
3766,cominco,usda,0.3157706240412598
4041,consolidation,usda,0.31584833532523177
10801,miller,usda,0.31597313183361264
3627,cola,usda,0.317759546911227
11277,occupy,usda,0.3198403076252595
2032,auto,usda,0.32045360227413927
9352,imposition,usda,0.32063097433914556
9262,hutchison,usda,0.32253765897080683
12454,reiterate,usda,0.3233318611177512
1881,asset,usda,0.3257815360189478
8701,health,usda,0.3263797391715427
11587,place,usda,0.3287204533150089
10866,miyazawa,tremendous,0.32872735014438637
3061,caesar,usda,0.328949685382285
6916,flow,usda,0.32897409519181714
3204,chamber,usda,0.3290785823563919
13312,update,usda,0.33044909198393524
3487,citibank,usda,0.33069863904561897
10117,licensing,usda,0.33095228031426016
11011,nigeria,usda,0.33305484351576053
7362,friction,usda,0.33337763543797266
13081,subsidiary,usda,0.3335206798884832
10431,lobby,usda,0.33375960818594097
11079,norwegian,usda,0.33387240427722825
10582,main,usda,0.33522620146087784
13321,upgraded,usda,0.3363759549045101
1267,alvite,usda,0.3396322300320962
12979,sponsor,usda,0.3397218100473315
5051,disappoint,platinum,0.34079506235772367
10822,miyazawa,platinum,0.34096229680759327
13331,usda,warm,0.3413048565955577
10840,miyazawa,rig,0.3420970999407149
2182,automotive,usda,0.3422679040951011
11761,portland,usda,0.34286788051314043
2331,available,usda,0.3445066163869385
1729,assembly,usda,0.34458450856746814
11926,purchaser,usda,0.34719198880185054
154,3rd,usda,0.3479002447397049
9079,honduras,usda,0.34901230427540775
12691,sachs,usda,0.34962285998784687
12322,refiner,usda,0.34975979747269587
7729,fund,miyazawa,0.3514231544893047
11951,qualify,salomon,0.35181073337196495
12367,refining,usda,0.3521683637855249
7792,fund,usda,0.3542703189150352
6739,fine,miyazawa,0.35493426888747115
10860,miyazawa,talk,0.35551590659127397
12892,shareholding,usda,0.3559687844525121
11212,oak,usda,0.3565205761182955
10354,line,usda,0.3567674114705629
477,acquires,usda,0.3571989124431054
8407,graphic,usda,0.35729737785024396
7029,ford,usda,0.35842929166813725
11979,qualify,usda,0.3586282093853945
6687,financial,usda,0.35932895224919476
10815,miyazawa,occupy,0.3601403522854103
9391,include_revise,platinum,0.36025826945749173
13204,telephone,usda,0.36025856747769436
7141,frankfurt,usda,0.361516022060264
13337,usda,zimbabwe,0.3623477492356647
11482,pickens,qualify,0.3624983964664621
6508,feed,miyazawa,0.36317639854010464
10829,miyazawa,read,0.36420112883010536
8506,gross,usda,0.36603788349941513
5731,ensure,usda,0.36627355515831594
1576,anchor,usda,0.36655747472126626
2917,britain,usda,0.3666644256577159
6336,failure,usda,0.36743866659490276
12411,register,usda,0.36940487058404736
13291,unavailable,usda,0.3695344816886043
10857,miyazawa,sufficient,0.3702620091909967
5668,ensure,miyazawa,0.3721645528282964
12796,schedule,usda,0.3723726122487281
9553,institutional,miyazawa,0.3748070747252398
11477,pickens,platinum,0.3750277653059284
10827,miyazawa,qualify,0.3751155318371552
5229,ecuador,usda,0.37561999357024817
5056,disappoint,qualify,0.37651936267871317
10821,miyazawa,plain,0.37716162486442867
4779,decides,miyazawa,0.37726987177242494
13334,usda,widespread,0.3773402808700016
5356,electrical,usda,0.3782482183347832
9616,institutional,usda,0.3782955335289352
9529,industry,usda,0.3786602467913878
10874,miyazawa,warm,0.37878062972376064
10838,miyazawa,reluctant,0.3800412495627942
3904,congressional,usda,0.38016206611508885
5976,expiration,usda,0.3810420176213539
3564,cola,miyazawa,0.3823314624549747
11664,platinum,reebok,0.38369700518832034
10813,miyazawa,nov,0.3840218346470019
7189,fred,miyazawa,0.3840581164706501
253,accord,miyazawa,0.3846285268040935
5034,disappoint,main,0.38735343753778695
5419,eleven,miyazawa,0.3874237998551247
4579,currency,usda,0.3874275674918827
7623,function,miyazawa,0.3877456703138108
7471,friendly,usda,0.38776151765304484
2998,caesar,miyazawa,0.3879948867683809
10877,miyazawa,widespread,0.38827020890675323
10818,miyazawa,particularly,0.3886090250473637
4909,depend,miyazawa,0.38964680281732106
11677,platinum,saudi_weekend,0.3911436185634713
4249,cotton,miyazawa,0.39119443706879353
11827,proxmire,qualify,0.39129591203936925
5075,disappoint,schedule,0.3913866071612541
5544,em,miyazawa,0.3918271916140575
1359,always,miyazawa,0.39184353286281726
10867,miyazawa,twice,0.3919083580304296
414,acquires,miyazawa,0.3921927676157088
12701,salomon,schedule,0.39233512741923593
3424,citibank,miyazawa,0.39246551443282995
11093,nov,pickens,0.39334413741469015
6034,export,miyazawa,0.39337263198124606
13186,tanker,usda,0.3937871915474297
6154,express,miyazawa,0.39465189929291145
5926,expiration,platinum,0.395007039782038
