,Row,Column,Value
237,grenfell,think,0.3815160950379199
234,grenfell,rev,0.39807111996855354
227,grenfell,implement,0.41005994923067995
232,grenfell,recognise,0.44993380663177085
231,grenfell,production,0.4499792639054634
35,april,grenfell,0.45055565932589364
235,grenfell,severe,0.4517046960742904
353,rev,today,0.46654297461484223
304,pct_dlrs,rev,0.46753922882976334
239,grenfell,union,0.46934832649610625
302,pct_dlrs,recognise,0.46950209768585066
229,grenfell,pct_dlrs,0.4707015135498278
217,gaviria,rev,0.4731831358282678
230,grenfell,prior_foreign,0.476214146139724
194,foreign,pct_dlrs,0.47684963603456665
189,foreign,grenfell,0.48117210192870163
241,grenfell,zone,0.4817839477284861
233,grenfell,reserve,0.4831068839093925
240,grenfell,voice,0.4835577538158048
150,electric,grenfell,0.4876628505694498
238,grenfell,today,0.4919692365615849
292,inc_strong,rev,0.49203543530953925
225,grenfell,growth,0.4967858538107926
40,april,pct_dlrs,0.5014756478793395
228,grenfell,inc_strong,0.5039919242295358
305,pct_dlrs,severe,0.5060638532316963
301,pct_dlrs,production,0.5103835064451455
117,divestiture,rev,0.5115643827691502
84,device,grenfell,0.5128322559368259
107,divestiture,grenfell,0.5130223205052491
60,complete,grenfell,0.5145011688366645
170,expansion,grenfell,0.5169641775163637
236,grenfell,stockpile,0.5190097341392664
9,akron,grenfell,0.5222015973450825
220,gaviria,think,0.5224040683285232
303,pct_dlrs,reserve,0.5244902025612896
129,dlr,grenfell,0.53452201701343
315,prior_foreign,rev,0.5349223232049277
308,pct_dlrs,today,0.5382469950167821
260,holmes,pct_dlrs,0.5419289638281328
44,april,reserve,0.5432211054527337
14,akron,pct_dlrs,0.5435510141794574
215,gaviria,recognise,0.5513171417592647
160,electric,rev,0.5518590828091099
193,foreign,inc_strong,0.5529917908086402
188,foreign,gaviria,0.5541852390381868
31,april,electric,0.5543761393178196
45,april,rev,0.5565566922553119
226,grenfell,holmes,0.5569178653755084
210,gaviria,implement,0.5582541483700689
356,rev,zone,0.5591097727805138
354,rev,union,0.5625233082103012
328,production,think,0.5668308557036696
29,april,divestiture,0.5675707437487083
203,foreign,today,0.5679402720876908
307,pct_dlrs,think,0.5689081829212084
39,april,inc_strong,0.5691488126586576
352,rev,think,0.5700432018509631
342,reserve,rev,0.5701618160128878
325,production,rev,0.5719043907872365
214,gaviria,production,0.5720470939752275
309,pct_dlrs,union,0.5722003186724133
351,rev,stockpile,0.5745728602273444
34,april,gaviria,0.5768719213521458
42,april,production,0.5774127581605474
139,dlr,rev,0.577470283176404
274,implement,pct_dlrs,0.5776617426206895
207,gaviria,grenfell,0.5782710268345574
218,gaviria,severe,0.5794421646498022
41,april,prior_foreign,0.5808508630622429
216,gaviria,reserve,0.5820548035214149
329,production,today,0.5823645926468767
202,foreign,think,0.5825046903034761
116,divestiture,reserve,0.5834796900309935
311,pct_dlrs,zone,0.5837288326926272
155,electric,pct_dlrs,0.5840872510936059
50,april,union,0.5847156824063595
290,inc_strong,recognise,0.585792193017381
114,divestiture,production,0.5867046915282313
355,rev,voice,0.587058038891359
105,divestiture,foreign,0.5876976583451822
48,april,think,0.5883962805248046
70,complete,rev,0.5897138592650978
312,prior_foreign,production,0.590732822506555
115,divestiture,recognise,0.5911190958773404
338,recognise,today,0.5924439045848912
43,april,recognise,0.5948653488579864
359,severe,today,0.596451153400833
310,pct_dlrs,voice,0.5972287452465819
33,april,foreign,0.598692615526007
319,prior_foreign,today,0.5988462307003954
293,inc_strong,severe,0.6000501513235957
65,complete,pct_dlrs,0.6005259714754007
27,april,complete,0.6016966645232443
245,growth,pct_dlrs,0.6022826894941039
127,dlr,foreign,0.6026028519601323
289,inc_strong,production,0.6028694525679837
163,electric,think,0.6050358873865551
320,prior_foreign,union,0.6065265106082238
175,expansion,pct_dlrs,0.6066632341390717
291,inc_strong,reserve,0.6076061754562908
156,electric,prior_foreign,0.6083522507541193
313,prior_foreign,recognise,0.6091061925342104
316,prior_foreign,severe,0.6096412964137804
