,Row,Column,Value
12281,donohue,rural,0.2724927991872767
4145,around_five,gcc,0.29328481494167125
17528,grisanti,rural,0.31278510773630536
3682,apparent,donohue,0.3230864494867239
16767,gcc,painewebber,0.32462763293627567
16733,gcc,kwacha,0.33193560369714764
9878,croo,overtime,0.3362775493272806
12224,donohue,markedly,0.33678094135301057
9815,croo,gcc,0.3401383666417381
16843,gcc,vernitron,0.3428715746462278
16784,gcc,princeville,0.3428990718751337
16708,gcc,grisanti,0.3435182561716465
12285,donohue,scientific,0.3439575265881585
12184,donohue,gr,0.34492911309288077
12196,donohue,ind,0.3450558252022047
9857,croo,manufacturer,0.34525293321731143
9915,croo,rural,0.3454189514898029
16735,gcc,lay,0.3484125318901182
24075,overtime,painewebber,0.3502965016816234
16845,gcc,wake,0.35155000100096234
3554,anacomp,overtime,0.35187375139044014
17519,grisanti,reconsider,0.35388594363236664
9025,contrary,donohue,0.35456326411802475
16765,gcc,overhead,0.3549889177718049
12164,donohue,etl,0.3550039347413547
16736,gcc,leave,0.3552771859036039
16758,gcc,notice,0.3577745187340705
12158,donohue,education,0.35788510146286623
12181,donohue,gcc,0.36033946910699477
1703,adsteam,gcc,0.3611392822873516
15953,foresaw,gcc,0.36164469556920853
16813,gcc,similarly,0.36218381695581064
16555,front,gcc,0.36238260438675773
22144,manufacturer,sunflowerseed,0.36276411062915115
12173,donohue,felt,0.3638484501998885
3491,anacomp,gcc,0.3644175373108204
12223,donohue,manufacturer,0.3650165060712677
12287,donohue,sector,0.3651624216796375
16847,gcc,williams,0.36588017732511974
22080,manufacturer,painewebber,0.3661763042705419
12275,donohue,residual,0.36729962331948296
20741,kwacha,overtime,0.36767266928323034
2800,allow,donohue,0.36816676074727317
16714,gcc,high,0.36844987079456293
13886,entire,gcc,0.3689139334846837
16717,gcc,immediately,0.3691579976048644
7880,comment_chairman,gcc,0.3693422367600533
16804,gcc,saito,0.36964407353240336
16850,gcc,yet,0.36989323255797757
12247,donohue,par,0.3700856086945636
12208,donohue,kept,0.37029471646522
12178,donohue,found,0.3704733461518038
12175,donohue,fit,0.3706408957463831
1538,admit,overtime,0.37102998241724683
12163,donohue,entire,0.3710417568303772
16799,gcc,roaster,0.3718013765317631
12304,donohue,structural,0.3719914895313199
1218,acquire,donohue,0.37285956583462393
17540,grisanti,single,0.3731786650481189
6232,calculate,donohue,0.37336780882178
8050,comparable,donohue,0.373684270967456
9908,croo,republican,0.3737605221543763
12272,donohue,reconsider,0.37395379050752514
757,accept,donohue,0.3749877943963419
12161,donohue,enforce,0.37582239272151
12230,donohue,minus,0.377991984885889
16831,gcc,sunflowerseed,0.37834230922474144
24102,overtime,reconsider,0.3787861438992719
12269,donohue,quietly,0.3790257453655649
12301,donohue,stayed,0.37950683634667276
12323,donohue,wake,0.37960385169092015
5003,ay,gcc,0.3799026179512484
12225,donohue,measure,0.3799992365551937
20720,kwacha,manufacturer,0.3805743071238077
16812,gcc,silkworm,0.38057706601126334
17661,hajime,reconsider,0.38145178771067045
785,accept,gcc,0.3815133574196107
9217,convince,donohue,0.3818220306109922
16713,gcc,heighten,0.3822273236525332
17532,grisanti,scientific,0.3822312931683954
12274,donohue,republican,0.3824846405998691
2828,allow,gcc,0.3825757196154424
16707,gcc,greenmail,0.38305988915841294
12276,donohue,restrict,0.38308628532741795
11650,direct,gcc,0.3833361525251351
