,Row,Column,Value
705,happen,rebate,0.37921688665117437
881,mine,recapitalization,0.38060640255300454
835,loss_plc,rebate,0.3865069105827615
975,qintex,rebate,0.39982328824916596
996,rebate,say,0.4067324718685519
208,brother,rebate,0.4119148089559279
583,fendt,rebate,0.4126567781554098
121,ask,rebate,0.4174398665112884
879,mine,qintex,0.4180234424349848
408,day,rebate,0.4200194347886401
760,intensify,rebate,0.4206836588908684
1008,recapitalization,recommend,0.4217121140009095
250,call,rebate,0.4217150863118414
733,huge,rebate,0.42329954373120715
997,rebate,scandinavia,0.4291997177362201
159,att,mine,0.43095088022110095
76,arthur,rebate,0.4324331155820086
993,rebate,recommend,0.4329638029488519
786,interfere,rebate,0.4343912659368924
880,mine,rebate,0.4359982436115549
77,arthur,recapitalization,0.43648851639114616
995,rebate,resource,0.43882958303536845
166,att,recapitalization,0.44018752568268155
291,champlin,rebate,0.4411201226168275
977,qintex,recommend,0.4419715000726849
1006,rebate,urge,0.4442910787100592
998,rebate,sheet,0.44455700245833624
676,gulf,rebate,0.4470946488954326
30,achieve,rebate,0.4474039680261526
164,att,qintex,0.4508230833373067
251,call,recapitalization,0.452089423298252
706,happen,recapitalization,0.45255870936973686
811,light,rebate,0.4550985909270947
445,dealing,rebate,0.4563058399386263
754,intensify,mine,0.4571242977307599
991,qintex,whether,0.45774821072703004
1013,recapitalization,sheet,0.45850708888336333
1001,rebate,strategic,0.4588509436953546
165,att,rebate,0.4594127595549936
901,mineral,rebate,0.46184125844078183
1020,recapitalization,thailand,0.4626732389240014
1011,recapitalization,say,0.4663326570565959
646,future,rebate,0.4665415902927995
859,member,recapitalization,0.4671536328824647
734,huge,recapitalization,0.4677342614932778
577,fendt,mine,0.4678653694232808
615,funaro,rebate,0.46972974614964985
371,counter,recapitalization,0.4707647220569994
157,att,loss_plc,0.47132902205446875
209,brother,recapitalization,0.4723550515057918
122,ask,recapitalization,0.472541833505984
31,achieve,recapitalization,0.4733382188535157
551,epa,recapitalization,0.47564107834603864
409,day,recapitalization,0.47770363469265864
179,att,thailand,0.4779914368253862
1005,rebate,thailand,0.4787356434654767
332,commonwealth,recapitalization,0.47954108023812075
1021,recapitalization,urge,0.4801767629641186
921,olin,rebate,0.4802817124346329
481,duty,rebate,0.48082699566810516
994,rebate,release,0.4840025049335237
1009,recapitalization,release,0.4851051712621213
150,att,future,0.48688894391499477
787,interfere,recapitalization,0.48886776132687476
446,dealing,recapitalization,0.48910200798969256
858,member,rebate,0.4902269008484488
