,Row,Column,Value
5884,make_bureau,seasonally,0.2547420730775379
7184,seasonally,triton,0.25762720596095484
1145,april_find,pty,0.283725266014184
1154,april_find,seasonally,0.2860186188713103
6878,pty,triton,0.2863632177754347
1379,ass,seasonally,0.2869629289696705
7034,reflection,seasonally,0.2874526254993251
3035,cathode,seasonally,0.2910696960680935
5171,german_slightly,pty,0.2913850789201936
4109,dipped,seasonally,0.29167036468233176
7000,rand,seasonally,0.293899333666278
1040,appreciate,seasonally,0.2939234272058262
7161,seasonally,seat,0.2970456338719401
5180,german_slightly,seasonally,0.2986411826573311
6871,pty,sunflower,0.30038513027292374
6505,packer,pty,0.3030168930529256
6217,montedison,seasonally,0.30527811104343133
7166,seasonally,simon,0.3064447091410764
5999,mcivor,seasonally,0.309193116223921
6514,packer,seasonally,0.31006474364972747
3679,cooper,seasonally,0.313259858099952
5039,gear,seasonally,0.3138783611742772
2021,bauxite,pty,0.31683350331161214
3215,chile,pty,0.31806480292653455
3026,cathode,pty,0.318500902274248
4025,detail,seasonally,0.322934902034731
7179,seasonally,though,0.32388880936234826
3500,coffee_gencorp,seasonally,0.32550483273967834
5875,make_bureau,pty,0.32568160069201585
7185,seasonally,understand,0.3278245041942991
5642,justify,seasonally,0.32851208041549024
6880,pty,undervalue,0.3312137607411023
5110,geigy,seasonally,0.3340836572086255
7186,seasonally,undervalue,0.33442769278693085
4435,effort,seasonally,0.3356941680101804
6965,rainbow,seasonally,0.3368328500122943
3491,coffee_gencorp,pty,0.3392736632989578
6055,michigan,seasonally,0.33945086593395024
1267,argue,seasonally,0.34068602263765163
4820,find,seasonally,0.3412806028681801
2135,breach,seasonally,0.3417673483284455
7099,renege,seasonally,0.3424662430188773
5515,ici,seasonally,0.3435418559767941
6046,michigan,pty,0.3435932953928815
5990,mcivor,pty,0.3459209243517649
7180,seasonally,thwart,0.34624885593524607
7182,seasonally,town,0.34797430445403776
5579,inability,seasonally,0.348240464811925
6208,montedison,pty,0.34857975101453176
6110,mo,seasonally,0.3487480288054434
6260,morning,pty,0.35096732356371885
6734,poehl,seasonally,0.3524192988873892
7176,seasonally,succeed,0.3524682716619126
2545,bruce,seasonally,0.3542226505860429
4885,formula,pty,0.35466922403099566
5317,henderson,seasonally,0.3556870181109268
4745,fairchild,seasonally,0.3557370663140005
