,Row,Column,Value
14792,deduction,open_close,0.24799605674523045
33687,stoltenberg,week_operating,0.27456084983370144
15752,democrat,nakasone,0.27718894245225056
14716,deduction,feb,0.28018213394301167
12465,convene,deduction,0.28399608210547667
14835,deduction,rexnord,0.28459795854854414
14754,deduction,know,0.2855432206095952
14791,deduction,open,0.28765446906589354
3117,allege,deduction,0.2877909243495053
14861,deduction,told,0.28820251556233933
14786,deduction,net_six,0.29212636674400555
14753,deduction,july,0.29251246895501937
14749,deduction,january,0.2925546421392072
14776,deduction,might,0.2947185885834367
14801,deduction,peladeau,0.29728062613898104
14769,deduction,lusinchi,0.298527974688565
14767,deduction,look,0.2989722673939473
14785,deduction,net,0.29946483787206324
7658,boston,deduction,0.2996292684936336
14855,deduction,synthetic,0.30138389724966286
14730,deduction,happens,0.3023434641094119
14759,deduction,later,0.3034036327600989
25113,january,stoltenberg,0.30348031916414964
6263,bay,deduction,0.30385624307135495
5790,bally,deduction,0.30482580722301417
25643,july,stoltenberg,0.30571306288837913
5313,azpurua,deduction,0.30616193464991803
14876,deduction,week_open,0.30629726859362727
14824,deduction,reach,0.30640432761399217
29968,open_close,sorghum,0.306436245208091
14874,deduction,wary,0.3069561075623583
33686,stoltenberg,week_open,0.307391014841761
14803,deduction,period,0.307442490202968
14748,deduction,jan,0.3085945942465275
33378,share_sale,stoltenberg,0.3088176783717483
14732,deduction,help,0.31289313078914543
14863,deduction,tone,0.31310609846064985
3033,algeria,stoltenberg,0.3133217128267247
14877,deduction,week_operating,0.3134818395847253
22983,hour,stoltenberg,0.31411928355574853
32205,quarter,stoltenberg,0.3156458490037137
12048,consistent,deduction,0.3162173328267222
10988,comparative,deduction,0.316335294949012
14879,deduction,west,0.3168453285221129
14783,deduction,nearly,0.31711628061174757
19103,example,sorghum,0.3184062629752117
14818,deduction,provoke,0.3184536830416473
14878,deduction,wei,0.31861001568310343
30499,overall,sorghum,0.3195231031336726
11838,connect,deduction,0.3200142387156979
14724,deduction,gao,0.32033031534040435
13853,cwt,sorghum,0.3203461286676891
14845,deduction,sheikh,0.3209504768303006
6732,binding,deduction,0.3210652465281458
14850,deduction,stanley,0.3211097960809063
26408,later,stoltenberg,0.32126443612531813
15771,democrat,peladeau,0.3217322648087933
2618,airod,deduction,0.3220814608163517
14691,deduction,del,0.3222717524522877
14706,deduction,el,0.3227939065123848
14093,dauster,deduction,0.32382365238660116
2276,aggregate,sorghum,0.32395581583804856
14490,decouple,deduction,0.3241018707026601
3612,arab,deduction,0.32420375407356994
13287,cross,deduction,0.32447399863891957
22526,harm,sorghum,0.3249756456754334
14867,deduction,tremendous,0.3250844980887014
1005,accu,stoltenberg,0.32540726587122804
13490,currently,deduction,0.3255307832714721
6498,behind,deduction,0.3258340544189498
14884,deduction,zico,0.3265989738163093
18044,drew,sorghum,0.3273783713635314
14761,deduction,le,0.3274270092310037
14701,deduction,disruption,0.32748273326710403
3858,arabian,deduction,0.3283200366956701
14714,deduction,favor,0.3287557122966371
29972,open_close,stoltenberg,0.3299101850202209
7197,bolivar,deduction,0.33010075879118367
14819,deduction,qtly,0.3305744439458353
