,Row,Column,Value
107,bache,biotechnology,0.4723472250720692
1420,send,woolworth,0.4740179090603251
1427,summary,woolworth,0.47764786930364056
297,biotechnology,send,0.47884258148649445
764,dec,woolworth,0.4849328947103268
268,biotechnology,devalue,0.4866614305458239
1154,language,woolworth,0.48672563644859096
741,dec,lose,0.4923936580233603
747,dec,pit,0.4934197079977619
1130,inevitable,woolworth,0.49485062452790274
269,biotechnology,disburse,0.4950991209394907
1177,lose,woolworth,0.49558054138095126
264,biotechnology,counterproductive,0.49699498366860545
272,biotechnology,employ,0.5021548078063612
280,biotechnology,miguel,0.5022447970616198
569,conjunction,woolworth,0.5048429200543644
995,employ,woolworth,0.5061180464289087
761,dec,summary,0.512056091380771
835,designate,woolworth,0.513569512360362
740,dec,language,0.5138212540696538
1375,relieve,woolworth,0.5154943288830157
690,counterproductive,dec,0.516350091916282
277,biotechnology,inevitable,0.5164094468210574
1294,pit,woolworth,0.5191092918692701
1429,trap,woolworth,0.5195380225631109
279,biotechnology,lose,0.5203414913110825
291,biotechnology,relieve,0.52103571790165
934,district,woolworth,0.5221766660688509
118,bache,dec,0.5245108485415608
730,dec,devalue,0.5269582038591796
759,dec,send,0.5274335363548631
731,dec,disburse,0.5284834287144334
850,devalue,pension,0.5286330389734761
257,biotechnology,clarification,0.5303127527489523
800,decrease,woolworth,0.5321473872291235
1259,pension,woolworth,0.5333440210263399
1352,president,woolworth,0.5363699771867001
417,clarification,lose,0.5373144662506363
300,biotechnology,trap,0.5377797923226861
274,biotechnology,gesture,0.5400369234726772
864,devalue,send,0.5400760214968617
1158,lose,pension,0.5400795896597074
1364,rebuild,woolworth,0.5400858054378413
689,correction,woolworth,0.5413882373265555
285,biotechnology,pit,0.542098746582669
902,disburse,woolworth,0.5422549807836656
440,clarification,woolworth,0.5427992212331603
1415,sen,woolworth,0.5434469359473251
52,argue,woolworth,0.5450723649809783
435,clarification,send,0.5455796629263162
132,bache,lose,0.5461388832967166
852,devalue,pit,0.5461926365273736
287,biotechnology,png,0.546386208079409
1199,miguel,woolworth,0.546531783312553
846,devalue,lose,0.5466286117087629
4,argue,biotechnology,0.5466740429150523
266,biotechnology,decrease,0.5469858197888866
484,classify,woolworth,0.5481049181882899
727,counterproductive,woolworth,0.5483756324160654
71,arthur,disburse,0.5485659036756227
152,bache,summary,0.5494933723898224
750,dec,polaroid,0.5495009310082708
1024,exploit,woolworth,0.5495512525522234
1163,lose,polaroid,0.5500147639527897
263,biotechnology,correction,0.5500965371859867
1240,participant,woolworth,0.550271724951007
289,biotechnology,president,0.5515760529885273
299,biotechnology,summary,0.5516755349419626
566,conjunction,summary,0.5532665519590594
535,conjunction,devalue,0.5535093426946306
155,bache,woolworth,0.5542790372417343
555,conjunction,polaroid,0.5573262396497521
302,biotechnology,woolworth,0.5574113724077583
288,biotechnology,polaroid,0.5575150882766412
1430,wang,woolworth,0.5576701793057206
270,biotechnology,district,0.5582385800650915
1127,inevitable,summary,0.5592944775274852
965,draft,woolworth,0.5595684637101188
981,employ,polaroid,0.5598959860003444
56,arthur,biotechnology,0.5600605620298329
254,barrier,woolworth,0.5604054236376936
536,conjunction,disburse,0.5606567287567079
1052,gesture,woolworth,0.5608850416032151
104,arthur,woolworth,0.5614240299051726
301,biotechnology,wang,0.5616032350167963
1402,seasonal,woolworth,0.5619465632909678
1131,language,lose,0.5620775269442126
552,conjunction,pit,0.5626828906866117
992,employ,summary,0.5630375228813043
880,disburse,miguel,0.5630840132029397
101,arthur,summary,0.5665504428758716
138,bache,pit,0.5666536382579157
1113,inevitable,pit,0.5670733851741132
437,clarification,summary,0.5672401920002293
839,devalue,employ,0.567569686335594
403,clarification,dec,0.5677139296697042
281,biotechnology,minneapolis,0.5678248467778693
877,disburse,inevitable,0.5685922024860974
1385,sail,woolworth,0.569208025703159
1325,png,woolworth,0.5692182161702676
1334,polaroid,send,0.5694698536538658
1277,petition,woolworth,0.5697911030128903
650,coordinate,woolworth,0.5698522781612814
278,biotechnology,language,0.5701628034733628
869,devalue,woolworth,0.5707300153786623
282,biotechnology,participant,0.5717024047735515
292,biotechnology,sail,0.5718888300075581
122,bache,disburse,0.5732884914451222
704,counterproductive,lose,0.5736187890810798
1116,inevitable,polaroid,0.5747989343989526
267,biotechnology,designate,0.5754602541523614
801,designate,devalue,0.57598129206149
1254,pension,send,0.5770164146668513
844,devalue,inevitable,0.5772056977602563
1336,polaroid,summary,0.5773836060142691
273,biotechnology,exploit,0.5776550977860977
200,barley,send,0.5778556371869912
845,devalue,language,0.5787720225483439
745,dec,pension,0.5789999903329004
710,counterproductive,pit,0.5794980159251432
113,bache,conjunction,0.5795806452604785
172,barley,disburse,0.5798486896588553
878,disburse,language,0.5799230456830908
406,clarification,devalue,0.5799832168593655
260,biotechnology,conjunction,0.5807398719610766
866,devalue,summary,0.5819322282344476
423,clarification,pit,0.582861531787723
265,biotechnology,dec,0.5834734562591064
1290,pit,sims,0.5838048840894816
290,biotechnology,rebuild,0.5840027778530134
150,bache,send,0.5840870662182325
1339,polaroid,woolworth,0.5849011340772091
419,clarification,minneapolis,0.585661301394885
171,barley,devalue,0.5857151969964832
754,dec,sail,0.5862165420673493
49,argue,summary,0.5863238604607133
1242,pension,pit,0.5863925903979648
284,biotechnology,petition,0.5870067757007572
840,devalue,exploit,0.5885336578387059
81,arthur,lose,0.5887541119547861
742,dec,miguel,0.5888145305401928
136,bache,pension,0.5889649322400466
726,counterproductive,wang,0.5896844561437039
898,disburse,sims,0.5904015088674425
1196,miguel,summary,0.5908442927444485
298,biotechnology,sims,0.5912694585533429
434,clarification,sen,0.5912921278659031
421,clarification,pension,0.5913915874609168
527,colombia,woolworth,0.5916444089563295
1256,pension,summary,0.5918264950533562
721,counterproductive,sen,0.5918399828088459
881,disburse,minneapolis,0.5918416696242902
1161,lose,plantation,0.5920000995363508
786,decrease,polaroid,0.5920889360340106
490,colombia,dec,0.5921654838992493
110,bache,clarification,0.5925752827030843
59,arthur,clarification,0.5929129862748401
1156,lose,minneapolis,0.5929229256525809
1417,send,summary,0.5930020898563868
1137,language,pit,0.5930551457150425
856,devalue,president,0.5940049024396268
1372,relieve,summary,0.5940689878357299
888,disburse,polaroid,0.5944114419928215
821,designate,polaroid,0.5948675337703317
911,district,lose,0.5950201489605877
522,colombia,send,0.5950623406468727
766,decrease,devalue,0.5950820471577257
901,disburse,wang,0.5953151789804081
262,biotechnology,coordinate,0.5961398066948858
349,branch,woolworth,0.5961954597301491
1361,rebuild,summary,0.5968779210342653
202,barley,summary,0.5969304760118685
1333,polaroid,sen,0.5969489632991873
1148,language,sen,0.5971780636612756
408,clarification,district,0.5975511000252173
372,bus,lose,0.5978197507369362
258,biotechnology,classify,0.5979774940218089
1173,lose,sims,0.598136629133077
1327,polaroid,rebuild,0.5982217787437001
87,arthur,pit,0.5983627277066715
896,disburse,sen,0.5984256395110317
504,colombia,lose,0.5987819556519526
1394,scientist,woolworth,0.5988220534427979
751,dec,president,0.5989874436502799
797,decrease,summary,0.5990545852601887
15,argue,dec,0.5990901862690878
105,bache,barley,0.5993561816668657
494,colombia,disburse,0.5997931689904424
1424,sims,woolworth,0.5998676365837126
191,barley,polaroid,0.6005170299946149
296,biotechnology,sen,0.6013405931854778
416,clarification,language,0.6015505526593603
130,bache,inevitable,0.6016857188968757
1305,plantation,send,0.6016981091929423
1105,illegal,woolworth,0.6017573273738261
1021,exploit,summary,0.6017727902198471
160,barley,clarification,0.6018498766908317
1280,pit,polaroid,0.6019944330405306
405,clarification,designate,0.6020724894241956
729,dec,designate,0.6022875290605544
