,Row,Column,Value
1761,draw,gooderham,0.29602600787707833
523,biffex,draw,0.30727338725272607
108,ameritrust,draw,0.31118682216079047
1777,draw,open_way,0.31589092027445237
1771,draw,licht,0.3187627953239574
1782,draw,phillips,0.34995543990886846
1785,draw,prevail,0.35428049080588786
1800,draw,subscriber,0.35777947282497796
2225,fe,unsatisfactory,0.36344759730950077
3490,prevail,station,0.36417855079981826
1781,draw,perhaps,0.3663258078625726
1805,draw,unsatisfactory,0.3664662734390913
1455,crop,prevail,0.3742995279542014
3135,merrill,prevail,0.37583128542341304
2168,expectation,unsatisfactory,0.37592067362178677
1910,ecuadorean,prevail,0.38308231264342446
3499,prevail,warrant,0.38347783654835527
3041,licht,unsatisfactory,0.38467278926474296
1766,draw,interbank,0.3869671442782632
1759,draw,frost,0.38747450370901804
1971,emery,prevail,0.3880766862211247
1756,draw,fertilizer,0.3887470936270605
3755,station,unsatisfactory,0.38965257718442337
1485,davis,draw,0.3906093665966038
3483,prevail,review,0.3912235996140455
1786,draw,project,0.39196425940664725
3118,meaning,unsatisfactory,0.3927137700586569
480,bangladesh,prevail,0.39582812336784884
1797,draw,sole,0.3960553547540739
2960,knock,unsatisfactory,0.3968906687037848
1807,draw,volume,0.39716582297453457
1791,draw,remark,0.39732143878254345
2148,expectation,prevail,0.39793273824570474
3336,patrick,prevail,0.3984271173016747
798,casualty,prevail,0.39858943631807625
3809,unsatisfactory,warrant,0.3990312574076581
1760,draw,gap,0.39959427761287253
3480,prevail,quantity,0.40012391276664677
1769,draw,knock,0.4005220800344518
22,1990s,draw,0.4014308730110592
3366,perhaps,prevail,0.4014943380242943
3497,prevail,unspecified,0.4026637876938113
1778,draw,organisation,0.4027646900776129
1783,draw,plaza,0.402815724785828
3325,pat,unsatisfactory,0.4029436247720301
1772,draw,malaysia,0.4034957608862537
1372,corrects,licht,0.40351277549324915
720,caracas,prevail,0.4041491514934712
2495,frost,unsatisfactory,0.4042816575246225
3356,patrick,unsatisfactory,0.40435575489086373
60,1990s,prevail,0.40481546581524086
1775,draw,multiple,0.404816541351354
2576,gooderham,prevail,0.40509489002626786
1749,draw,ecuadorean,0.40517293270578314
2720,herbert,prevail,0.4052964688403879
2673,heat,prevail,0.4062281902339747
1773,draw,meaning,0.4065658428007074
3060,malaysia,prevail,0.4068761877893101
1265,competitor,unsatisfactory,0.4069131790093606
1755,draw,ferc,0.40703158316202864
2205,fe,prevail,0.4072645959512079
1799,draw,station,0.40779617086695175
1991,emery,unsatisfactory,0.4089667896162377
1336,convince,unsatisfactory,0.40997606301742967
3701,shoe,unsatisfactory,0.4102554799655732
3486,prevail,shoe,0.4103553212807273
3305,pat,prevail,0.4113625473016271
360,automatically,draw,0.41163394777860574
1475,crop,unsatisfactory,0.41182700142573075
3155,merrill,unsatisfactory,0.4123013012535718
3098,meaning,prevail,0.4131573975012981
682,caracas,draw,0.41319223979479947
3808,unsatisfactory,volume,0.41319857321458514
1774,draw,merrill,0.4144623450570523
3793,ultimate,unsatisfactory,0.4162681930939042
3498,prevail,volume,0.4171435853832285
3730,sole,unsatisfactory,0.4178786530003148
2740,herbert,unsatisfactory,0.41950949198126675
3395,phillips,prevail,0.42119279257423
1721,domestically,prevail,0.42120653027757626
3482,prevail,remark,0.42144694608415234
988,chevron,draw,0.42319991964318876
3743,stabilization,unsatisfactory,0.4252801356841035
1868,drawn,unsatisfactory,0.4254858068719153
2766,human,prevail,0.42584914480292274
1848,drawn,prevail,0.427095062799156
1767,draw,juice,0.42782717099967627
1764,draw,herbert,0.42866184390647394
895,caution,unsatisfactory,0.42948605788655136
3443,plaza,unsatisfactory,0.429618704225336
951,cheap,prevail,0.42967797350334963
1386,corrects,prevail,0.4313416689703049
3668,scope,unsatisfactory,0.432425740167316
740,caracas,unsatisfactory,0.4326003430987042
3631,remark,unsatisfactory,0.4326266387658906
1811,draw,worsen,0.4335348088203935
1245,competitor,prevail,0.43372673633593983
3415,phillips,unsatisfactory,0.4341788048683316
1751,draw,enrol,0.4345164659302034
3021,licht,prevail,0.43527718846829333
3484,prevail,scope,0.43547850598462856
1523,davis,prevail,0.43572434747843825
3485,prevail,scrutiny,0.43572951945221955
3001,la,unsatisfactory,0.4365187990436584
1808,draw,warrant,0.4370858302893276
2475,frost,prevail,0.4372527946209339
3685,scrutiny,unsatisfactory,0.4375063730469191
3423,plaza,prevail,0.4375550569441344
3500,prevail,wholly,0.43768520632312263
2599,gooderham,warrant,0.4381845850416184
1795,draw,shoe,0.4385554008968477
193,anger,draw,0.4385859309817696
1618,distort,draw,0.43952387438536605
2330,fertilizer,station,0.439609034239421
1362,corrects,gooderham,0.44006410218043845
2370,flat,prevail,0.4403170139379329
2940,knock,prevail,0.44047540668835383
1770,draw,la,0.44048362915284567
3716,slaughter,unsatisfactory,0.4408334853068665
315,application,prevail,0.44118085638429694
1543,davis,unsatisfactory,0.4412612028316322
2875,juice,unsatisfactory,0.44132945394118767
2443,fob,unsatisfactory,0.4416561825224562
1794,draw,scrutiny,0.44213289730599764
3545,provincial,unsatisfactory,0.4424840577814162
1741,domestically,unsatisfactory,0.4438152256041021
1809,draw,wholly,0.44457649386717973
146,ameritrust,prevail,0.4446093570043953
1803,draw,ultimate,0.4446819688698844
3492,prevail,suggests,0.4452123645366119
1787,draw,provincial,0.44584515462068947
80,1990s,unsatisfactory,0.4462736460575898
3035,licht,station,0.44638125362089626
