,Row,Column,Value
13173,royal,soybean,0.32056392210242596
12936,restrictive,soybean,0.32237316691178075
2431,bracket,gephardt,0.3275727100150145
4386,comecon,soybean,0.3278121727156197
13343,seven,soybean,0.3307106926028005
13849,visa,yasuhiro,0.33282931411290206
12956,restrictive,yasuhiro,0.3356820025823348
2422,bracket,extinguishment,0.33980703759018804
2514,bracket,soybean,0.34226020323726736
2058,believe,soybean,0.3424030039000036
8425,gephardt,men,0.3439815335539229
4406,comecon,yasuhiro,0.34402911877490877
13606,southwest,yasuhiro,0.3457757899766466
2534,bracket,yasuhiro,0.3479186037642212
3543,circumstance,soybean,0.3486756727006932
10778,men,yasuhiro,0.34868350531279385
13563,sorg,soybean,0.34910490911516256
9834,idle,soybean,0.3514174849415349
12148,potential,yasuhiro,0.35157497428204626
2415,bracket,espinosa,0.3531044769004064
9279,henley,soybean,0.35367164528047307
11648,payable,yasuhiro,0.35578127046716607
6641,espinosa,men,0.35578584765143045
13814,undertake,yasuhiro,0.35605453451242086
6683,espinosa,royal,0.35621331701814957
11444,october,yasuhiro,0.35723439219642217
13193,royal,yasuhiro,0.3574213888848766
4287,comecon,espinosa,0.35760730569736393
3108,case,soybean,0.36061277110467516
13167,royal,smelter,0.36120989489454103
12408,push,soybean,0.36200526523987875
13647,soybean,would,0.3621955274690867
9299,henley,yasuhiro,0.36289554732729085
13278,selective,soybean,0.36298798903235585
13649,soybean,yasuhiro,0.36377661703961295
13630,soybean,steady,0.3676442325440804
2406,bracket,depletion,0.3679215397298833
9183,heavily,soybean,0.368305795818383
13644,soybean,via,0.36860589597513177
8606,gradual,yasuhiro,0.36900533029114585
8586,gradual,soybean,0.369105492140269
5061,contest,soybean,0.3701428002511627
7453,extinguishment,men,0.3710491504842995
5555,depletion,refrain,0.3713748719658945
13156,rouble,yasuhiro,0.37147527061413327
3399,chi,soybean,0.37149967230419595
3563,circumstance,yasuhiro,0.37159913847801285
2508,bracket,smelter,0.37193967531420297
8168,frost,soybean,0.3730812457131814
13631,soybean,stood,0.37367007547774883
2078,believe,yasuhiro,0.3737365232302363
13209,rule,soybean,0.3746202275247171
2664,butane,soybean,0.3754084804816119
3254,charge,soybean,0.37608591175484163
2470,bracket,petrochemical,0.3762830385858087
10989,mr,soybean,0.3763137395578598
12428,push,yasuhiro,0.3765830296820322
13640,soybean,undertake,0.3772608081085372
5567,depletion,royal,0.37746749127425355
13461,sloane,soybean,0.37755290215285053
12978,resume,soybean,0.37761381215633
13608,sovereign,soybean,0.3777305709297436
4523,compare_analyst,soybean,0.3779642183404569
2397,bracket,comecon,0.37845672681341364
7495,extinguishment,royal,0.37897987038285386
13632,soybean,successive,0.37912783337038153
13669,steady,yasuhiro,0.3793242926500215
13856,would,yasuhiro,0.37945694072369723
3460,circumstance,gephardt,0.3799166670381271
6661,espinosa,potential,0.3806259800500219
8789,gros,soybean,0.38074231364252126
6677,espinosa,restrictive,0.3812341227618567
7623,fernandez,soybean,0.381450786972545
13404,singapore_leader,soybean,0.3815479446639489
8294,fundamental,yasuhiro,0.3826082861091728
13706,successive,yasuhiro,0.3828284118172195
493,anti,yasuhiro,0.38298332466110274
10758,men,soybean,0.38299711014872395
6650,espinosa,october,0.38404808440346894
11283,note_charge,soybean,0.38405048414687576
4659,competitor,soybean,0.3855288653554715
10518,maker,soybean,0.3859208933255859
1924,bayou,yasuhiro,0.3861451980343388
11424,october,soybean,0.38683707538429496
3128,case,yasuhiro,0.3868402650821517
5193,decree,soybean,0.3875117559893993
8455,gephardt,refrain,0.3875777522001685
13853,vulnerable,yasuhiro,0.3883679210992447
8483,gephardt,soybean,0.3889933592628875
1904,bayou,soybean,0.3890306105079062
7169,eventual,soybean,0.38907765052202514
13514,solely,soybean,0.3890821116263205
13229,rule,yasuhiro,0.38916786350629445
11374,occur,yasuhiro,0.3891865221412467
6887,eurobonds,october,0.3892756458471522
4303,comecon,gephardt,0.3894361290486147
9203,heavily,yasuhiro,0.38974360908141137
13374,simply,soybean,0.3898231343482875
12206,prediction,yasuhiro,0.39007404983349303
2420,bracket,exercisable,0.3900839051726125
12243,preussag,soybean,0.39098718671610355
5525,depletion,men,0.39156646081828733
13298,selective,yasuhiro,0.39172475274633084
10599,mario,soybean,0.3917904346574106
13650,soybean,york,0.39185605047568645
10752,men,smelter,0.39199831761712634
12663,refrain,soybean,0.392052656798328
473,anti,soybean,0.3923108643112982
10709,men,october,0.3925914439835218
8445,gephardt,potential,0.39455092190813584
636,archer,soybean,0.3947162891308314
2511,bracket,sorg,0.39498817986389356
5213,decree,yasuhiro,0.3954646090060687
12354,purpose,soybean,0.395986953877475
2081,bil,bracket,0.3961485171077445
7398,export_fourth,soybean,0.39618112417133905
2496,bracket,rospatch,0.39638302085454086
7973,fourth,yasuhiro,0.39668982212580045
12778,relief,yasuhiro,0.39730030423415774
13648,soybean,wrong,0.3974902170249329
6818,este,soybean,0.3976503633139063
12513,ran,soybean,0.3977496385784978
2465,bracket,october,0.3978061386976089
6671,espinosa,refrain,0.39843989722419126
1769,bass,yasuhiro,0.39862742313906646
5603,depletion,yasuhiro,0.3988251524296389
4380,comecon,smelter,0.3988717870578495
13688,stood,yasuhiro,0.39897430239688003
144,aegon,soybean,0.39947722194178503
6920,eurobonds,royal,0.39979044880820674
10184,jones,soybean,0.4001791103845816
12029,politically,yasuhiro,0.4002585493869001
1959,believe,espinosa,0.4002636838916182
6956,eurobonds,yasuhiro,0.40035883791484006
8451,gephardt,railway,0.40045380889003146
8461,gephardt,restrictive,0.4014381351873152
12128,potential,soybean,0.4015444614319862
2211,bil,soybean,0.4023546506258759
8437,gephardt,payable,0.4024354203470298
8988,hammer,soybean,0.40248228399679853
12913,resolve,yasuhiro,0.4024952094360637
6696,espinosa,sorg,0.40320987281673776
8434,gephardt,october,0.4033459582476742
2813,care,soybean,0.40339318717866
6715,espinosa,visa,0.4036619423897797
8450,gephardt,push,0.40371253205311614
12481,railway,yasuhiro,0.40388273290834953
3444,circumstance,espinosa,0.40402504240706993
13844,via,yasuhiro,0.40410873894190597
6356,discussion,yasuhiro,0.4041995288264987
9854,idle,yasuhiro,0.4044078072862122
11968,polish,yasuhiro,0.4045917171852175
2497,bracket,rouble,0.40483392240576044
6914,eurobonds,restrictive,0.4054919313346368
2833,care,yasuhiro,0.4054956095640494
6666,espinosa,push,0.4054981076088035
4295,comecon,fernandez,0.4058141767413475
11231,nominee,yasuhiro,0.40592473510506133
5454,dependent,soybean,0.4060616481169562
9673,housing,yasuhiro,0.4060819202286423
13831,unsuccessfully,yasuhiro,0.40613901006075276
12683,refrain,yasuhiro,0.40631827564447587
13641,soybean,undisclosed,0.40640922675520175
13363,seven,yasuhiro,0.40663395689112664
12930,restrictive,smelter,0.4066507990708249
11493,old,soybean,0.4068127772998288
13754,thing,yasuhiro,0.4069103806378127
6838,este,yasuhiro,0.40694358957279914
8061,fourth_firm,soybean,0.4070287306992462
13331,serf,yasuhiro,0.4074761877117569
5324,delivery,soybean,0.40771128950697194
11211,nominee,soybean,0.4079215820490315
3706,closer,yasuhiro,0.4079625558004155
13635,soybean,thing,0.4080642402271781
13503,smelter,via,0.4083199948411306
8472,gephardt,seven,0.40834507997396124
10098,irving,soybean,0.4087410903821926
13628,sovereign,yasuhiro,0.40894161809063906
13039,retreat,yasuhiro,0.409056284482375
2516,bracket,stood,0.4090700396647552
13394,simply,yasuhiro,0.4090866604115155
1619,bass,bracket,0.4094019555161371
12374,purpose,yasuhiro,0.40991694951576635
13534,solely,yasuhiro,0.4100563231996021
5492,depletion,fernandez,0.4107466891954483
5474,dependent,yasuhiro,0.4109173310902148
12319,projection,yasuhiro,0.41115122166680484
13453,sixth,yasuhiro,0.41134156680983786
1975,believe,gephardt,0.4114404518818541
5081,contest,yasuhiro,0.4118695756816632
3537,circumstance,smelter,0.4119808007960745
11354,occur,soybean,0.4120905063932655
13433,sixth,soybean,0.412364753330067
3686,closer,soybean,0.4126119235976517
6624,espinosa,henley,0.41262644112205255
