,Row,Column,Value
1435,flag,step,0.4213891693678311
1426,flag,realize,0.42259663356414856
1424,flag,princeville,0.4235205934343513
91,abide,flag,0.4270595042578375
1439,flag,texaco,0.42791096938203016
103,abide,marathon,0.43188627868191676
924,cutback,flag,0.4319325602080036
1077,deliver,flag,0.4419093876342629
1418,flag,obligation,0.44296790449558743
1410,flag,lloyd,0.44479661260067554
1430,flag,session,0.44547224295549637
1414,flag,micro,0.4470175102388855
1412,flag,matter,0.4474864655075595
116,abide,princeville,0.4499247389309044
616,cd,princeville,0.45073548655886014
349,approach,flag,0.45347519933507247
1126,deny,flag,0.45452354257006444
131,abide,texaco,0.4563715984182821
1442,flag,urge,0.45788305284027475
1312,experience,flag,0.4590890929347019
649,collapse,flag,0.4603927607096119
1267,emphasize,flag,0.4606659675136664
817,cool,flag,0.46268074597012687
1415,flag,million,0.46289067988627436
1428,flag,respond,0.4645024045514029
1436,flag,stimulate,0.4661590161354595
1407,flag,lawson,0.4667305380572107
81,abide,cutback,0.46738153308428193
411,battery,flag,0.46758525851544924
1416,flag,need,0.4678848340023744
2117,perform,princeville,0.4696978786742211
1403,flag,inflow,0.4710881521502166
1404,flag,interfere,0.4781636990551999
706,comprise,flag,0.4784759591752137
1413,flag,mention,0.47877790927689606
1425,flag,question,0.4825185742177119
2184,princeville,start,0.4841840424466799
1423,flag,prevent,0.4843362049464407
123,abide,settlement,0.4845154128289037
2314,start,texaco,0.4854218325120871
976,day,flag,0.4862525856089711
1432,flag,side,0.4886678117200023
157,administrator,flag,0.48976731229770654
1408,flag,liquid,0.49148572526846396
75,abide,cd,0.491825274373111
1027,decline,flag,0.492806311953578
1421,flag,perform,0.49328926968897124
102,abide,lloyd,0.4943607109068556
126,abide,start,0.4953593949018041
1405,flag,issue,0.4962889381413892
1441,flag,uncertainty,0.49631197371290514
1400,flag,franchise,0.4968988481531786
1221,door,flag,0.49709555021017554
74,abide,car,0.49987269796379213
1401,flag,harvest,0.5003276571043668
1406,flag,jet,0.5048755207193544
1437,flag,support,0.5058855600421072
1438,flag,switch,0.5104527233479768
73,abide,book,0.5123255926800986
631,cd,texaco,0.5131217294317373
1292,emphasize,princeville,0.5136916530195722
1841,lloyd,start,0.5141700297138472
896,correct,princeville,0.5150848439737983
1151,deny,princeville,0.5156265719633227
97,abide,issue,0.5159543635550956
124,abide,side,0.5180275830226606
80,abide,correct,0.5193302013597714
1921,mention,princeville,0.5213879380966832
133,abide,uncertainty,0.5215139607923519
122,abide,session,0.5215296811853142
2297,side,texaco,0.5215317882722015
1409,flag,live,0.5217288749790575
286,appoint,flag,0.521810709649786
72,abide,battery,0.5223431932920813
472,book,flag,0.5232044021245232
1422,flag,permit,0.5232255778379996
24,abandon,flag,0.5233923831325968
842,cool,princeville,0.5234074361843813
1818,lloyd,marathon,0.5256716497784577
1976,million,princeville,0.5267476782233275
1433,flag,son,0.5277968148615447
141,administrator,cd,0.5280778802116931
946,cutback,perform,0.5291404884593577
1440,flag,treaty,0.5307777097928276
626,cd,start,0.5308372109601879
2176,princeville,realize,0.5312211687722326
624,cd,side,0.5318783518415393
112,abide,pct,0.5320751753876641
2192,princeville,urge,0.5330571874371746
1892,matter,princeville,0.5334324570373836
627,cd,step,0.533924583917893
1174,disadvantage,flag,0.5347075948528743
2178,princeville,respond,0.5351171875124527
2132,perform,texaco,0.5364492970005579
1016,day,texaco,0.5370630245759269
595,cd,inflow,0.5374673572666542
787,contact,princeville,0.5376207375972
1356,false,flag,0.5382438609680535
1419,flag,operate,0.538451539550319
1417,flag,objective,0.5386429663610675
618,cd,realize,0.5391847792701527
610,cd,obligation,0.5396509784047824
1279,emphasize,marathon,0.5399476999932823
581,cd,cutback,0.540271573577893
2185,princeville,step,0.5405272531473253
2321,step,texaco,0.5417154782929087
2137,permit,princeville,0.5421390044569019
1307,emphasize,texaco,0.5428233917828548
605,cd,mention,0.5437192735385642
2156,prevent,princeville,0.5437227631673638
633,cd,uncertainty,0.5443664597222051
1624,interfere,princeville,0.544500103973696
132,abide,treaty,0.544606837603095
1862,marathon,princeville,0.5454111863718205
2182,princeville,side,0.5458830366971397
588,cd,emphasize,0.5459749339103788
1102,deliver,princeville,0.5464987727770468
106,abide,micro,0.5465979613349414
762,contact,flag,0.5472232786985616
1831,lloyd,princeville,0.5472717658230236
