,Row,Column,Value
1804,contribute,narragansett,0.27037578894854486
1726,conservative,narragansett,0.27064608898232445
2791,final,narragansett,0.2796460887256269
54,accelerate,narragansett,0.29430052004990914
3918,narragansett,reduce,0.2963404199161886
3817,moderate,narragansett,0.29769178867109153
3931,narragansett,slow,0.2978551433076944
3923,narragansett,run,0.30299273643758756
3726,manage,narragansett,0.30469249289193817
3912,narragansett,poll,0.3086112297971958
802,attempt,narragansett,0.30918755325277464
3429,increase,narragansett,0.3100651644759082
3861,mount,narragansett,0.3126423437145332
2529,enable,narragansett,0.3144008673088169
3941,narragansett,undertaken,0.31629367820804255
2854,flag,narragansett,0.3166153833597298
3925,narragansett,sanford,0.32254504394728345
712,arrange,narragansett,0.32293025532368536
3906,narragansett,obvious,0.3241878062401823
1152,bear,narragansett,0.32894494202161983
1486,club,narragansett,0.3292619665647948
4087,papandreou,sanford,0.33040184077768026
2251,discus,narragansett,0.33041438449770616
3909,narragansett,participant,0.33074314750189987
3920,narragansett,reply,0.33209560971560165
2106,deal,narragansett,0.3344002991605481
3928,narragansett,september,0.33536925674761364
2727,fat,narragansett,0.33558150533779196
4085,papandreou,run,0.33700416870851624
3908,narragansett,papandreou,0.3373582975839023
2795,final,papandreou,0.3374436863090793
3631,liability,narragansett,0.3377484272511368
1321,builder,narragansett,0.33856511850700743
3947,narragansett,zealand,0.3391792625443317
891,badly,narragansett,0.34020042440672094
621,appropriate,narragansett,0.3403230923163202
3944,narragansett,win,0.3407617118368555
3933,narragansett,specialist,0.3417838914882655
3937,narragansett,successor,0.3428270688769869
4103,papandreou,undertaken,0.343234792583934
4106,papandreou,win,0.3432524441255709
58,accelerate,papandreou,0.34510354455257125
529,approach,narragansett,0.3457689484967557
3905,narragansett,negotiate,0.34661277746585417
3772,management,narragansett,0.34687992762770525
4090,papandreou,september,0.34726294082370124
3322,inc,narragansett,0.347409883111745
342,adviser,narragansett,0.34743004681290146
3679,like,narragansett,0.34850860357483265
2858,flag,papandreou,0.3485554110730889
3154,guide,narragansett,0.3505820293919031
1730,conservative,papandreou,0.3531557662881778
3915,narragansett,rather,0.3537952480245322
3481,intent,narragansett,0.3539561324931644
716,arrange,papandreou,0.35569133388627217
3922,narragansett,request,0.3570695611450456
3929,narragansett,shape,0.35799732897757425
3939,narragansett,tender,0.3583079227413206
3927,narragansett,senior,0.35904861351580647
2596,extension,narragansett,0.36153553351468587
3532,largely,narragansett,0.3620991251894728
3582,lawson,narragansett,0.3624500915427014
2662,fall,narragansett,0.36270502925098075
3914,narragansett,range,0.36278611765416874
3924,narragansett,sale,0.3629977339713943
3096,germany,narragansett,0.3653563293870592
3037,frankfurt,narragansett,0.36584705285530106
3433,increase,papandreou,0.3668024310771328
3211,hutton,narragansett,0.3671964824563946
806,attempt,papandreou,0.3672297187068997
3326,inc,papandreou,0.36754816392482165
3919,narragansett,refund,0.36762896188141747
1156,bear,papandreou,0.36918795582332964
3910,narragansett,planning,0.3692813379019965
3936,narragansett,street,0.36970945729280624
1237,branch,narragansett,0.3703527323707303
3926,narragansett,season,0.3711711108393312
1808,contribute,papandreou,0.37124867204674994
2533,enable,papandreou,0.3717809956738991
1404,change,narragansett,0.3721289807940287
3938,narragansett,sunday,0.3725971748817048
3917,narragansett,redeem,0.3726108206902573
4080,papandreou,reduce,0.3726591436283582
2977,francisco,narragansett,0.37409257968184345
3921,narragansett,reporting,0.37536122349428164
1961,ct,papandreou,0.37637080262001044
3916,narragansett,rebound,0.3769032814069403
3942,narragansett,va,0.3776426217132437
4093,papandreou,slow,0.37795720644583863
4084,papandreou,request,0.3779843970774945
2110,deal,papandreou,0.3797124520252896
4097,papandreou,streamline,0.37999627102889005
4101,papandreou,tender,0.38076833079792377
3821,moderate,papandreou,0.3816763417138476
3041,frankfurt,papandreou,0.38302543074754514
3635,liability,papandreou,0.3834261971516755
3730,manage,papandreou,0.38352098800408885
3913,narragansett,provision,0.38366178310806226
2179,debt,narragansett,0.3838997771364967
3907,narragansett,package,0.38470831201698746
3934,narragansett,statoil,0.38497293595921944
2322,ecus,narragansett,0.3865625118148152
4074,papandreou,poll,0.38717684945148784
3376,include_revise,narragansett,0.387765702626539
3776,management,papandreou,0.3879550674170593
4088,papandreou,season,0.38824134135467564
3683,like,papandreou,0.38836687882520887
3932,narragansett,soviet,0.3884403848374623
3943,narragansett,wall,0.3897002152222049
3950,negotiate,papandreou,0.39020602688688
2835,flag,fluctuation,0.3911714310413858
4082,papandreou,reply,0.3913596144310901
533,approach,papandreou,0.3926687226052275
1066,bank_sale,narragansett,0.3955090585087745
4104,papandreou,va,0.3966344100137245
3946,narragansett,witter,0.39774938693103457
2461,electricity,narragansett,0.39788912845098157
2032,dairy,narragansett,0.3985857780645329
1571,comdata,papandreou,0.3988054940474619
1647,competitiveness,narragansett,0.39895892143522443
4075,papandreou,provision,0.3992976854128461
4100,papandreou,sunday,0.4003839678477346
3485,intent,papandreou,0.4003962742137573
4099,papandreou,successor,0.40117789676485494
4076,papandreou,range,0.4015666380810822
3865,mount,papandreou,0.40222501239935304
4072,papandreou,planning,0.4040600836674477
2465,electricity,papandreou,0.40411859175477405
2600,extension,papandreou,0.404627512507493
2878,flag,september,0.40480676854707365
3267,illegal,narragansett,0.405117264009765
4031,package,papandreou,0.40554217983106644
2666,fall,papandreou,0.4055652169575839
1241,branch,papandreou,0.4060318152777615
4081,papandreou,refund,0.40650997998298805
4102,papandreou,tobacco,0.4067435741584647
247,advertising,narragansett,0.4069238577026541
3100,germany,papandreou,0.4086548656283435
3586,lawson,papandreou,0.4086750491576581
346,adviser,papandreou,0.4097362508266247
3158,guide,papandreou,0.4100183112520886
151,adjourn,narragansett,0.4105620582454392
3215,hutton,papandreou,0.4107193453565964
4091,papandreou,shape,0.41160404181411187
4083,papandreou,reporting,0.4116625398914416
2392,egypt,narragansett,0.41175385582691526
3940,narragansett,tobacco,0.41192278120684106
4077,papandreou,rather,0.41303491434665934
2036,dairy,papandreou,0.41306161743254366
3380,include_revise,papandreou,0.4132804357343514
1881,cruz,narragansett,0.41350600407920257
2255,discus,papandreou,0.4136535169063994
3991,obvious,papandreou,0.4137037038373851
4073,papandreou,plantation,0.4143790355270777
4109,papandreou,zealand,0.4144048791828306
4107,papandreou,wisconsin,0.41593878933590617
2920,fluctuation,papandreou,0.41615722205314565
979,baldrige,narragansett,0.41689447128906115
4079,papandreou,redeem,0.4177726247480266
1408,change,papandreou,0.41799630121795023
4086,papandreou,sale,0.41821828038097103
4071,papandreou,participant,0.418238125351818
251,advertising,papandreou,0.4200860192947428
436,america,narragansett,0.42051519038696994
1957,ct,narragansett,0.42168231974864967
2326,ecus,papandreou,0.42224019791091405
2843,flag,include_revise,0.42304981631036975
625,appropriate,papandreou,0.42387738742497144
2884,flag,statoil,0.42388292537396877
1707,conservative,fluctuation,0.424057032325445
440,america,papandreou,0.4259599563275529
4108,papandreou,witter,0.42791977184721564
4095,papandreou,specialist,0.42862255529550314
1715,conservative,include_revise,0.4286861877704444
2875,flag,sanford,0.4288181868723561
4078,papandreou,rebound,0.42889799843033183
1490,club,papandreou,0.4296317053716605
2731,fat,papandreou,0.43130813707476406
3930,narragansett,shearson,0.43182141823949305
4089,papandreou,senior,0.4327267607524452
4096,papandreou,statoil,0.4344575272954857
895,badly,papandreou,0.4348287598055409
1325,builder,papandreou,0.43543523629395275
2772,final,fluctuation,0.43593129825917043
3536,largely,papandreou,0.43707373454883536
3271,illegal,papandreou,0.4379973976938929
4666,september,statoil,0.4398417834224044
4098,papandreou,street,0.43989975566272754
