,Row,Column,Value
13890,gnp,outside_half,0.11070293822786896
12193,energy_long,gnp,0.1211249739185398
13880,gnp,keersmaeker,0.12470773986861133
8684,congress_could,gnp,0.13047150095349833
5461,bargaining,gnp,0.13163305148597057
2111,among,gnp,0.13238152020527005
5303,bargain,gnp,0.13247189769766168
13925,gnp,start_measure,0.13406941720282622
13875,gnp,initial_congress,0.13683268918728214
6986,catch,gnp,0.1375030830948766
13586,franklin,gnp,0.14310012189154442
13884,gnp,must_paris,0.14426364890721413
11759,easily,gnp,0.1471889791460041
10361,definite,gnp,0.14870702889216098
13892,gnp,pact_import,0.14937666696112806
3158,approval_energy,gnp,0.150996906933914
5144,barely,gnp,0.1510224027438718
13889,gnp,ordinary_common,0.15106424655329764
13923,gnp,specific,0.15106749813770404
8953,container,gnp,0.15144159271447974
13867,gnp,ignore,0.15235283752949888
10238,deal_positive,gnp,0.1528347373676152
9863,ct_must,gnp,0.15487414824961931
9349,corn_respectively,gnp,0.15508570187309545
11194,drift,gnp,0.15630043489166617
5929,bottle,gnp,0.15788199962665198
13900,gnp,principally,0.159769430285529
2288,among_profit,gnp,0.16004711290062737
12299,enforcement,gnp,0.16039740875630817
13909,gnp,regulator,0.16143624321179673
10114,deadline,gnp,0.16156548344377805
13931,gnp,sweep,0.16336879568980703
1393,alleges,gnp,0.1650756538197703
13907,gnp,recent,0.16555432035506526
844,across,gnp,0.16582035964384453
13932,gnp,symbol,0.16647472260637103
6838,casino,gnp,0.16773994092553055
7994,clear,gnp,0.16796889139219673
13919,gnp,silas,0.16841917801489703
13896,gnp,pledge,0.1686638018600298
13927,gnp,story,0.16929722944892245
6083,brent,gnp,0.16943276689664963
13864,gnp,harper,0.1712679745473482
13871,gnp,import_kong,0.1714597142136295
3836,asa,gnp,0.17154247157408417
1211,allan,gnp,0.17185182239326888
13948,gnp,writeoff,0.1721259483603943
6689,carlos,gnp,0.17233137057002268
13922,gnp,spare,0.1740061911661267
13870,gnp,import_gold,0.1746989571946351
1933,ami,gnp,0.17517588254888694
13918,gnp,sense,0.17636772966745196
13895,gnp,pesch,0.17646974244608604
4661,bale,gnp,0.17680162142638167
13941,gnp,vast,0.17775965899816898
13879,gnp,karl,0.1787585394197155
12814,except,gnp,0.1791086754957444
13926,gnp,still,0.17973485250056098
6236,broken,gnp,0.18057038564028355
13868,gnp,implication,0.18059982585244627
13928,gnp,struck,0.18120570677010323
13945,gnp,whereas,0.1822057783177563
8273,collective,gnp,0.1830030273558873
13013,factory,gnp,0.18415297866782668
13878,gnp,intervention,0.18490278334354893
8411,competition,gnp,0.18523612733502787
13111,fahd,gnp,0.18595732745779842
13887,gnp,nonetheless,0.18700581406601563
5618,bill,gnp,0.18730641019013186
13944,gnp,waste,0.18793365463348655
659,acreage_previously,gnp,0.18838090076748185
13915,gnp,rupee_crazy,0.18868542271578786
11536,eagle,gnp,0.19240966640904478
13929,gnp,substantially,0.19293595914592365
13863,gnp,harmful,0.193880631473586
13910,gnp,renouf,0.19526601344222358
13304,fleet,gnp,0.1954257755251128
13898,gnp,pratt,0.19567509987509524
13865,gnp,hughes,0.19626767292394962
