,Row,Column,Value
796,critical,fulfil,0.3384245668897764
2270,platinum,system_asset,0.3946969398960468
793,critical,fertilizer,0.39859170791463416
1403,fulfil,platinum,0.3996456604175884
491,british,fulfil,0.4070502091906477
1395,fulfil,ontario,0.40808219009324936
1414,fulfil,stage,0.4139452502583336
1415,fulfil,streamline,0.4201783590708409
2272,platinum,tax_split,0.42135004076984267
2035,ontario,platinum,0.4218230369943649
229,belgium,fulfil,0.42619341992598975
812,critical,ontario,0.42995174507749123
831,critical,stage,0.43037522679172585
2003,next,platinum,0.43668085336903373
737,conservative,fulfil,0.4376087208395219
362,bolivia,fulfil,0.43950745474333586
835,critical,system_asset,0.4399855483660153
1260,fertilizer,record,0.4405654762911442
1230,fertilizer,finish,0.44199528180424547
1407,fulfil,record,0.44380985442150994
1256,fertilizer,platinum,0.44426647669531066
2265,platinum,stabilise,0.44462644844967336
1073,eleven,fertilizer,0.44614497751322163
790,critical,eleven,0.44734340530400996
1393,fulfil,nationale,0.44744861880748465
1422,fulfil,town,0.4484156802691931
2266,platinum,stage,0.44878920075284295
2007,next,record,0.44886339795839714
830,critical,stabilise,0.44942762702229405
1424,fulfil,update,0.44968271548391586
794,critical,finish,0.44974636644399746
1425,fulfil,withdrawn,0.45088513456431056
1022,distributor,fulfil,0.45380380696537936
826,critical,shareholding,0.45442315900898456
776,conservative,system_asset,0.45591766119008215
837,critical,tax_split,0.4561025896340804
1267,fertilizer,stage,0.4564482768037082
488,british,fertilizer,0.4568983503785656
161,anchor,fulfil,0.45775037280749065
811,critical,next,0.45795364259684307
734,conservative,fertilizer,0.45804675545209117
1100,eleven,platinum,0.4582771743514793
1076,eleven,fulfil,0.46247109988024593
1394,fulfil,next,0.46264796154422694
2261,platinum,shareholding,0.4643488251738088
1263,fertilizer,side,0.46608740680029725
1277,fertilizer,update,0.4665474655662822
2262,platinum,side,0.46814472283863623
1248,fertilizer,ontario,0.4705117807419385
1275,fertilizer,town,0.4705238264336807
824,critical,record,0.4707650380213483
1410,fulfil,side,0.4710500471687841
1380,fulfil,gerald,0.4711966868518931
515,british,platinum,0.47158911220763566
427,bridge,fulfil,0.47246366806383383
772,conservative,stage,0.47257265018657946
1278,fertilizer,withdrawn,0.4736544519966988
2274,platinum,town,0.47380754471546527
526,british,stage,0.477328073551951
1391,fulfil,moment,0.47763111100313344
827,critical,side,0.4777812151154672
2353,record,streamline,0.478355774961486
2025,next,withdrawn,0.4785778790926113
2465,stage,streamline,0.4786532297700161
2015,next,streamline,0.4787265699514056
351,bolivia,critical,0.4795917723987584
218,belgium,critical,0.4805225597773027
554,business,fulfil,0.481033522346695
1243,fertilizer,massive,0.48164163422152223
1384,fulfil,incident,0.48182397505317404
1423,fulfil,treaty,0.4835905474089157
2057,ontario,withdrawn,0.4836221224739049
1981,nationale,stage,0.48385417369470585
839,critical,town,0.4849220474363094
771,conservative,stabilise,0.48504917047264207
1112,eleven,streamline,0.48635648552926464
2009,next,shareholding,0.487037463014504
108,achieve,ontario,0.4873053027422517
815,critical,pct,0.4885319373544865
1420,fulfil,tax_split,0.48949016533272766
2267,platinum,streamline,0.4895881575988002
829,critical,spoke,0.4900600678570979
