,Row,Column,Value
499,ariadne,speculate,0.34071144847075363
523,arise,carbide,0.34730705879993373
510,ariadne,withdrawn,0.3537752170276017
1364,carbide,contribute,0.3562396509345649
441,ariadne,carbide,0.35754910061273665
1409,carbide,rate,0.36491784780572556
446,ariadne,contribute,0.364929419775162
1421,carbide,ten,0.3671437576365255
435,ariadne,becomes,0.3687359011431383
684,aug,carbide,0.3710154313482478
1425,carbide,violate,0.37302103688021904
495,ariadne,retailing,0.37469297757849096
1411,carbide,refer,0.374706656496683
485,ariadne,petromin,0.3811489195165235
489,ariadne,public_rate,0.3860397461602573
1375,carbide,fight,0.38655425152682493
438,ariadne,british_rate,0.3875032932101353
1428,carbide,withdrawn,0.3875309805462528
1391,carbide,length,0.38773745889977074
763,bargain,carbide,0.3878234019669176
918,becomes,carbide,0.38840925382371655
1376,carbide,fix,0.3886704246463367
1404,carbide,piece,0.3906857866390442
1401,carbide,outweigh,0.39079844099514355
432,ariadne,aug,0.39079941616520336
1388,carbide,kind,0.39212042202685016
450,ariadne,divide,0.396241698004695
1361,carbide,closing,0.39735254887406535
483,ariadne,outweigh,0.3977485440541421
3562,petromin,withdrawn,0.39797764417361514
470,ariadne,kind,0.39847487776447155
1362,carbide,collect,0.39938558612248237
1405,carbide,port,0.401908255237096
1426,carbide,vogtle,0.40238215949226724
507,ariadne,violate,0.4031438049776533
477,ariadne,ministerial,0.403423487356157
1407,carbide,public_rate,0.403457182647543
604,arrest,carbide,0.4036697525365301
440,ariadne,budget,0.40406418179431974
1424,carbide,tug,0.4044254007503711
1368,carbide,divide,0.4046902481737681
488,ariadne,profitability,0.40633071784289865
1408,carbide,rain,0.4065777721830608
464,ariadne,guilder,0.4075857351279015
1402,carbide,partly,0.40803658494912076
456,ariadne,eyskens,0.4081228443407713
1372,carbide,extent,0.40869193227880257
457,ariadne,fight,0.40918018605191336
1385,carbide,hint,0.40930320713247864
473,ariadne,length,0.40971294752166154
358,along,carbide,0.4099419229338025
1415,carbide,sharply,0.4103738651005249
1287,brusca,zaire,0.4106472912688614
439,ariadne,brusca,0.4107118120653958
1417,carbide,speculate,0.41074662359842695
1396,carbide,mission,0.41181876830016734
445,ariadne,consolidate,0.4141060992444974
346,along,ariadne,0.4152145479930139
1288,budget,carbide,0.41645315523330917
989,becomes,zaire,0.4171325776005533
1422,carbide,third_rate,0.41724079889403004
463,ariadne,guesstimate,0.4174665696411023
493,ariadne,refer,0.41797786210519183
506,ariadne,tug,0.4203784321793058
431,ariadne,arrest,0.42083393827203874
1379,carbide,fundamentally,0.4209026326795996
508,ariadne,vogtle,0.42299136624693323
436,ariadne,bilateral,0.42339076391974495
1383,carbide,harbor,0.4236824018562404
509,ariadne,withdrawal,0.4250452486121619
1381,carbide,guesstimate,0.4250615294690684
1143,british_rate,carbide,0.42600612547655503
1427,carbide,withdrawal,0.42604535242901276
461,ariadne,fundamentally,0.42619944318706066
3662,public_rate,zaire,0.42684845354060735
448,ariadne,danish,0.4276407199771522
1371,carbide,exemption,0.4278932618408898
1360,carbide,carson,0.42816811077868555
484,ariadne,partly,0.42909584128329065
487,ariadne,port,0.43014043340836666
755,aug,zaire,0.43021795425681175
452,ariadne,eurodollar,0.4330235249770071
16,adam,carbide,0.4333736089734537
3837,speculate,zaire,0.4340314598298439
1419,carbide,story,0.43428310263188524
504,ariadne,third_rate,0.4342922859328093
491,ariadne,rate,0.43543154220650254
1366,carbide,danish,0.43545540119223497
3705,rate,zaire,0.4359839533482731
1382,carbide,guilder,0.4376182339010501
3914,withdrawn,zaire,0.4381397511637094
1423,carbide,trader,0.43820687180383
1365,carbide,cook,0.4385077083780476
468,ariadne,honour,0.438569966599744
1418,carbide,spring,0.4397063464085885
1387,carbide,jorge,0.4400056480231662
1386,carbide,honour,0.44140687005027557
453,ariadne,exemption,0.442658348861972
841,basically,carbide,0.4427698708712653
454,ariadne,extent,0.4431111740896527
1398,carbide,montreal,0.4444475831231264
1414,carbide,ronald,0.44450580143212404
1380,carbide,gate,0.4450104402658468
1410,carbide,reading,0.44541082757708433
486,ariadne,piece,0.44569610147007194
459,ariadne,fortune,0.4458836745465361
500,ariadne,spring,0.4459990190777242
460,ariadne,framework,0.44621819527543705
1389,carbide,lee,0.4470332584077157
1416,carbide,slowly,0.44708864325056424
1395,carbide,ministerial,0.447183076327038
189,ail,carbide,0.44779538849415723
447,ariadne,cook,0.44869276853406104
1393,carbide,marked,0.4489771897727053
3879,ten,zaire,0.4491687427519971
3174,length,zaire,0.4491820310870494
177,ail,ariadne,0.44924248562353875
1392,carbide,liberty,0.450190030077437
2739,guesstimate,zaire,0.45106353330128823
472,ariadne,legislation,0.451346240355382
497,ariadne,sharply,0.45203314291357233
3507,outweigh,withdrawn,0.45302846879564496
444,ariadne,collect,0.4531128376165632
1374,carbide,eyskens,0.45517692502558654
458,ariadne,fix,0.4555541852020198
103,ahmed,carbide,0.4556178903816278
994,bilateral,carbide,0.4556184408719739
1378,carbide,framework,0.45582865910784015
512,ariadne,zaire,0.456937116285316
437,ariadne,bourse,0.45755677577194526
941,becomes,guilder,0.4575999070968323
433,ariadne,bargain,0.4578821016697208
1430,carbide,zaire,0.457901737278973
505,ariadne,trader,0.45800962812134444
2760,guilder,petromin,0.4598746785615313
496,ariadne,ronald,0.45993099203640214
434,ariadne,basically,0.45994471828433814
478,ariadne,mission,0.4603762773451938
274,alaska,carbide,0.4611926279433999
1412,carbide,remittance,0.4612165561712951
1367,carbide,delta,0.4617068089193168
467,ariadne,hint,0.4619489999441088
1369,carbide,dudley,0.46245771552582804
465,ariadne,harbor,0.4627323750390987
481,ariadne,moscow,0.46282794609184147
1214,british_rate,zaire,0.4642683606084828
498,ariadne,slowly,0.46466420046766926
1216,brusca,carbide,0.4651888144322536
476,ariadne,mexican,0.4661976721979435
429,along,zaire,0.4666266361330082
2136,eurodollar,ten,0.4671743858177575
567,arise,petromin,0.46744953827803204
91,ahmed,ariadne,0.4690725983284749
3559,petromin,violate,0.46909935189750407
3905,violate,zaire,0.47069414631669865
1743,contribute,petromin,0.4708982953432128
3660,public_rate,withdrawn,0.4714565795081976
1390,carbide,legislation,0.47170831541684016
2373,eyskens,withdrawn,0.47196744840948035
2758,guilder,outweigh,0.47234470786554594
1239,brusca,guilder,0.4724933360339111
1420,carbide,tape,0.47331872434651007
1770,contribute,zaire,0.4738703027009482
502,ariadne,tape,0.4739744403266
1400,carbide,negara,0.47408096821269263
1212,british_rate,withdrawn,0.4746181227108426
449,ariadne,delta,0.47503627293528783
2375,eyskens,zaire,0.4753644969147343
490,ariadne,rain,0.4755221926462163
3564,petromin,zaire,0.4755343347356232
3054,kind,zaire,0.47671986224155555
3555,petromin,ten,0.4771676534643258
1399,carbide,moscow,0.4781558372231519
494,ariadne,remittance,0.4782863264012167
1069,bourse,carbide,0.47851976159041765
3887,third_rate,zaire,0.4791527862708919
3590,piece,zaire,0.47916363193286526
3909,vogtle,zaire,0.4795499952461102
501,ariadne,story,0.4801738809159813
443,ariadne,closing,0.4810433947824286
3509,outweigh,zaire,0.4811124321757657
1278,brusca,ten,0.4811315213328168
480,ariadne,montreal,0.4815719160457993
1377,carbide,fortune,0.4816564433377053
511,ariadne,wright,0.4819470700742422
2024,divide,zaire,0.4828564580118663
594,arise,zaire,0.4831189433876875
475,ariadne,marked,0.48398495564665345
451,ariadne,dudley,0.4840080458227641
1384,carbide,hayes,0.4840375862336215
260,ail,zaire,0.4841720768947193
3885,third_rate,withdrawn,0.48445829144954
834,bargain,zaire,0.48485561632909596
2774,guilder,speculate,0.4854331995815312
3027,kind,petromin,0.4865930831439145
2782,guilder,violate,0.4870383895916761
466,ariadne,hayes,0.48743405906228277
3320,ministerial,zaire,0.4886123024323164
1221,brusca,contribute,0.48864747969582883
474,ariadne,liberty,0.48893968051357123
