,Row,Column,Value
256,amstutz,match,0.2754603993806175
244,amstutz,heard,0.3351827141360404
1856,heard,pdvsa,0.34472112523966203
1686,fill,pdvsa,0.3471239868966921
660,broke,pdvsa,0.3511520656199688
271,amstutz,signing,0.35166435268661944
273,amstutz,solve,0.3561012906658027
2412,pdvsa,solve,0.3564519807070264
281,amstutz,try,0.35796429301041227
2407,pdvsa,recognize,0.36100490701367605
240,amstutz,fill,0.3615288568430763
2420,pdvsa,try,0.36243614234108545
261,amstutz,pdvsa,0.36319712546581334
2415,pdvsa,suburban,0.3647455569122981
2241,lynch,pdvsa,0.36653692146273176
2271,match,pemex,0.36684957363065324
231,amstutz,defuse,0.3683163397819238
2,accomplish,amstutz,0.3699135944173047
2411,pdvsa,silas,0.37017124384831035
217,amstutz,ban,0.370364285818246
228,amstutz,criticise,0.37092085374280565
1191,deep,pdvsa,0.37277086130373877
247,amstutz,incorporate,0.37354917652290737
1500,edge,pdvsa,0.37408000130946256
268,amstutz,recognize,0.37549408783061616
248,amstutz,ingredient,0.3772246781743042
145,allows,amstutz,0.37921301687960646
269,amstutz,restrict,0.3799500614615045
2148,justify,pdvsa,0.38002352377305515
846,completely,pdvsa,0.3823701520767729
1401,eager,pdvsa,0.3835695336877432
221,amstutz,broke,0.38413685778843165
252,amstutz,justify,0.3857013819537027
2081,initial_congress,pdvsa,0.38592561858928537
2418,pdvsa,thursday,0.38595069314631675
398,ban,pdvsa,0.38762086592960426
2376,outlet,pdvsa,0.38786284701443696
531,bidding,pdvsa,0.38859753540854747
1935,inability,pdvsa,0.3886394489970581
251,amstutz,integral,0.39020856849559565
1768,forecasting,match,0.39044616552954065
236,amstutz,edge,0.3907420305230264
785,complaint,pdvsa,0.3914275846682078
1973,incorporate,pdvsa,0.39312028452336206
48,accomplish,pdvsa,0.39360630409202946
1018,cooperation_organisation,match,0.39704232535116585
274,amstutz,sprint,0.3972676167913895
246,amstutz,inability,0.39737161283631584
237,amstutz,efficient,0.3975305087270793
2010,ingredient,pdvsa,0.39766782294627023
2298,milling,pdvsa,0.39889121025032104
2405,pdvsa,preference,0.3991832041468101
219,amstutz,bidding,0.39931871997463647
258,amstutz,missile,0.4005386343352944
284,amstutz,war,0.40204553482055266
276,amstutz,suburban,0.4024843038572418
1080,criticise,pdvsa,0.40356222559871247
191,allows,pdvsa,0.4042732011637234
1595,embark,pdvsa,0.4048884986510749
234,amstutz,eager,0.40552366337737306
2115,integral,pdvsa,0.4077485329895484
277,amstutz,suitor,0.40799517583760964
2408,pdvsa,restrict,0.4084932027405604
2416,pdvsa,suitor,0.4104147080538334
1725,flotation,match,0.4121874203079839
2046,initial,pdvsa,0.41257441647153315
1446,ec_transport,match,0.4126226699095078
2110,integral,match,0.41277750132258756
230,amstutz,deep,0.4148333278443276
2180,lake,pdvsa,0.41602573825598405
249,amstutz,initial,0.41781680580160674
120,address,pdvsa,0.4178547709886779
238,amstutz,embark,0.4206765433616457
241,amstutz,flotation,0.4209703024406147
2236,lynch,match,0.42160696932117764
264,amstutz,permission,0.4220136954473843
2076,initial_congress,match,0.4221038151203992
2270,match,pdvsa,0.4222767222413612
906,consequence,pdvsa,0.4227485588755771
2292,match,unocal,0.422973543522111
723,clayton,pdvsa,0.42406353238680944
2404,pdvsa,plant,0.42521170301371936
2410,pdvsa,signing,0.425936975593253
1396,eager,match,0.4265535960842696
225,amstutz,consequence,0.42817147599758043
266,amstutz,preference,0.4281818773820612
2287,match,telesis,0.42828553277622183
257,amstutz,milling,0.42839323362647513
235,amstutz,ec_transport,0.429001932264026
224,amstutz,completely,0.4290312736360351
1023,cooperation_organisation,pdvsa,0.42924549911468335
2403,pdvsa,permission,0.42980211946153024
1636,erosion,match,0.4299196952090567
1240,defuse,match,0.43036435455733524
2286,match,suitor,0.43054981108152396
263,amstutz,pentagon,0.43081560167038807
2424,pdvsa,wk,0.431034183030998
216,amstutz,analysis,0.4315025528959616
1548,efficient,pdvsa,0.43162446202529514
250,amstutz,initial_congress,0.431789032658892
2281,match,silas,0.4324285458621183
1245,defuse,pdvsa,0.4354963417118033
229,amstutz,dampen,0.4361555303587924
279,amstutz,thursday,0.4365395394181957
265,amstutz,plant,0.4368046055037627
465,banner,pdvsa,0.4370380730764319
2266,match,milling,0.43739975038662016
