,Row,Column,Value
2074,restrictive,yasuhiro,0.3356820025823348
1175,expect,yasuhiro,0.33631990057835187
725,comecon,yasuhiro,0.34402911877490877
1910,men,yasuhiro,0.34868350531279385
1979,payable,yasuhiro,0.35578127046716607
2105,royal,yasuhiro,0.3574213888848766
2189,statistical,yasuhiro,0.35865627604117745
2119,sanford,yasuhiro,0.35907877479746564
1580,henley,yasuhiro,0.36289554732729085
1390,gradual,yasuhiro,0.36900533029114585
1349,fundamental,yasuhiro,0.3826082861091728
2195,successive,yasuhiro,0.3828284118172195
130,anti,yasuhiro,0.38298332466110274
294,barclays,men,0.3853624592433835
319,barclays,yasuhiro,0.38607252395115743
1220,external,yasuhiro,0.386519601404935
2144,selective,yasuhiro,0.39172475274633084
1307,fourth,yasuhiro,0.39668982212580045
302,barclays,restrictive,0.3978069954486541
380,bass,yasuhiro,0.39862742313906646
1067,eurobonds,royal,0.39979044880820674
1082,eurobonds,yasuhiro,0.40035883791484006
2039,railway,yasuhiro,0.40388273290834953
2209,via,yasuhiro,0.40410873894190597
1065,eurobonds,restrictive,0.4054919313346368
681,comecon,fernandez,0.4058141767413475
1649,housing,yasuhiro,0.4060819202286423
2155,serf,yasuhiro,0.4074761877117569
2182,sovereign,yasuhiro,0.40894161809063906
2090,retreat,yasuhiro,0.409056284482375
1068,eurobonds,sanford,0.41037705211222114
2057,regulatory,yasuhiro,0.41299970768561994
1544,hard,yasuhiro,0.41344156540325955
40,alusuisse,men,0.41358802037531034
2210,wrong,yasuhiro,0.4146142024223512
2165,silver,yasuhiro,0.4173878543002542
706,comecon,railway,0.4220587493604568
779,comprises,yasuhiro,0.42237559941259345
557,charge,yasuhiro,0.42460724634827174
264,barclays,comecon,0.4265918912396772
1430,gravity,yasuhiro,0.4279903650123637
273,barclays,expect,0.42827121986879324
194,atlantic,yasuhiro,0.4289900052939564
1804,lift,yasuhiro,0.4294243294910036
2207,various,yasuhiro,0.43058025542188894
884,delivery,yasuhiro,0.43068352339301336
1129,eventual,yasuhiro,0.4312650532216421
1249,fernandez,royal,0.4323739317124912
1832,machinery,yasuhiro,0.432966453707782
700,comecon,men,0.43325765482398754
257,baltic,yasuhiro,0.43526821091177675
50,alusuisse,royal,0.43644371513803143
365,bass,royal,0.4367325563067456
985,dhabi,yasuhiro,0.43763202426848685
313,barclays,successive,0.4388724869398458
1615,hiram,yasuhiro,0.4389424405222519
1046,eurobonds,henley,0.4398163528558414
935,developed,yasuhiro,0.44035175123818826
670,coffee_silver,yasuhiro,0.44125904640524577
1469,gros,yasuhiro,0.441369608781891
2000,peg,yasuhiro,0.44187635077256604
1034,dual,yasuhiro,0.4438343473187993
300,barclays,railway,0.4448774815422305
2204,turkish,yasuhiro,0.44490816924546384
1036,eurobonds,expect,0.44624330304002263
415,bil,men,0.44747406926167776
1745,leader,yasuhiro,0.4477515086342992
1714,impact,yasuhiro,0.44794952725750065
2200,tanzania,yasuhiro,0.4483717129602515
1444,gros,men,0.44897614076855735
614,coal,yasuhiro,0.4491140710260101
1890,men,preussag,0.4496157082405393
1934,monier,yasuhiro,0.45161490036861635
290,barclays,lift,0.45189384620619205
1682,houston,yasuhiro,0.45239800813816977
440,bil,yasuhiro,0.454075635427336
677,comecon,eurobonds,0.45425419446640547
1886,men,monier,0.45532462383498623
1052,eurobonds,li,0.4553305849081334
299,barclays,preussag,0.4553431201103389
