,Row,Column,Value
2876,czarnikow,subsidise,0.2530644507829328
4832,gorbachev,subsidise,0.3223027783775134
4969,hot,subsidise,0.32250929073094325
2796,czarnikow,dec,0.32614862265215444
3331,despite,subsidise,0.32887121956333903
7016,samjens,subsidise,0.3319461590261028
6719,quite,subsidise,0.3324657903202834
6344,overhead,subsidise,0.3342117599450914
4838,gorbachev,variety,0.33573282946166894
7156,stone,subsidise,0.33599676736010153
5816,mind,subsidise,0.33630901663772483
3003,dec,gorbachev,0.3376680022956008
4799,gorbachev,oat,0.34045715189058323
6841,regardless,subsidise,0.3405235627349881
4901,historically,subsidise,0.3405875228337875
4762,glickman,subsidise,0.34288641634511074
2412,conjunction,czarnikow,0.3444369222949258
7111,speaker,subsidise,0.34492379802749285
2882,czarnikow,variety,0.34525203413559835
7189,subsidise,wickes,0.3467439562333788
5762,maxwell,subsidise,0.34793631459615676
634,afford,gorbachev,0.3523073592291528
2436,conjunction,gorbachev,0.35315101657304643
2396,conger,subsidise,0.35462946269420714
5651,lukman,subsidise,0.35541060789741424
2886,czarnikow,xerox,0.35541546936564244
610,afford,czarnikow,0.35591350004226974
4806,gorbachev,preserve,0.3580148213505125
6751,reaction,subsidise,0.3580567974972973
5417,kenneth,subsidise,0.3592216461461958
4785,gorbachev,lesser,0.36010659888447877
4244,fly,subsidise,0.3610548366827916
6071,nederland,subsidise,0.36149174924736577
4816,gorbachev,rely,0.3615603656383224
25,4th,czarnikow,0.36202286609273493
6922,robin,subsidise,0.3623216811349838
107,4th,subsidise,0.362655479810825
495,admit,czarnikow,0.36367653928027854
4808,gorbachev,proceeding,0.3642543730457551
5921,morton,subsidise,0.36535820728292495
6467,pierre,subsidise,0.3654133184374368
4803,gorbachev,part,0.36568985425019906
6437,part,xerox,0.36600438889973214
2860,czarnikow,rely,0.3662463415091898
1682,cbs,subsidise,0.3680868849115634
1994,cloud,subsidise,0.3685211951121611
6166,netherlands,subsidise,0.3687190405816207
1469,cautiously,subsidise,0.36895765060844216
2827,czarnikow,kenneth,0.36998960531873193
6119,neither,subsidise,0.37079607414833193
4633,generic,gorbachev,0.3710964620216275
6971,royex,subsidise,0.3717165954671042
6686,protective,subsidise,0.3721742644704123
4807,gorbachev,pro,0.3729416348579869
1194,ban,gorbachev,0.3731854034407003
1031,alan,subsidise,0.3735153201226328
7094,solve,subsidise,0.37373193614553013
1170,ban,czarnikow,0.3738151872946236
3361,deter,gorbachev,0.37384544349567184
1084,amount,gorbachev,0.3739860036721909
7190,subsidise,writedowns,0.3740358992085978
