,Row,Column,Value
4172,donohue,october,0.3435705956380579
2192,circumstance,soybean,0.3486756727006932
9402,sorg,soybean,0.34910490911516256
7822,overtime,painewebber,0.3502965016816234
7862,overtime,soybean,0.35247995657072995
4137,donohue,etl,0.3550039347413547
4142,donohue,exporter,0.3590649972531675
4141,donohue,export_fourth,0.36037924715542036
1947,case,soybean,0.36061277110467516
4132,donohue,durum,0.36123103736688184
8583,push,soybean,0.36200526523987875
9453,soybean,would,0.3621955274690867
1860,case,donohue,0.3627900704560746
306,amsterdam,donohue,0.3642973993685372
4722,entire,soybean,0.3648469588431702
4745,espinosa,exporter,0.3658318137367494
795,avoid,soybean,0.36583829545402713
927,ay,soybean,0.367536750195059
6170,heavily,soybean,0.368305795818383
3357,contest,soybean,0.3701428002511627
4135,donohue,entire,0.3710417568303772
2070,chi,soybean,0.37149967230419595
5832,frost,soybean,0.3730812457131814
9439,soybean,stood,0.37367007547774883
9108,rule,soybean,0.3746202275247171
393,amsterdam,soybean,0.3753772850323072
1445,butane,soybean,0.3754084804816119
7362,mr,soybean,0.3763137395578598
2105,circumstance,donohue,0.3766304340164664
9447,soybean,troubled,0.3769717757965527
9342,sloane,soybean,0.37755290215285053
2903,compare_analyst,soybean,0.3779642183404569
4188,donohue,purpose,0.3780471731489398
3687,definitely,soybean,0.3781366823165098
2117,circumstance,exporter,0.3792048913584518
9443,soybean,tentatively,0.3812554766679298
9383,soon,soybean,0.38159462663628047
4233,donohue,would,0.38210868780589846
6945,load,soybean,0.38224211750414505
4205,donohue,safely,0.38323785244412234
4211,donohue,sixth,0.38328461295001265
1611,care,donohue,0.3832982297200421
9420,sound,soybean,0.3837523882383988
4775,espinosa,october,0.38404808440346894
4778,espinosa,overtime,0.3840771544650585
5436,extinguishment,overtime,0.38484392157765046
9438,soybean,sterling,0.3861572680124711
3270,contest,donohue,0.38648595889536835
5894,goodyear,refrain,0.3867582616585199
4146,donohue,fourth_firm,0.38677118463359605
7682,october,soybean,0.38683707538429496
852,ay,exporter,0.3869304510006446
4186,donohue,privately,0.38794715046965367
4213,donohue,solely,0.3883283118120735
4189,donohue,push,0.38883063955315156
971,bayou,donohue,0.38887430679152624
1058,bayou,soybean,0.3890306105079062
9363,solely,soybean,0.3890821116263205
4179,donohue,petrochemical,0.38934764217369466
4138,donohue,evaluate,0.3894759445106434
3600,definitely,donohue,0.38966959807719853
4190,donohue,ran,0.3897446487459221
9297,simply,soybean,0.3898231343482875
