,Row,Column,Value
9835,gnp,outside_half,0.11070293822786896
9819,gnp,keersmaeker,0.12470773986861133
6141,congress_could,gnp,0.13047150095349833
1866,among,gnp,0.13238152020527005
9876,gnp,start_measure,0.13406941720282622
4816,catch,gnp,0.1375030830948766
9709,franklin,gnp,0.14310012189154442
9828,gnp,must_paris,0.14426364890721413
8164,easily,gnp,0.1471889791460041
9836,gnp,pact_import,0.14937666696112806
2334,approval_energy,gnp,0.150996906933914
9833,gnp,ordinary_common,0.15106424655329764
6394,container,gnp,0.15144159271447974
9812,gnp,ignore,0.15235283752949888
3829,bell,gnp,0.15282506704245707
7129,ct_must,gnp,0.15487414824961931
9872,gnp,spirit,0.15855442415568777
9882,gnp,sugar,0.1586608556154751
2023,among_profit,gnp,0.16004711290062737
9867,gnp,set_board,0.1602505650819533
8491,enforcement,gnp,0.16039740875630817
9879,gnp,subject,0.1610899458115198
7248,deadline,gnp,0.16156548344377805
9837,gnp,pan,0.16282846893532413
9883,gnp,sweep,0.16336879568980703
9808,gnp,ha,0.16418026048393047
1228,alleges,gnp,0.1650756538197703
9851,gnp,recent,0.16555432035506526
574,across,gnp,0.16582035964384453
9869,gnp,sight,0.16631199659561077
9884,gnp,symbol,0.16647472260637103
9827,gnp,movement,0.16700345715605913
9846,gnp,probably,0.16724821812606325
4678,casino,gnp,0.16773994092553055
9816,gnp,import_kong,0.1714597142136295
3094,asa,gnp,0.17154247157408417
1066,allan,gnp,0.17185182239326888
9863,gnp,royex,0.1736611731243266
9871,gnp,spare,0.1740061911661267
9878,gnp,strict,0.17436097933380423
9826,gnp,montgomery,0.17448062570150955
9815,gnp,import_gold,0.1746989571946351
9016,excessive,gnp,0.1750451837575795
9866,gnp,sense,0.17636772966745196
9894,gnp,vast,0.17775965899816898
2944,arturo,gnp,0.17816091031183956
8913,except,gnp,0.1791086754957444
9842,gnp,pick,0.17944067532512464
9877,gnp,still,0.17973485250056098
903,agree,gnp,0.18035574393345521
4399,broken,gnp,0.18057038564028355
9813,gnp,implication,0.18059982585244627
9865,gnp,seek_nil,0.18087751305269895
9860,gnp,rival,0.1820291473398847
9219,factory,gnp,0.18415297866782668
5224,check,gnp,0.18424938310498004
9831,gnp,nonetheless,0.18700581406601563
9899,gnp,world,0.1871840335755947
9895,gnp,vi,0.18725174281126186
3973,bill,gnp,0.18730641019013186
9896,gnp,waste,0.18793365463348655
408,acreage_previously,gnp,0.18838090076748185
9850,gnp,reaffirm,0.19211833064623454
8053,eagle,gnp,0.19240966640904478
9880,gnp,substantially,0.19293595914592365
9809,gnp,harmful,0.193880631473586
9818,gnp,jerry,0.19438112201349206
9887,gnp,thus,0.19516284798986644
9418,fleet,gnp,0.1954257755251128
9825,gnp,mccarthy,0.19546337977572698
9811,gnp,hughes,0.19626767292394962
9859,gnp,risky,0.19743440216445302
8809,examine,gnp,0.19925790038665503
9861,gnp,rod,0.19993663106189596
6888,criticism,gnp,0.2008489076421534
9885,gnp,taft,0.201277289263171
8704,ethanol,gnp,0.2027139854550828
9845,gnp,pricing,0.2028903540427383
9824,gnp,maximize,0.20451834703461438
9862,gnp,royalty,0.2063471365060332
7366,denver,gnp,0.20675610617177148
3391,attain,gnp,0.20708778305340583
9886,gnp,thrift,0.20716439857709823
5089,cetus,gnp,0.20727612344656854
3538,aviation,gnp,0.20829810298591284
9810,gnp,hike,0.21007066936178181
9848,gnp,quick,0.210814868137476
9852,gnp,recognition,0.2130134669283049
4116,bloc,gnp,0.21303075733517632
9857,gnp,richfield,0.2134616276327384
9864,gnp,satisfied,0.21355374647076267
9858,gnp,rio,0.21465040190375378
9820,gnp,krupp,0.21519660152740233
9832,gnp,olin,0.2155927744635684
1708,amc,gnp,0.21571243498940715
9888,gnp,totally,0.2158743357571801
4258,bombay,gnp,0.21659820575116145
9841,gnp,pegged,0.21930993243969973
9814,gnp,imply,0.22152865867991864
9840,gnp,paris,0.22206762047558484
9875,gnp,stable_note,0.22265691105022434
5491,cold,gnp,0.2246967457277989
9817,gnp,item,0.22489371141424216
8598,equivalent,gnp,0.22582836198387132
2793,artificially,gnp,0.22592100667869358
9319,faith,gnp,0.22650593008454642
9856,gnp,revision,0.2289806210406707
4539,bu,gnp,0.22917583539781272
9805,gnp,gould,0.22937502455115394
9613,forma,gnp,0.23065901566527244
5358,chrysler,gnp,0.231990901557384
9843,gnp,poison,0.23340391881523664
9870,gnp,soymeal,0.2342335373613248
2179,approval,gnp,0.23654705475712484
9516,foreigner,gnp,0.23656278303209724
7828,dump,gnp,0.2379378856423125
5884,conditional,gnp,0.23938168992800535
9853,gnp,rejection,0.24011844922899128
6268,constraint,gnp,0.2410034783400292
8383,end,gnp,0.24543767148513085
1549,aluminum,gnp,0.24732080966347053
2488,argentine,gnp,0.24826357669651344
9873,gnp,squeeze,0.24934775676073795
9881,gnp,successful,0.2523795034075536
9823,gnp,mass,0.2538584218658577
4980,caterpillar,nonetheless,0.25470372755245885
5623,comprehensive,gnp,0.2563159899030601
4953,caterpillar,gnp,0.257286118138748
9868,gnp,shipping,0.2580592329606499
7599,disc,gnp,0.25903596218949687
739,africa,gnp,0.26159811208701744
2641,arizona,gnp,0.26211519893483815
9806,gnp,gramm,0.26345770707162375
1389,alone,gnp,0.2650942235849262
9874,gnp,stable,0.26591446392330564
9893,gnp,variety,0.2695267693465715
9855,gnp,resistance,0.2708358521210926
9847,gnp,profit,0.2741738186011796
7009,csr,gnp,0.2745641625469115
7483,destroyed,gnp,0.2755952311253619
5754,conagra,gnp,0.2759868697700096
9892,gnp,vancouver,0.27602176918466226
6766,cra,gnp,0.27736011113765136
9838,gnp,pantera,0.27926147785522837
9844,gnp,premier,0.2800098724257293
8309,election,paribas,0.2831278078437978
9118,excise,gnp,0.28333858536706713
11198,keersmaeker,variety,0.28701139111116725
6643,council,gnp,0.28720455873263506
9890,gnp,united,0.28797517547376456
4928,caterpillar,ct_must,0.28811205000535056
5036,caterpillar,thus,0.29166751247385736
9830,gnp,nicaragua,0.29437911023683583
256,acreage,keersmaeker,0.29465878207311247
9834,gnp,ottawa,0.2948336173465652
6013,conger,gnp,0.29546731321051845
5015,caterpillar,sense,0.2968329275685232
9807,gnp,gte,0.29830235488582296
9889,gnp,uk,0.298665290342613
3243,asean,gnp,0.2989244598948535
4978,caterpillar,nation,0.29946076009766714
3684,barwon,gnp,0.3001992082426956
11134,keersmaeker,nation,0.30311665859280035
6519,conventional,gnp,0.30734588419943026
9891,gnp,unresolved,0.3078609142567469
7164,ct_must,paribas,0.30850908371801544
7714,discontinue,gnp,0.3102826966201247
5044,caterpillar,vi,0.31081025876103074
4959,caterpillar,hike,0.31091241845411094
9829,gnp,nation,0.3125475633663196
5033,caterpillar,symbol,0.3127167137365835
11200,keersmaeker,vi,0.31489338319841287
4968,caterpillar,keersmaeker,0.3167024601019895
8274,election,gnp,0.31870876693346445
9822,gnp,male,0.3196109805990944
11819,must_paris,paribas,0.32008156362133855
11213,krupp,nation,0.3222775365211747
4957,caterpillar,ha,0.3229395466310382
12288,outside_half,paribas,0.32315771027000606
1981,among_profit,caterpillar,0.3236146342226038
4945,caterpillar,excessive,0.32385460799626553
7614,disc,keersmaeker,0.3243526875692851
4956,caterpillar,gte,0.3244050427781629
5029,caterpillar,substantially,0.3261978382081925
4935,caterpillar,dwt,0.32640703119712877
4977,caterpillar,must_paris,0.32695546213576876
5027,caterpillar,strict,0.3276728003583546
5026,caterpillar,still,0.32770148371894897
4988,caterpillar,paribas,0.3292009057671636
5031,caterpillar,sugar,0.32955784052681664
12571,paribas,start_measure,0.33040984758687936
4983,caterpillar,ottawa,0.3306856815522478
1824,among,caterpillar,0.33119914586700244
73,25p,gnp,0.3317580897057851
12572,paribas,still,0.3328319365658647
