,Row,Column,Value
4651,much_policy,pte,0.29479312093794835
2238,declare_service,pte,0.2999347614952337
388,american_money,pte,0.3041440692714729
691,approve_later,pte,0.30901483876545055
5254,pte,term_full,0.3131051547288269
5260,pte,unprofitable,0.31424508881884916
2155,december_japanese,pte,0.3171843741852369
2791,expires_design,pte,0.32775688351556065
5243,pte,short_decline,0.33084623016137815
3811,k_world,pte,0.3336654745713587
5176,privatisation,pte,0.33858073517179865
1455,buoyant,pte,0.34085225535669295
5236,pte,record_already,0.34133972875678825
4313,meant,privatisation,0.3419844664308255
5252,pte,tax_current,0.34397367084903796
4780,nevertheless,pte,0.34439821282979804
4416,mexico_later,pte,0.34648316682872454
3988,kohl,pte,0.3466486015319603
4900,nonrecurring,pte,0.3552449939737148
1813,co_february,pte,0.35671582047183303
5145,president_amount,pte,0.3604438009922713
5246,pte,soon,0.36237806333824424
3750,japan_co,pte,0.36556524535230456
4366,mexico,pte,0.37042864339533826
5258,pte,toronto,0.3722607224373301
3363,horner,pte,0.3728975047497481
4861,non_help,pte,0.374464606007933
3625,inside,pte,0.3747707248373546
888,athens,pte,0.38066491730683893
2071,december,pte,0.38328260877848075
490,anticipate,pte,0.3878116134676836
5259,pte,unilateral,0.3898417099799248
3561,increasingly,pte,0.3915641880897442
4465,miami,pte,0.39402932578337413
4315,meant,pte,0.3958889413849809
4606,mths_venture,pte,0.39713729249576246
2715,every,pte,0.39774093549496903
1361,brought,privatisation,0.3992068902286753
5238,pte,remains,0.3996421401705076
2866,fair,pte,0.39971099988369285
1174,borrow,privatisation,0.4005126502584468
3224,frans,privatisation,0.4013710512687593
2236,declare_service,privatisation,0.4052295768832903
5253,pte,term_chairman,0.4056896888681208
4513,monday,pte,0.40654527953376335
1725,co_current,pte,0.40672802292089605
5257,pte,title,0.4090915030199334
5250,pte,subroto,0.41295351915844075
5204,privatisation,venture,0.4141192877323404
5181,privatisation,revive,0.4161855844290809
1363,brought,pte,0.41676320754474416
5247,pte,southland,0.4184605598635791
5255,pte,terra,0.4188777820448217
2209,declare_service,kohl,0.4192885484765351
3216,frans,nonrecurring,0.4196946320722143
1636,careful,pte,0.41987438599999827
3686,iwc,privatisation,0.42226858697682157
3085,firmer,pte,0.42422223062585496
283,affair,privatisation,0.42503485280097236
5256,pte,territorial,0.4265327393493655
5177,privatisation,record_already,0.4270486586162615
1270,brief,pte,0.42762896976516573
5113,portfolio,pte,0.42797811010125525
5249,pte,straight,0.42863612831040265
2061,december,nonrecurring,0.4290924589199216
1811,co_february,privatisation,0.429112535551437
2940,family,pte,0.4323080751112075
5248,pte,status,0.4330975249714401
4975,overnight,pte,0.43558284764581634
