,Row,Column,Value
2361,narragansett,tend,0.25796828274944267
886,cent,narragansett,0.26611088842299535
1426,drawn,narragansett,0.2817370701798437
40,accompany,narragansett,0.2824073157875878
2146,majority,narragansett,0.287925508993654
1976,lack,narragansett,0.2906052244934315
191,advance,narragansett,0.29912663518118604
2363,narragansett,together,0.29945091617649977
1481,eat,narragansett,0.29967205861307755
1196,constitute,narragansett,0.30148381538228036
1255,convince,narragansett,0.30422113020480984
2348,narragansett,raise,0.30503407089531714
1691,happens,narragansett,0.30694397176436405
2353,narragansett,revive,0.3099468239177597
481,assure,narragansett,0.31011727866819605
1136,concert,narragansett,0.310259182049525
2105,livestock,narragansett,0.31802955922976034
2343,narragansett,played,0.32537773275280274
2362,narragansett,thin,0.3256754080209367
551,bear,narragansett,0.32894494202161983
2359,narragansett,special,0.32919777023384594
2369,narragansett,unusually,0.33171555951537496
2349,narragansett,reply,0.33209560971560165
1013,comment_february,narragansett,0.3353017190811167
2357,narragansett,september,0.33536925674761364
2354,narragansett,rot,0.3369387764676611
2358,narragansett,soft,0.3375628793799519
688,builder,narragansett,0.33856511850700743
2351,narragansett,respective,0.33990037291756875
1313,crack,narragansett,0.3399328315180826
2352,narragansett,reversal,0.3401745524899015
2340,narragansett,overhead,0.3414882754614462
2342,narragansett,pierre,0.3438873102752713
2300,monitor,narragansett,0.3454363773876588
950,chain,narragansett,0.35125034201914956
2371,narragansett,valeo,0.3524224608880784
2263,miss,narragansett,0.35357873252470545
2345,narragansett,prosecutor,0.354316636268155
2020,lanka,narragansett,0.35445752274911857
265,airport,narragansett,0.3550053848123913
2339,narragansett,often,0.3558332838219288
2367,narragansett,unspecified,0.35677942113083444
2350,narragansett,request,0.3570695611450456
2337,narragansett,notably,0.36104706249597174
2346,narragansett,purchase,0.3613860720155908
2063,little,narragansett,0.3626197677401821
338,amend,narragansett,0.36439047401986946
2338,narragansett,obstacle,0.366141633266009
2341,narragansett,passenger,0.3672274616337336
2360,narragansett,street,0.36970945729280624
2368,narragansett,unusual,0.3703919610374506
2365,narragansett,tree,0.37044672320625305
410,annualised,narragansett,0.37089265509972236
1790,hover,narragansett,0.3733279636728202
1588,entitle,narragansett,0.37439480837666883
1838,input,narragansett,0.37589936439795857
2347,narragansett,quality,0.3773352337339568
1741,history,narragansett,0.3844063820691361
2355,narragansett,salvador,0.38537785165558835
1075,compile,narragansett,0.3868886250791297
2344,narragansett,project,0.3871225999810835
620,bread,narragansett,0.3879634726109322
1370,deak,narragansett,0.39165748097329484
2225,mining,narragansett,0.39411656491850766
2186,market_volcker,narragansett,0.39468005079395924
2366,narragansett,unitholders,0.39495463125685415
2372,narragansett,witter,0.39774938693103457
1535,electricity,narragansett,0.39788912845098157
1931,kenyan,narragansett,0.4032541523931468
116,administrative,narragansett,0.40538947909955847
2370,narragansett,usa,0.4157307961373079
2174,majority,transamerica,0.4240596528584793
1885,island,narragansett,0.4271560651505396
1609,entitle,september,0.4347237175676502
249,airport,fluctuation,0.4355671082456098
1640,fluctuation,narragansett,0.444261781879959
1634,fluctuation,livestock,0.44874366855647263
1007,comment_february,livestock,0.4521269862507613
2356,narragansett,saskatchewan,0.45899713632684336
821,carney,narragansett,0.46295059064409716
1649,fluctuation,prosecutor,0.46638244037437204
1454,drawn,transamerica,0.4678567439292486
1608,entitle,saskatchewan,0.4680876362823862
1661,fluctuation,september,0.4716310272008548
293,airport,transamerica,0.4732771494216617
1069,compile,livestock,0.47547927012076213
2364,narragansett,transamerica,0.4772648829323634
1582,entitle,livestock,0.4780191615557603
1659,fluctuation,salvador,0.4821082939358589
755,carling,narragansett,0.4854434642827406
2889,september,transamerica,0.48747540269017975
993,comment_february,drawn,0.48832103678922534
286,airport,september,0.49190795189876035
1410,drawn,fluctuation,0.49242833755828075
1647,fluctuation,played,0.49361602337560817
2643,prosecutor,transamerica,0.49380627211299516
1095,compile,saskatchewan,0.4939270366311869
2588,played,transamerica,0.49425519271190127
2133,livestock,transamerica,0.49494328403629717
1667,fluctuation,together,0.49647445039525073
2167,majority,september,0.4974034180753074
2126,livestock,september,0.49795168138377993
248,airport,entitle,0.4990889535648727
1660,fluctuation,saskatchewan,0.4993653953920836
238,airport,comment_february,0.5011205093052696
24,accompany,fluctuation,0.5015350459619845
738,carling,entitle,0.5027591131439653
1595,entitle,played,0.5027675183960467
1008,comment_february,majority,0.5040780682914809
2004,lack,transamerica,0.5047756215250037
239,airport,compile,0.5048057108182414
175,advance,fluctuation,0.505016875471411
1711,happens,saskatchewan,0.5064804466020946
1635,fluctuation,majority,0.5079344412044222
1674,fluctuation,usa,0.5081143586307939
1096,compile,september,0.5091848579757721
1224,constitute,transamerica,0.5097435047486404
2140,livestock,valeo,0.5101165303657478
2939,tend,transamerica,0.5105670143765689
1583,entitle,majority,0.510919854562551
292,airport,together,0.5120747806879294
1685,happens,livestock,0.5121987194070471
1283,convince,transamerica,0.5126910045823029
61,accompany,september,0.5147651583446078
2124,livestock,salvador,0.5150167653505525
68,accompany,transamerica,0.51578841764607
2896,september,valeo,0.5158380182324747
804,carney,entitle,0.5161652500706505
1762,history,september,0.5163134938325725
1239,convince,fluctuation,0.5167202222405815
2141,livestock,witter,0.5170530351301066
1216,constitute,saskatchewan,0.5176928740355251
277,airport,raise,0.5186176269268054
2886,september,tend,0.5187948219232459
1465,eat,fluctuation,0.5196007048262307
1094,compile,salvador,0.5205173843539318
2851,salvador,september,0.5216235545094935
1662,fluctuation,soft,0.5217768433046011
301,airport,witter,0.5224321342244742
1572,entitle,fluctuation,0.5226061305077829
2207,market_volcker,september,0.5228334605208471
2636,prosecutor,september,0.5232113829229331
2710,raise,saskatchewan,0.5232340855993594
235,airport,carney,0.523610005631514
1120,concert,fluctuation,0.5244470527148272
1364,deak,livestock,0.5245206681502292
285,airport,saskatchewan,0.5245913171855662
1180,constitute,fluctuation,0.5248262734418455
1665,fluctuation,tend,0.5250872978869845
