,Row,Column,Value
1899,apparent,watanabe,0.19976928976126582
12186,long,watanabe,0.2053628170511223
4451,carry,watanabe,0.21691262065905137
15861,thought,watanabe,0.21893552847578568
7149,deficit,watanabe,0.22286308087498946
15807,sustain,watanabe,0.22886003106611563
8787,explore,watanabe,0.23224136220023167
8177,ec,watanabe,0.23572381070854764
15399,shift,watanabe,0.23618870871889797
15717,stay,watanabe,0.236889916311577
11271,impose,watanabe,0.23836268260871224
3837,calculate,watanabe,0.2397462107575985
9372,found,watanabe,0.2408088505849035
351,acknowledge,watanabe,0.2408912450830017
15737,step,watanabe,0.2412615862134482
15332,serve,watanabe,0.241470838735087
15882,turnover,watanabe,0.24234443907557793
9599,ft,watanabe,0.2427847133449111
8546,escort,watanabe,0.24363489975729632
13001,monthly,watanabe,0.24386318004276364
2724,attention,watanabe,0.2441971197065799
15107,risk,watanabe,0.244492258231258
6336,continue,watanabe,0.2446856474915754
15462,significantly,watanabe,0.24604039144621806
7281,deposit,watanabe,0.2464555062290721
10467,guard,watanabe,0.24677920632462838
7016,decide,watanabe,0.2470048953660768
14331,predict,watanabe,0.24733597702895027
13226,northwest,watanabe,0.24747525495550857
13716,ounce,watanabe,0.2477323208702122
10674,hand,watanabe,0.24779331936227705
14937,relieve,watanabe,0.24807607603435622
14601,prospect,watanabe,0.24883294831621272
9257,follow,watanabe,0.2489179084550127
15926,watanabe,yeutter,0.24989140318338726
8424,ensure,watanabe,0.2518232610156353
15917,virtually,watanabe,0.2519830074739261
5049,climate,watanabe,0.25432116839683505
6197,consider,watanabe,0.2544345733937009
15549,soft,watanabe,0.2549711886784068
13152,normally,watanabe,0.2561193685169238
15651,spur,watanabe,0.2564139112817198
702,agreement,watanabe,0.25707671524571246
12011,legal,watanabe,0.2584448309600503
13371,nova,watanabe,0.2585612947117055
12099,license,watanabe,0.25879321626076196
876,aim,watanabe,0.25914177327467247
12357,maintain,watanabe,0.2594374651660765
9141,few,watanabe,0.2601239438124727
11649,initiate,watanabe,0.2602983159504885
1221,allowance,watanabe,0.26093504088839004
5774,complement,watanabe,0.2612647106178033
14702,rapidly,watanabe,0.2616125665346623
1049,alert,watanabe,0.261658913009357
11462,include,watanabe,0.2619008986554212
15791,surge,watanabe,0.2621989097459803
14036,pl,watanabe,0.2628694327536191
13512,often,watanabe,0.2641376812506947
3047,begin,watanabe,0.26433124551610093
