,Row,Column,Value
1225,christian,distillate,0.3351549465385632
367,andriessen,distillate,0.35338370880088044
1986,distillate,meet,0.3692113494081343
1368,co,distillate,0.3761661365186492
1978,distillate,instead,0.38539869267095145
2009,distillate,supplementary,0.3885495033193892
1992,distillate,participation,0.39313127708764617
198,adam,distillate,0.39361450284206057
1969,distillate,far,0.39391352693650566
2018,distillate,us,0.39472035222771784
1970,distillate,fla,0.39678061500472017
1971,distillate,grand,0.3981543983430423
2012,distillate,ultimately,0.3987786753605882
1999,distillate,safeguard,0.39949520469855476
1976,distillate,hold,0.39999838447535435
358,andriessen,co,0.4011772509545297
2000,distillate,sent,0.40372009921372826
450,argentina,distillate,0.4052429968239309
1982,distillate,law,0.4075181987846692
1985,distillate,manuel,0.4075457453919992
2007,distillate,subcommittee,0.40980005007294457
412,andriessen,subcommittee,0.4101741987157547
1666,copra,meet,0.4102010459924858
2001,distillate,seriously,0.4106563809575435
1983,distillate,life,0.41152181964753665
1972,distillate,head,0.4117265647160456
2022,distillate,weigh,0.41266746274640764
613,back,distillate,0.4127005509108949
1967,distillate,enormous,0.41376842320973395
1152,chosen,distillate,0.41484589072469613
1975,distillate,hint,0.41533818279774865
1995,distillate,princeville,0.4156328710984024
2019,distillate,ussr,0.4157966663532812
1078,challenge,distillate,0.4168989532515194
1773,delhi,distillate,0.41706334150826957
2015,distillate,unfair,0.4171627744976237
2024,distillate,word,0.4172650144411116
2004,distillate,significant,0.4194205041355224
1980,distillate,jose,0.4196793007473616
1987,distillate,never,0.4198040766567143
2011,distillate,uccel,0.4224084848875883
1964,distillate,donald,0.42246095839922704
1394,co,newmont,0.42284260770118076
1408,co,setback,0.4242974277238335
25,able,distillate,0.4262214758458433
414,andriessen,supplementary,0.4262616579979368
283,african,distillate,0.4266576349435607
375,andriessen,fla,0.42690157109941845
1401,co,princeville,0.42768374809855597
693,basically,distillate,0.42917226945453907
1003,center,distillate,0.4295028077083335
2008,distillate,sudan,0.4300091793927467
1966,distillate,emphasis,0.4300243006997506
1968,distillate,execute,0.43038378561411267
1981,distillate,kimberley,0.43177545764827774
772,become,distillate,0.4326754675698719
1993,distillate,perceive,0.432981983589083
2023,distillate,withdrew,0.43399934553872443
381,andriessen,hold,0.4351853034477069
1997,distillate,rico,0.43661868674839144
1979,distillate,intelligence,0.4368510032001477
387,andriessen,law,0.4379881565505511
2020,distillate,valley,0.43838442962706037
2005,distillate,soar,0.4385498386563051
2021,distillate,valuation,0.4389547544713808
388,andriessen,life,0.43976746946937695
112,actual,distillate,0.44031412117176005
1656,copra,hold,0.4413501350520973
1363,co,copra,0.44194249342159836
1998,distillate,routine,0.44523498607556217
391,andriessen,meet,0.44538199385064203
398,andriessen,perceive,0.44557517407151587
1837,determination,distillate,0.4456306971364553
1996,distillate,reduction,0.44603639867261513
1689,copra,supplementary,0.44642180666226755
1216,christian,co,0.44727053534640515
408,andriessen,shareholding,0.44809449093326925
350,andriessen,become,0.44814648159943227
2017,distillate,unrelated,0.4492279218617027
2006,distillate,spa,0.44964140745960135
1984,distillate,m2,0.4498185774285651
1994,distillate,preparation,0.45048500669634944
1973,distillate,heating,0.4505457650207412
373,andriessen,execute,0.4508967642397259
1270,christian,subcommittee,0.45140592415747005
1673,copra,perceive,0.4526915165118979
767,become,copra,0.4527967348419141
2013,distillate,ultramar,0.4531560823367107
2002,distillate,setback,0.45510297096847757
1965,distillate,drink,0.45512962083572783
3268,newmont,subcommittee,0.45524388196387067
1667,copra,never,0.4563631327660356
441,argentina,co,0.4571624732180107
1409,co,shareholding,0.4584419182777652
1266,christian,shareholding,0.4596970884552351
1988,distillate,newmont,0.46023156551462135
384,andriessen,intelligence,0.4603186120063025
1575,consistently,distillate,0.46211057441659265
1658,copra,instead,0.4627680277541234
1990,distillate,originally,0.46355701250167314
1438,coat,distillate,0.4637779822410119
497,argentina,supplementary,0.46482241776962835
1648,copra,execute,0.46564820678243646
1231,christian,execute,0.4657244067643679
428,andriessen,withdrew,0.46599296301620846
1256,christian,perceive,0.4662595852796801
1708,ctc,distillate,0.46688288905922143
397,andriessen,participation,0.467121226171288
1900,discharge,distillate,0.46856236594855916
420,andriessen,unfair,0.4688336658312716
1272,christian,supplementary,0.4688492019636591
850,broader,distillate,0.4689900422334027
1974,distillate,helicopter,0.46930751267899784
427,andriessen,weigh,0.4699804553650746
389,andriessen,m2,0.4700450154716737
1963,distillate,diw,0.4709000276638352
374,andriessen,far,0.47108856297520335
346,andriessen,argentina,0.471133644853011
370,andriessen,drink,0.47229582423860045
20,able,copra,0.47386564843039175
3191,meet,shareholding,0.4746480232289075
3,able,andriessen,0.4747187649387988
356,andriessen,christian,0.4750192951911083
1991,distillate,panama,0.47502434861135345
429,andriessen,word,0.47659853239017663
400,andriessen,princeville,0.4767120643723115
433,argentina,become,0.47707186113327765
2339,execute,newmont,0.4784609840216645
1702,copra,weigh,0.47884699607429815
409,andriessen,significant,0.47917980156863915
1687,copra,subcommittee,0.4793741048343566
2463,fla,shareholding,0.4795134567280882
474,argentina,meet,0.47957064637567015
1247,christian,m2,0.4807191418786954
362,andriessen,copra,0.48115372787003097
1703,copra,withdrew,0.4811667935244525
2003,distillate,shareholding,0.48145505841845815
3766,subcommittee,uccel,0.48158891404800347
2346,execute,princeville,0.48298799872387566
423,andriessen,us,0.48317922945303937
422,andriessen,unrelated,0.4833123305074508
2455,fla,princeville,0.4833637012512895
3494,princeville,supplementary,0.48465927805606235
761,become,christian,0.48517173363089244
1507,completes,distillate,0.4854162817643679
415,andriessen,surpass,0.48554092786826847
1685,copra,soar,0.48612040212618407
817,become,subcommittee,0.4861765778485627
3492,princeville,subcommittee,0.4867152516785349
396,andriessen,panama,0.4867534892424451
1273,christian,surpass,0.4873779772600358
3183,meet,princeville,0.48797017253279407
3195,meet,subcommittee,0.4884251886654643
