,Row,Column,Value
2502,democratic,peso,0.38973086008712454
2529,democratic,unleaded,0.39931366473069374
2739,england,peso,0.42826154808753053
71,accu,peso,0.4362874385160765
5001,otherwise,peso,0.4407042876191576
4962,oct,peso,0.44250089125834785
5158,peso,qtr,0.4470623718841753
5174,peso,unleaded,0.45638014880503447
4823,nationale,unleaded,0.45955084274903496
5149,peso,press,0.46092000894823454
4989,oct,unleaded,0.4627562532308943
5151,peso,privatise,0.4640471415204417
1040,cause,democratic,0.46588506638787974
5363,producer,unleaded,0.46601924844892856
2497,democratic,oct,0.4679544301303291
5165,peso,show,0.4679603086829613
891,burlington,peso,0.4681326949875587
4800,nationale,privatise,0.4697781531134593
4614,maintain,peso,0.46980397732862395
5139,pennsylvania,unleaded,0.47252568817611795
5112,pennsylvania,peso,0.4729220821222201
591,baker,peso,0.47304917821680265
2766,england,unleaded,0.4738459448470073
3597,germany,peso,0.4746115876237742
2172,date,peso,0.4746899068249554
5153,peso,producer,0.4753875919291188
1086,cause,peso,0.47560779666077524
3624,germany,unleaded,0.47576689548016937
4467,learn,peso,0.47638899269285884
4958,oct,otherwise,0.4769088686818002
2730,england,nationale,0.47734407968703885
66,accu,oct,0.4776042900318487
5295,privatise,show,0.4777779430432251
2743,england,privatise,0.4805799876868326
2661,disease,peso,0.4823664531114331
4961,oct,pennsylvania,0.4832512840658513
1868,cyclops,democratic,0.48375988689370625
5167,peso,speaker,0.48507676231898444
3464,found,peso,0.4859671590422675
98,accu,unleaded,0.4864176955667928
5288,privatise,qtr,0.4869111520640966
2487,democratic,levy,0.4878779432900096
1601,considerable,democratic,0.48792378072516474
2176,date,privatise,0.48820981717396783
25,accu,democratic,0.4896664946124341
2723,england,learn,0.49068489208963767
5028,otherwise,unleaded,0.49094103179530457
2493,democratic,nationale,0.4915540586985244
4661,management,peso,0.4919381169884738
1651,considerable,privatise,0.4926761997308818
3186,faster,peso,0.4934524353851213
2699,england,explore,0.4935942295145542
77,accu,producer,0.4936889066494256
4688,management,unleaded,0.49419465848735195
62,accu,nationale,0.49458779712154344
2734,england,oct,0.4947929167148988
3601,germany,privatise,0.495003725910413
413,aspect,unleaded,0.4954242202358548
3268,federation,qtr,0.4961612931058531
2199,date,unleaded,0.49647362324805433
2519,democratic,sheikh,0.4967143627246359
5163,peso,run,0.4972282477820324
5173,peso,topic,0.49749539387915187
3284,federation,unleaded,0.49752696517477984
918,burlington,unleaded,0.49824006842593127
340,aspect,democratic,0.4984582985882341
5633,show,unleaded,0.49853799355825146
4968,oct,producer,0.49880098668517214
1090,cause,privatise,0.49902416231614327
443,attend,democratic,0.49960749639847657
2210,de,democratic,0.4997305429798171
2534,democratic,widely,0.5004228055270686
4966,oct,privatise,0.500433308893582
4796,nationale,peso,0.500844280860967
5304,privatise,unleaded,0.501047780820508
2260,de,privatise,0.5014622203959523
2459,democratic,england,0.501563630935694
24,accu,declare,0.5026149275673225
1182,change,peso,0.5027491527424128
2468,democratic,form,0.5031010895046372
2475,democratic,hand,0.5031270624067743
2755,england,run,0.5035176228524878
5302,privatise,thailand,0.5036514045198633
5294,privatise,sheikh,0.5038415677702189
2486,democratic,learn,0.5042529349068328
5172,peso,thailand,0.5043435690558021
4146,industrialise,peso,0.5043766170259892
2469,democratic,found,0.5052118683957361
4641,maintain,unleaded,0.505437147497557
1674,considerable,unleaded,0.5058073464846083
5241,press,unleaded,0.506636428957065
2515,democratic,range,0.5067627081809403
1914,cyclops,peso,0.5075872949223915
1853,ct,unleaded,0.5077930011434434
5724,thailand,unleaded,0.5079335839430339
1604,considerable,england,0.5081400764567294
2523,democratic,spoke,0.5082894716659442
2729,england,narrow,0.5084985437883088
1910,cyclops,otherwise,0.5085173374221618
5164,peso,sheikh,0.5086454375567522
4752,narrow,peso,0.5089619100968181
2966,explore,pennsylvania,0.5092177459616474
2735,england,otherwise,0.509312949084018
5168,peso,spoke,0.5094459997249459
4466,learn,pennsylvania,0.5097212829773342
2420,declare,pennsylvania,0.5097862977596105
2500,democratic,pay,0.5098355630272898
2524,democratic,stanley,0.5098403876772579
3327,flood,peso,0.5100521331787856
2530,democratic,violation,0.5113243985505441
989,business,peso,0.5116444167613038
2528,democratic,topic,0.5117306873441861
1510,conable,democratic,0.5123254140166158
3253,federation,otherwise,0.5130534501172908
2967,explore,peso,0.5135850142418726
87,accu,run,0.5146013959898423
4706,move,pennsylvania,0.5148925893598587
5493,qtr,unleaded,0.5149500009775569
2462,democratic,explore,0.5151549648671718
595,baker,privatise,0.5154945243695114
692,battle,peso,0.5155435356532327
4416,late,peso,0.5155536865738635
5123,pennsylvania,qtr,0.5156947659493345
2535,democratic,winterkill,0.5157133092921649
2706,england,found,0.5157518227282584
618,baker,unleaded,0.5157700776679959
67,accu,otherwise,0.5158571825779585
4364,japan,peso,0.5168294192276129
2213,de,england,0.5170929072984509
2481,democratic,intent,0.5173993453938829
3912,hutton,peso,0.5179785442963276
4978,oct,run,0.517988621556204
489,attend,peso,0.5179966418013667
5297,privatise,speaker,0.5180824822962673
2726,england,maintain,0.5181027792152341
2518,democratic,run,0.5182029472245875
2491,democratic,move,0.518424385534184
2126,date,democratic,0.5186293205963453
343,aspect,england,0.5187796548294187
2256,de,peso,0.5188153266230668
2520,democratic,show,0.5189599711767867
309,asian,unleaded,0.5195860324062965
5733,topic,unleaded,0.5199704943370888
3689,group,unleaded,0.5200344082759739
5691,stanley,unleaded,0.5203284955657247
75,accu,privatise,0.5203409266579252
2421,declare,peso,0.5205217468272421
4544,levy,unleaded,0.5208596010883408
2516,democratic,rapidly,0.5209114460057347
1043,cause,england,0.5210158783002846
2460,democratic,est,0.5210897047992559
2527,democratic,thailand,0.5212382770371031
3789,haiti,peso,0.5214985792829916
5128,pennsylvania,run,0.5217811651461274
4391,japan,unleaded,0.5217960755901655
2724,england,levy,0.5218531345905169
2513,democratic,qtr,0.5218632588839395
3468,found,privatise,0.5222389079978965
5298,privatise,spoke,0.5223112924220662
5714,telecommunication,unleaded,0.5224038270287021
2490,democratic,management,0.5225235795833049
2474,democratic,haiti,0.5225961881434689
2484,democratic,japan,0.5234575661329166
1085,cause,pennsylvania,0.5237446553826727
5000,otherwise,pennsylvania,0.5237624886864914
5180,peso,winterkill,0.5240302737688689
1737,consistent,peso,0.5240957698153996
5177,peso,washington,0.5242753403629451
2448,declare,unleaded,0.524474325911273
236,asian,democratic,0.5246493911332448
