,Row,Column,Value
1595,exporter,step,0.4031392063333261
1668,flag,late,0.4119785488080434
25,abolish,flag,0.4212237972113585
1696,flag,step,0.4213891693678311
1495,expect,exporter,0.42147361152492147
1582,exporter,particularly,0.428520666016505
527,carson,exporter,0.4314889021583511
1577,exporter,need,0.43313027892534484
1553,exporter,goldman,0.4355928232123062
1593,exporter,session,0.4407579862579985
1591,exporter,run,0.44298351715198503
1654,flag,goldman,0.4451481152058725
1694,flag,session,0.44547224295549637
1576,exporter,move,0.4466809400195128
1675,flag,matter,0.4474864655075595
1693,flag,sarney,0.44848234648273294
1597,exporter,understand,0.44863277640531846
1684,flag,pay,0.4488366508587043
1682,flag,outflow,0.4501751720049947
1574,exporter,matter,0.4514377945122318
984,crude_pay,flag,0.4516796153338521
1497,expect,flag,0.4520509738112575
174,approach,flag,0.45347519933507247
1667,flag,largely,0.4554738541370526
390,buyer,flag,0.4563072962250676
1590,exporter,question,0.45642978797754297
1680,flag,normally,0.45676498913138647
1551,exporter,franchise,0.4576850341698304
1659,flag,intense,0.46017357174734497
1579,exporter,normally,0.4606660636440407
1565,exporter,kill,0.4613272441795727
1575,exporter,month,0.46173344592351073
859,cool,flag,0.46268074597012687
1677,flag,move,0.46324565208928203
1698,flag,understand,0.4635334551841169
1683,flag,particularly,0.4641484966892594
1599,exporter,zealand,0.46432018969813177
1325,democratic,step,0.46443336475894936
1688,flag,protective,0.46511261211488764
1697,flag,stimulate,0.4661590161354595
458,calgary,exporter,0.46660236017301426
1669,flag,lawson,0.4667305380572107
1672,flag,management,0.46710442685690684
1678,flag,need,0.4678848340023744
920,crown,exporter,0.46932695258317475
1568,exporter,lawson,0.4695156048342477
1580,exporter,notably,0.4709358311122024
1587,exporter,protective,0.47243703901575884
1567,exporter,late,0.4729405336846805
1598,exporter,washington,0.47327111684910544
1660,flag,intent,0.47399896808851644
977,crude_pay,democratic,0.47405457946510166
1555,exporter,hand,0.47434106990092584
1560,exporter,involve,0.4743438237376775
529,carson,flag,0.47465597264667236
