,Row,Column,Value
38622,rexnord,usda,0.1463387532410269
23981,ferruzzi,usda,0.15007223292089097
33666,net_six,usda,0.1531398236811184
7812,around_response,usda,0.1534946468958222
2502,agreement_around,usda,0.16664506288011616
7556,around_five,usda,0.16800003132326213
36081,peladeau,usda,0.17626691750875242
39324,share_sale,usda,0.1852890840725259
12957,brings,usda,0.19071681424568065
34781,open_close,usda,0.19143893127728426
24876,four,usda,0.19363948058423583
40324,usda,week_open,0.194235157479275
4406,allege,usda,0.20455713399513373
10071,bally,usda,0.20765398114894354
36711,presently,usda,0.21759791343191984
27411,happens,usda,0.2181028514180501
30441,kept,usda,0.21851809906165337
18716,dan,usda,0.21942656109831718
40176,three,usda,0.21945950489120786
40199,throughout,usda,0.22211219185873166
18924,dauster,usda,0.2228179206644521
39987,tap,usda,0.22354050733623224
9576,azpurua,usda,0.22476904943958823
39822,stress,usda,0.22484413951415175
39021,salomon,usda,0.22579833888598236
30861,last,usda,0.22606396391962022
32451,midnight,usda,0.22637702072739482
26087,gatt,usda,0.22810137285005766
40299,usair_economist,usda,0.2303274838259785
8067,asea,usda,0.23194088020684378
33312,much,usda,0.2342619348629219
39371,shore,usda,0.23439381653010444
11291,blue,usda,0.23520920678732465
16142,connection,usda,0.23616378517671882
28362,idle,usda,0.23719471019505314
26424,good,usda,0.23768758693889633
17447,crack,usda,0.23998610665034753
40322,usda,wednesday,0.24048122001445796
37526,quarter,usda,0.24102613801007305
31136,lending,usda,0.24250063505408842
19542,definitely,usda,0.24268603830794588
18507,currently,usda,0.2430394711611224
11049,behind,usda,0.24307535107543027
30582,know,usda,0.24438238716138067
34011,nonrecurring,usda,0.24438909722542712
37751,reach,usda,0.245493331510092
19131,deak,usda,0.24754659781561872
39786,storm,usda,0.24802992541587768
27249,hamburg,usda,0.2487875315120256
36536,precious,usda,0.24908329415843028
8321,aside,usda,0.24983286638084254
36174,period,usda,0.2506150909617515
33897,nigel,usda,0.2522588648987123
38682,rha,usda,0.25244116242329173
38741,room,usda,0.25374201934295426
28517,important,usda,0.2557813156044808
40323,usda,week,0.25633817398306913
35199,outlay,usda,0.256598016086118
6261,announcement,usda,0.25761373862864856
33782,nicholas,usda,0.2582045409199309
28671,impossible,usda,0.2582777731866508
40242,tuesday,usda,0.2585026149585077
7041,argosystems,usda,0.25863166784788577
40262,unable,usda,0.25947192139843356
39924,sumitomo,usda,0.26051454475130836
831,abdul,usda,0.26089172570857966
38799,root,usda,0.2614142280810844
3324,air,usda,0.2618239568820211
10806,bay,usda,0.26265031561084234
2226,ago,usda,0.26269504202058536
12249,br,usda,0.26273524144439275
33549,net,usda,0.26486489769395105
15476,circle,usda,0.2649968313605291
39276,share,usda,0.26507600311747914
38241,response,usda,0.26534281583048497
3051,agrio,usda,0.2656501492464205
39857,strike,usda,0.26573490218637646
22307,entity,usda,0.26725926791014837
39632,st,usda,0.2673452519872487
40332,usda,yesterday,0.2683289573877511
28976,indefinite,usda,0.26943577576214633
36357,porsche,usda,0.26962610027283235
31937,majeure,usda,0.27070132540532377
39956,synthetic,usda,0.2707509804609941
38307,rest,usda,0.270774100145622
15699,combination,usda,0.27244115230458754
39417,shortfall,usda,0.2728359037672826
5207,allocate,usda,0.27346458280926084
40321,usda,warn,0.2735739755002777
34347,officer,usda,0.27563825778558515
32577,milk,usda,0.27687805595036363
38436,retaliation,usda,0.2785543766438029
25401,fuel,usda,0.2800354903416122
35402,overall,usda,0.28138392759794606
29574,interior,usda,0.28143763074239087
13656,businessmen,usda,0.2818258106473305
40325,usda,west,0.2829806730721013
20352,dependence,usda,0.2837064331978437
32067,market_volcker,usda,0.2837451769341912
28824,incentive,usda,0.28644551914023914
37677,radio,usda,0.287101212649328
27086,hajime,usda,0.2871686158164019
40328,usda,william,0.2872898377409663
36797,primarily,usda,0.2877126700318242
34674,open,usda,0.28786147068596957
22686,evidence,usda,0.2883469441482592
9824,balance,usda,0.2889796013632637
34457,offs,usda,0.289245515031211
10562,banker,usda,0.2905397099898563
7535,around_five,stoltenberg,0.290816807555182
40319,usda,view,0.2909021609763813
21924,el,usda,0.29125898083803536
7299,around,usda,0.29144915307577524
39227,serious,usda,0.2916760692554954
24162,filing,usda,0.2924162594885486
34236,obstacle,usda,0.29261991131310267
27572,harm,usda,0.29281258732488574
12941,brings,sumitomo,0.29323838482866027
266,1p,usda,0.2933576192194209
30012,irish,usda,0.2940000260098679
40127,term,usda,0.29409444987966094
17661,create,usda,0.2943802192112458
40318,usda,versus,0.294715830157002
16362,consistent,usda,0.2956849412743511
25227,freeze,usda,0.29585911684958266
40281,undertaking,usda,0.2958956492543893
22874,example,usda,0.29606805889651766
7791,around_response,stoltenberg,0.29614002566796316
30299,july,usda,0.2961623472550251
40331,usda,yen,0.2968047383329303
29426,indirect,usda,0.29703015667658383
38856,ruling,usda,0.2978164883709461
29127,indefinitely,usda,0.29848834804229796
31272,letter,usda,0.29888105181043423
39506,sought,usda,0.29923699608077325
31407,leveraged,usda,0.29929447107087775
4941,allen,usda,0.3000104501289778
39711,stock,usda,0.30029383584966013
40320,usda,wagner,0.3004802784823837
30156,jeffrey,usda,0.3006158732031987
25052,free,usda,0.3012088106634068
22497,equipment,usda,0.3030631762868695
14346,capacity,usda,0.30336981362402443
36266,planting,usda,0.303433562039613
8826,authority,usda,0.3038567832258653
14574,capitalisation,usda,0.30448951885177467
22709,example,ferruzzi,0.30542135753373556
30278,july,stoltenberg,0.30571306288837913
26757,gram,usda,0.30717104567889125
29721,introduction,usda,0.3072568717621582
19949,denman,usda,0.30735378725594986
39757,stoltenberg,week_open,0.307391014841761
26591,grade,usda,0.3074230571382818
40333,usda,zambia,0.3074841278942982
23616,feb,usda,0.30851944413179233
38967,safely,usda,0.3086453975585358
39303,share_sale,stoltenberg,0.3088176783717483
39462,smelt,usda,0.3090254562695042
36624,precise,usda,0.309696424443917
37449,puerto,usda,0.3101132780419443
35096,otherwise,usda,0.31011998838227095
17874,cross,usda,0.31022633170657954
24342,finland,usda,0.3110284478603646
18086,crown,usda,0.31370978968334784
14801,chain,usda,0.3146356249115261
4674,allegheny,usda,0.31481198481503264
5736,amendment,usda,0.3150836746136517
19337,defensive,usda,0.3152031673944569
37505,quarter,stoltenberg,0.3156458490037137
16581,consolidation,usda,0.31584833532523177
15027,charles,usda,0.31613116742491704
22116,enlarge,usda,0.31626072478990647
31674,liquefy,usda,0.31653059974512776
34765,open_close,sumitomo,0.3165616999940075
24699,foster,usda,0.31728931834587604
11772,boston,usda,0.3174153549080388
35601,pa,usda,0.31853973340909125
9327,auto,usda,0.32045360227413927
30425,kept,sumitomo,0.32079981863516566
34566,ohio,usda,0.32086738144771365
40221,tract,usda,0.3215821911295452
25746,gao,usda,0.3219557547840892
38561,revise,usda,0.3222820130678702
20751,desire,usda,0.3223255102627278
39490,sought,sumitomo,0.3228704894038812
24521,flood,usda,0.3228856926133341
40101,tentatively,usda,0.32302270878436073
35987,peak,usda,0.3235038220946804
27732,harold,usda,0.3236467077637682
15921,commerzbank,usda,0.3239930191391207
2481,agreement_around,stoltenberg,0.3242501482693444
40329,usda,worker,0.32429573952907326
17016,contel,usda,0.32503466748543625
37371,protectionist,usda,0.3251681496165342
40330,usda,yearly,0.32596897112580325
37896,region,usda,0.326745557262064
18297,cubic,usda,0.3277644565353404
37131,progressive,usda,0.3277932731897299
3867,albert,usda,0.32829396321088866
35892,parliament,usda,0.3287057144812848
