,Row,Column,Value
191,att,mine,0.43095088022110095
812,intensify,mine,0.4571242977307599
653,flight,intensify,0.47143680164244006
189,att,iraq,0.4728278003234082
183,att,future,0.48688894391499477
371,champlin,mine,0.49294845408039556
188,att,intensify,0.49493393806163677
171,att,china,0.49857310352823636
656,flight,mine,0.5041145957652355
170,att,champlin,0.5099615371393234
679,fnv,mine,0.5125253687662462
831,iraq,recommend,0.5162422024359787
816,intensify,recommend,0.5264190338227088
169,att,cattle,0.53199771739697
375,champlin,recommend,0.5322825893746327
825,intensify,whether,0.5375183954230355
168,att,call,0.53890565450321
190,att,longer,0.5396620658885379
182,att,funaro,0.542376055901225
692,fnv,whether,0.542905300402486
654,flight,iraq,0.546336905285812
71,agency,mine,0.5490942725105133
683,fnv,recommend,0.5508850097033372
199,att,say,0.5527154178456435
195,att,recommend,0.5535601925603046
334,cattle,intensify,0.5552639750368714
676,fnv,intensify,0.5559446826897183
827,iraq,mine,0.5563003567742862
175,att,debt,0.5569019813396258
819,intensify,santa,0.5589273546371549
86,appeal,att,0.5596224222193453
194,att,rather,0.559989635010456
109,appeal,intensify,0.5600340341977871
186,att,huge,0.5612053273371168
401,china,intensify,0.5631535246670673
810,intensify,iraq,0.564717013276656
824,intensify,vegetable,0.5654353400585053
379,champlin,say,0.5658590042165761
203,att,vegetable,0.5663142230056848
185,att,gulf,0.5682358231002191
360,champlin,flight,0.5694119458923218
172,att,corn,0.5697188492106553
815,intensify,rather,0.5712218708244106
299,call,intensify,0.5723973430346224
368,champlin,intensify,0.5728620757652602
226,brand,intensify,0.5740928671915351
196,att,release,0.5754481496418928
758,gulf,intensify,0.5757451984398526
45,agency,att,0.5762382117535548
835,iraq,say,0.5765736977596437
26,ag,intensify,0.5765739646690096
179,att,employee,0.5767778414920075
68,agency,intensify,0.5768986051634031
678,fnv,longer,0.5774018888949174
167,att,brother,0.5779075656912793
193,att,possibility,0.577933056656266
726,future,recommend,0.5785143959774828
863,mine,strategic,0.5809582299893318
817,intensify,release,0.5810473005173945
263,brother,intensify,0.582293627341496
177,att,duty,0.5823438759414474
131,ask,champlin,0.5823600961049399
383,champlin,vegetable,0.5833750299567522
384,champlin,whether,0.5836581214289195
841,longer,mine,0.5836719024393063
292,call,fnv,0.5838948811258783
629,employee,intensify,0.584125357970444
646,flight,fnv,0.5842337768016874
776,huge,intensify,0.5850117030237958
126,ask,att,0.5856514256704233
813,intensify,nt,0.5865460519791149
867,mine,whether,0.5865481530053098
793,inc,intensify,0.5871375693556954
281,call,champlin,0.5874262894317956
811,intensify,longer,0.5879793158523645
655,flight,longer,0.5880427694235302
166,att,brand,0.5880597756221617
150,ask,iraq,0.5884992549964789
845,longer,recommend,0.5886034762382675
204,att,whether,0.589667450750196
142,ask,fnv,0.5899918579115725
180,att,flight,0.5903265895785962
404,china,mine,0.5907105095129827
370,champlin,longer,0.5910531559816739
184,att,get,0.5910903292422254
29,ag,mine,0.5911358540877217
497,debate,mine,0.5923229518442196
173,att,counter,0.5929436514035038
198,att,santa,0.5932828434875478
865,mine,transaction,0.5933272174923087
604,emission,intensify,0.5935211964792443
433,corn,intensify,0.5957491914104023
669,flight,whether,0.596175468850754
840,iraq,whether,0.5962767794153281
200,att,strategic,0.5974558514551378
822,intensify,swell,0.5982631741104789
578,duty,intensify,0.5987418512503657
687,fnv,say,0.5993840541285295
698,funaro,intensify,0.599736343509216
858,mine,recommend,0.6003386191224549
176,att,dispute,0.6008857998927915
701,funaro,mine,0.6009697540013645
337,cattle,mine,0.6017948810536272
464,counter,intensify,0.6023169946974629
408,china,recommend,0.6026720350006166
664,flight,say,0.6028637106980386
691,fnv,vegetable,0.6049175303545244
705,funaro,recommend,0.6057226431350488
494,debate,intensify,0.606010349881972
855,mine,nt,0.6060221129562828
673,fnv,gulf,0.6063365954294917
761,gulf,mine,0.6069462063241573
393,china,flight,0.6081448687466349
149,ask,intensify,0.6089217078907446
181,att,fnv,0.6096385471199329
839,iraq,vegetable,0.6096397475848213
174,att,debate,0.6096948002662878
860,mine,requirement,0.6097111139833332
668,flight,vegetable,0.612173493604444
677,fnv,iraq,0.6125596020378146
341,cattle,recommend,0.6131604124387173
178,att,emission,0.6140366445026121
647,flight,funaro,0.6143379604069861
722,future,mine,0.6144061387721481
739,get,intensify,0.6147001549297096
648,flight,future,0.6150233926675401
818,intensify,requirement,0.6153127481108177
