,Row,Column,Value
1013,eight,subsidize,0.36823305011990215
863,dozen,subsidize,0.3938326460456677
103,anyone,subsidize,0.39646343790642496
1208,king,subsidize,0.4001222129058506
1613,subsidize,three_since,0.4027500739201995
1588,situation_february,subsidize,0.40977466764684956
467,comment_february,subsidize,0.4104494294710801
1490,reebok,subsidize,0.4107549916711362
1608,subsidize,sweet,0.4125896834934272
212,arsenal,subsidize,0.41356643887757816
814,disposition,reebok,0.41651396175189354
1507,rein,subsidize,0.41801032266602145
653,cyprus,subsidize,0.4232963606130352
1292,norway,subsidize,0.4275186300356949
1472,ready,subsidize,0.4276089400025079
265,barney,subsidize,0.42919436774647984
1367,persian,subsidize,0.43000810277488216
1082,herd,subsidize,0.43271263299756746
796,disposition,eight,0.43326385020724134
1453,quiet,subsidize,0.4344729256602987
1265,lambert,subsidize,0.43587529374563694
803,disposition,kistler,0.4364614875734988
1343,path,subsidize,0.43653962947733066
1048,fellow,subsidize,0.43705422501579194
1614,subsidize,throw,0.4376973059118259
782,diaz,subsidize,0.43892177272423805
1577,shipment,subsidize,0.4413952141129713
902,du,subsidize,0.4419654467876535
1565,shelf,subsidize,0.4442169955161869
1178,japanese,subsidize,0.44491218059645954
515,confirmation,subsidize,0.44507529014566105
1219,kistler,norway,0.4452682786826665
158,army,subsidize,0.4453843861468737
829,disposition,three_since,0.4473846503637426
1611,subsidize,tehran,0.44833787514838164
1318,ordinary,subsidize,0.44855702332399133
1237,kistler,subsidize,0.4489156905801541
47,agency_japanese,subsidize,0.4503695216747376
1552,safeguard,subsidize,0.4506486401546388
1612,subsidize,tenneco,0.4521625863603628
418,colombian,subsidize,0.4524883621927137
697,decision,subsidize,0.4525671034890043
435,comment_february,disposition,0.45351093397612335
317,cme,subsidize,0.45351223174052124
1538,restaurant,subsidize,0.4548325821587944
1115,inform,subsidize,0.4550904385585942
562,consequently,subsidize,0.45740273490051137
1609,subsidize,takeover,0.45875499520172625
828,disposition,tenneco,0.45979795106142496
740,destination,subsidize,0.45996292917035503
920,durum,kistler,0.46007439572059555
624,cyprus,durum,0.46301829780325987
183,arsenal,durum,0.4640498036185451
1610,subsidize,tangible,0.46565206469768583
472,comment_february,tenneco,0.4669970984821239
940,durum,subsidize,0.4767390151349049
922,durum,norway,0.4769087785901365
