,Row,Column,Value
435,circulate,riyal,0.34142344793481016
815,earthquake,riyal,0.3809418540842969
1716,replace,riyal,0.3863814404421012
1738,riyal,tackle,0.3888284851011511
1485,mail,riyal,0.3905056367048999
439,circulate,sumita,0.39194893106668816
1461,livestock,riyal,0.3924711671136004
1608,pertamina,riyal,0.39304198781385746
1670,raise,riyal,0.39590357857101705
858,emphasize,riyal,0.3975448528950159
1725,return,riyal,0.3999038621670566
1508,majority,riyal,0.40143069746260723
1739,riyal,textile,0.40435123020578007
221,anyone,riyal,0.40543783472493006
50,adoption,riyal,0.40853530360102175
330,bid,riyal,0.40961716085209693
1695,reaffirm,riyal,0.41033511789522287
1355,island,riyal,0.4130094216782857
1571,owner,riyal,0.41549476191862866
633,definitive,riyal,0.4162445340546808
1741,riyal,yugoslavia,0.4168048367664938
64,aegon,circulate,0.4171056965488329
1233,inject,riyal,0.4175753862663769
981,form,riyal,0.42020236584691234
419,circulate,mail,0.42190776831669397
1656,process,riyal,0.42201092599445905
402,circulate,five,0.42340121633468814
1530,margin,riyal,0.4251795817079565
426,circulate,poor,0.42574923361880873
486,continent,riyal,0.42704566855080833
1737,riyal,sumita,0.4275155655368575
1166,hunt,riyal,0.4276351145627212
383,buyer,riyal,0.4278124212513008
941,five,riyal,0.4285593246077631
1296,instrument,riyal,0.4296123243626761
433,circulate,replace,0.4307671270368305
1326,invest,riyal,0.4322586624466523
165,affect,riyal,0.4327464259871854
1200,indicator,riyal,0.4334464300340738
1590,passenger,riyal,0.43364104820518157
1734,riyal,spectrum,0.43367258488980526
443,circulate,yugoslavia,0.4347905361045135
1551,md,riyal,0.4352393790249006
1706,remove,riyal,0.43541131812737227
415,circulate,jet,0.4366661227309532
585,curb,riyal,0.437454365325576
680,depends,riyal,0.4397850582420069
177,anyone,circulate,0.443933579368563
536,counsel,riyal,0.44500846566026564
1058,gathering,riyal,0.44579785973759056
726,double,riyal,0.44720645546472854
1735,riyal,stagnate,0.44762284302097766
396,circulate,depends,0.4487985636895916
440,circulate,tackle,0.4504118556686439
1740,riyal,voting,0.4515784834807041
276,avert,riyal,0.45248127942968525
1625,poor,riyal,0.4533172965339568
1641,pretax,riyal,0.4533695468124195
900,extraordinary,riyal,0.45784807296759145
1683,ratio,riyal,0.4578519519429488
1436,lake,riyal,0.4580753565861272
1410,kenyan,riyal,0.45957404309872296
407,circulate,gobert,0.45977066124815263
91,aegon,livestock,0.4598748870179979
393,circulate,counsel,0.4611432715311633
1512,majority,sumita,0.4631605131678234
1498,majority,pertamina,0.46377736466184966
1465,livestock,sumita,0.4655021458996881
1736,riyal,stevens,0.46627699995116184
259,avert,livestock,0.46754689456998855
430,circulate,ratio,0.4677911804314877
1020,fully,riyal,0.46795967056243776
438,circulate,stevens,0.4698652946072723
1383,jet,riyal,0.4730166629522239
420,circulate,majority,0.4740347776200944
442,circulate,voting,0.47476683303182
1265,input,riyal,0.475375261209665
429,circulate,raise,0.4762569560208344
1095,gencorp,riyal,0.4765298384085596
284,avert,yugoslavia,0.47683444663121455
924,five,livestock,0.47730333894008864
418,circulate,livestock,0.47767258738812934
398,circulate,douglas,0.4803714284741674
1457,livestock,reaffirm,0.4809359501883957
400,circulate,emphasize,0.48116577130656124
404,circulate,fully,0.4823909911269036
98,aegon,pertamina,0.48426728642183237
408,circulate,hunt,0.48877354449984023
931,five,pertamina,0.48884061140850954
394,circulate,curb,0.48888015156781983
260,avert,mail,0.4917357110414328
397,circulate,double,0.4945245931744595
1616,pertamina,yugoslavia,0.4953544802681928
1516,majority,yugoslavia,0.49600352543992376
1131,gobert,riyal,0.4960672078964474
232,avert,circulate,0.4963271660544827
771,douglas,riyal,0.49770560108660833
434,circulate,return,0.49831190956410937
417,circulate,lake,0.4993256113828892
395,circulate,definitive,0.4995496724654298
1156,hunt,pertamina,0.5003382909952379
261,avert,majority,0.5025472721795321
116,aegon,yugoslavia,0.5026429442852519
1500,majority,pretax,0.5051543818214281
1602,pertamina,raise,0.5053829532084997
848,emphasize,pertamina,0.5063488948754566
121,affect,circulate,0.5074965602414
1475,mail,pertamina,0.5081797058619736
405,circulate,gathering,0.5086611827879843
432,circulate,remove,0.5090171179221934
1170,hunt,sumita,0.5101651428275191
401,circulate,extraordinary,0.5111779487673056
1469,livestock,yugoslavia,0.5115020143022893
411,circulate,input,0.5117205672118036
280,avert,sumita,0.5121881363185116
414,circulate,island,0.5130193782233488
399,circulate,earthquake,0.5133644435134807
6,adoption,circulate,0.5137396963789995
1703,reaffirm,yugoslavia,0.5140943372483857
286,bid,circulate,0.5148289950554588
1733,return,yugoslavia,0.5154491513630849
339,buyer,circulate,0.515829200487617
424,circulate,passenger,0.5159135611170182
1599,pertamina,poor,0.5159276923271292
1451,livestock,pertamina,0.5163864385778313
422,circulate,md,0.5167729284827477
431,circulate,reaffirm,0.5180317229846557
1453,livestock,pretax,0.5180461375355518
413,circulate,invest,0.5180879784888047
334,bid,sumita,0.5183058574590311
1760,sumita,tackle,0.5193366120755166
964,form,livestock,0.5196271751822396
1460,livestock,return,0.5210311097653559
266,avert,pertamina,0.5212062084721774
1459,livestock,replace,0.5218044278545709
1534,margin,sumita,0.5219058047354618
1607,pertamina,return,0.5226987700115209
403,circulate,form,0.5235682189571237
392,circulate,continent,0.523851667240488
104,aegon,reaffirm,0.5247573778939684
670,depends,pertamina,0.5253785110407276
1678,raise,yugoslavia,0.5260916993555274
1330,invest,sumita,0.5262991760614765
436,circulate,spectrum,0.5269644699244765
416,circulate,kenyan,0.5318705807865054
1613,pertamina,tackle,0.5320144981107
1174,hunt,yugoslavia,0.532626338234547
866,emphasize,yugoslavia,0.5328869058485982
1366,jet,livestock,0.5331233888667538
92,aegon,mail,0.5334115187428459
54,adoption,sumita,0.534087600598501
313,bid,livestock,0.5342273053107447
862,emphasize,sumita,0.5346132752536255
1606,pertamina,replace,0.5353878306929696
1710,remove,sumita,0.5354360944260151
1463,livestock,stagnate,0.5368792745102473
1455,livestock,raise,0.5369484435477935
663,depends,livestock,0.5374264284498721
1446,livestock,majority,0.5375187488794545
428,circulate,process,0.5377249942685184
