,Row,Column,Value
9662,much_policy,pte,0.29479312093794835
4762,declare_service,pte,0.2999347614952337
847,american_money,pte,0.3041440692714729
1904,bhd,cyprus,0.3048296924197265
1421,approve_later,pte,0.30901483876545055
10560,pte,term_full,0.3131051547288269
1906,bhd,declare_service,0.3150596943095033
4646,december_japanese,pte,0.3171843741852369
752,american_money,bhd,0.31823630384323565
1962,bhd,much_policy,0.32427451111183875
1326,approve_later,bhd,0.3255865492895222
10554,pte,sweden,0.32577988598794533
6281,expires_design,pte,0.32775688351556065
1943,bhd,kohl,0.3303091489309491
1905,bhd,december_japanese,0.3306161469040557
10541,pte,short_decline,0.33084623016137815
8111,k_world,pte,0.3336654745713587
10542,pte,situation_february,0.3351203733082289
1982,bhd,record_already,0.3372794699574369
10558,pte,tax_february,0.3399580743795008
1968,bhd,non_help,0.34061924723857295
2654,buoyant,pte,0.34085225535669295
10532,pte,record_already,0.34133972875678825
2004,bhd,sweden,0.3422883990914169
10557,pte,tax_current,0.34397367084903796
1992,bhd,situation_february,0.344272198822637
2007,bhd,tax_current,0.3443340543643121
9836,nevertheless,pte,0.34439821282979804
9221,mexico_later,pte,0.34648316682872454
8351,kohl,pte,0.3466486015319603
4529,cyprus,pte,0.3469036119592239
1940,bhd,k_world,0.34877212503351
1920,bhd,expires_design,0.3504460023222587
2010,bhd,term_full,0.3536248767378643
2008,bhd,tax_february,0.35372889540680225
2016,bhd,unilateral,0.3540653193920988
1919,bhd,every,0.3555889316003357
1991,bhd,short_decline,0.3560423077335153
1950,bhd,manufacturer,0.3564222889484055
3176,co_february,pte,0.35671582047183303
10556,pte,take_however,0.3569500488328432
1931,bhd,horner,0.3581349994389262
1976,bhd,president_amount,0.3590447167643821
10397,president_amount,pte,0.3604438009922713
1892,bhd,co_current,0.3605411642894299
1981,bhd,realignment,0.3606421065329381
1955,bhd,mexico_later,0.36111517055778614
1893,bhd,co_february,0.3611247006784888
1889,bhd,buoyant,0.3612986450659599
1954,bhd,mexico,0.36181989864124997
2006,bhd,take_however,0.3654220126341128
8029,japan_co,pte,0.36556524535230456
2000,bhd,subroto,0.3684878457446029
9154,mexico,pte,0.37042864339533826
1934,bhd,inside,0.37212842459644224
10565,pte,toronto,0.3722607224373301
8913,manufacturer,unilateral,0.37241662920857177
7337,horner,pte,0.3728975047497481
701,afternoon,pte,0.37340821495278886
2002,bhd,surprise,0.37382699538800757
10001,non_help,pte,0.374464606007933
7604,inside,pte,0.3747707248373546
7691,iran,pte,0.3755995768045186
1935,bhd,iran,0.3759893098450944
7032,frans,manufacturer,0.3790683325077861
1937,bhd,italy,0.38114969517969977
2011,bhd,terra,0.38245496052862793
1956,bhd,miami,0.38430921377484967
10530,pte,rationalisation,0.385559342903124
1939,bhd,japan_co,0.3859217783501627
1984,bhd,remains,0.38592295535006926
1902,bhd,costa,0.38603781567396805
1986,bhd,role,0.38718416003745665
1915,bhd,disposition,0.3873409689587126
1136,anticipate,pte,0.3878116134676836
1946,bhd,lot,0.3878134236763509
1922,bhd,family,0.38784709691596625
4733,declare_service,manufacturer,0.3879705700036879
1996,bhd,steelworker,0.3883782023526174
7063,frans,realignment,0.3892324259765557
10539,pte,shelf,0.38927084650964966
