,Row,Column,Value
569,assist,outokumpu,0.2357152771673985
595,assist,tomorrow_include,0.24511931708412693
281,alusuisse,assist,0.248431737665673
596,assist,tomorrow_take,0.2542824226975022
597,assist,triton,0.2578058941371534
601,assist,yearend,0.26916793953448
598,assist,true,0.2785661285304157
590,assist,take_however,0.2796799996174788
476,ask_barrel,assist,0.2873069693267508
586,assist,satisfy,0.2992538665481381
543,assist,brings,0.2994985950542139
582,assist,reichhold,0.30184068875007986
574,assist,pessimistic,0.3058171275506199
593,assist,thereafter,0.30836386401321536
77,akzo,assist,0.3138969413346591
563,assist,met,0.31784515759275717
560,assist,lot,0.32118609197499215
542,assist,blue,0.3237903787304116
600,assist,wednesday,0.3288704778948005
546,assist,conglomerate,0.33408154967072956
594,assist,tom,0.3360759124883872
214,although,assist,0.3363689638669304
551,assist,elevator,0.33652049627096303
579,assist,protectionist,0.3366739249931699
550,assist,echo,0.33846870853242655
347,annualized,assist,0.3390051929609824
558,assist,larry,0.34012096032157
541,assist,basin,0.34211416785266213
564,assist,mt,0.34278696878568127
412,aramco,assist,0.34380195468015134
575,assist,pik,0.3494994255059728
548,assist,derive,0.35172633754500576
578,assist,porsche,0.35187098959614144
565,assist,nestle,0.35263940320827514
562,assist,medium,0.3546078746270316
567,assist,object,0.3553788866028531
599,assist,water,0.35554313519406583
584,assist,role,0.35618986940339026
557,assist,jacob,0.3572514260294879
589,assist,split,0.3574362132598866
7,agrio,assist,0.36036094101265204
561,assist,magazine,0.3631327434098478
592,assist,temperature,0.3649784742199014
540,assist,basic,0.37356339591193743
588,assist,silver,0.3802631126703836
583,assist,rep,0.3808175783828459
146,allied,assist,0.3816440787349499
554,assist,fresh,0.3853073465532866
602,assist,zambian,0.3865203477153072
555,assist,hall,0.38720628771886045
553,assist,feed,0.38819021620509064
556,assist,israeli,0.3897841147017286
544,assist,coca,0.39059036727964935
549,assist,drive,0.39340819450369524
552,assist,em,0.39519769769631685
568,assist,obstacle,0.395459299507551
571,assist,pakistan,0.4029984422354255
1997,outokumpu,penalize,0.40371119869582656
2008,outokumpu,rep,0.40462853339173044
547,assist,credit,0.4049624567208716
591,assist,telephone,0.40606589050774633
587,assist,semi,0.4065053283889318
576,assist,policy,0.40707231204686667
566,assist,norwegian,0.4080610239559783
545,assist,coconut,0.41072491957875634
581,assist,red,0.4110808564110567
2002,outokumpu,population,0.4127681312968679
816,brings,pessimistic,0.4133333071130044
2011,outokumpu,satisfy,0.42736180167500953
573,assist,people,0.42962832641808546
2152,pessimistic,population,0.4312549178375227
1302,em,pessimistic,0.4346728608756457
1615,lender,nestle,0.43726167918951586
580,assist,quebec,0.44026499223701193
1619,lender,outokumpu,0.44148442502376584
2161,pessimistic,satisfy,0.4420404068137652
811,brings,outokumpu,0.44273517516898975
1297,em,outokumpu,0.4482049540317761
511,ask_barrel,pessimistic,0.44824530967749904
2165,pessimistic,take_however,0.44912242546411874
559,assist,lender,0.45144447206798277
1781,met,outokumpu,0.45515370576083053
577,assist,population,0.4559232436670566
1446,hall,pessimistic,0.456035651796295
570,assist,output,0.45617789654809127
450,aramco,population,0.4575646871649712
1786,met,pessimistic,0.4586668520956583
801,brings,lender,0.4588349858581695
176,allied,outokumpu,0.4613588060822721
1201,echo,pessimistic,0.46303605787859714
585,assist,salary,0.46614083110760995
1666,lot,pessimistic,0.46649867778124754
377,annualized,outokumpu,0.4682114586442466
2009,outokumpu,role,0.4685998256553448
1897,norwegian,pessimistic,0.4692550947141802
631,basic,outokumpu,0.4694750869752237
2012,outokumpu,semi,0.4695937410397982
2016,outokumpu,telephone,0.4703997117021045
2001,outokumpu,policy,0.47452112571240407
1613,lender,met,0.47514007142959713
2243,population,take_however,0.47516508497668036
1614,lender,mt,0.47698851973506096
1892,norwegian,outokumpu,0.47702802135964417
1346,feed,outokumpu,0.47795608778453713
1859,nestle,penalize,0.47875805404634186
1091,derive,outokumpu,0.47926699083254837
1186,echo,lender,0.4794168659363508
1351,feed,pessimistic,0.47995102931119205
814,brings,penalize,0.4806952773982409
2013,outokumpu,silver,0.48104914214472716
1636,lender,satisfy,0.4818849784942818
757,blue,pessimistic,0.48219463390023193
869,coca,outokumpu,0.4824197485692587
411,aramco,ask_barrel,0.4824359081442624
859,coca,lender,0.4828999054491453
1394,fresh,outokumpu,0.4829328385176533
1864,nestle,population,0.4835612554699841
572,assist,penalize,0.48485249499528593
2018,outokumpu,thereafter,0.48500046264474705
234,although,lender,0.4850440663983333
416,aramco,brings,0.48563201331972816
319,alusuisse,population,0.48620655853877726
1196,echo,outokumpu,0.48639390395353577
1742,medium,outokumpu,0.48714324386113717
459,aramco,satisfy,0.48757632962739167
2092,penalize,pessimistic,0.48771551308096467
1702,magazine,outokumpu,0.4879388357752104
1144,drive,outokumpu,0.48802228902804484
