,Row,Column,Value
728,carbide,div,0.3220915226910761
386,behalf,carbide,0.3502753510084307
734,carbide,ever,0.3600161119536272
764,carbide,rate,0.36491784780572556
771,carbide,ten,0.3671437576365255
927,div,ten,0.3699377943000617
265,aug,carbide,0.3710154313482478
777,carbide,well,0.3800916950029079
326,bae,carbide,0.3837251495905959
914,div,overproduction,0.3853256473417965
929,div,tomorrow,0.386416050873016
747,carbide,length,0.38773745889977074
757,carbide,outweigh,0.39079844099514355
750,carbide,loan,0.39457436474098295
748,carbide,limited,0.3951204406696378
918,div,public_rate,0.3974224095869882
894,div,eyskens,0.39818767053717274
898,div,gain_growth,0.39929088707930294
726,carbide,collect,0.39938558612248237
761,carbide,proceeds,0.4024521041313922
776,carbide,weekly,0.4033515225675071
762,carbide,public_rate,0.403457182647543
745,carbide,injection,0.40348952927504095
560,blow,carbide,0.40367235356534
887,div,energy_domestic,0.40444655925800727
733,carbide,europe,0.4046843702501375
763,carbide,rain,0.4065777721830608
759,carbide,placement,0.4067006024493554
760,carbide,portugal,0.4075626020009667
79,agree_largely,div,0.4082224409355727
737,carbide,extent,0.40869193227880257
619,british_rate,div,0.40931211869192413
916,div,portugal,0.40977065198076024
896,div,fishing,0.4111904535815845
752,carbide,minimum,0.4116832981669395
744,carbide,indeed,0.41374847110592056
767,carbide,sosnoff,0.4146252704995305
919,div,rain,0.41529924990336575
671,budget,carbide,0.41645315523330917
772,carbide,third_rate,0.41724079889403004
909,div,montreal,0.4190859899977262
923,div,sosnoff,0.419535330102291
773,carbide,tomorrow,0.4248265753391623
729,carbide,domestic,0.42580742590039444
616,british_rate,carbide,0.42600612547655503
76,agree_largely,carbide,0.4271157363346009
736,carbide,exemption,0.4278932618408898
1992,overproduction,ten,0.4285082184445345
445,big,carbide,0.4288672396541085
732,carbide,equally,0.43015377820822276
1987,overproduction,societe,0.43016175194181505
740,carbide,fishing,0.4352633132947573
900,div,indeed,0.4354209791285538
769,carbide,struggle,0.435882623789395
143,alaska,div,0.4368082896953609
727,carbide,construction,0.43700707776350084
774,carbide,trader,0.43820687180383
307,aug,sosnoff,0.4390490938835975
768,carbide,spring,0.4397063464085885
775,carbide,waterway,0.4399059472416086
872,construction,sosnoff,0.4422042513131179
2141,sosnoff,weekly,0.4423577031567833
756,carbide,orient,0.4435764028666151
1457,fishing,sosnoff,0.44423951989889215
746,carbide,injured,0.44428342221750694
753,carbide,montreal,0.4444475831231264
926,div,symbion,0.44468641852508073
743,carbide,gate,0.4450104402658468
419,behalf,overproduction,0.44516793817829703
765,carbide,reading,0.44541082757708433
730,carbide,effective,0.44655189226127134
359,bae,overproduction,0.44764102877007705
928,div,third_rate,0.4478476780590994
933,div,well,0.4499442106013628
766,carbide,societe,0.44995811826712934
2027,portugal,sosnoff,0.45061131911589064
2062,public_rate,sosnoff,0.45063369068437353
298,aug,overproduction,0.4508458583963647
1447,fishing,outweigh,0.45086896525508746
738,carbide,eyskens,0.45517692502558654
503,bilateral,carbide,0.4556184408719739
741,carbide,framework,0.45582865910784015
913,div,outweigh,0.4587978942674713
932,div,weekly,0.45996071532256094
889,div,europe,0.4601412805603913
1792,loan,sosnoff,0.4602061388106893
1988,overproduction,sosnoff,0.4608585237821802
140,alaska,carbide,0.4611926279433999
1199,ever,overproduction,0.4623487751333111
1998,overproduction,well,0.4629232983087214
1960,outweigh,portugal,0.4629372437363759
907,div,merchandise,0.46332457412261496
658,british_rate,sosnoff,0.4633401649561287
1377,eyskens,societe,0.4642583499472891
2078,rain,sosnoff,0.46447922686205817
895,div,fendt,0.4649147235055473
1966,outweigh,societe,0.46766069377379926
1531,gain_growth,societe,0.4679975928044508
1351,eyskens,fishing,0.4682925606744175
245,arbitrager,sosnoff,0.469010291040008
1163,europe,sosnoff,0.469755160325705
2125,societe,third_rate,0.4697769883339308
428,behalf,sosnoff,0.4709082326436032
2136,sosnoff,ten,0.47154956330668657
2124,societe,ten,0.47186804338015753
2061,public_rate,societe,0.4724896787832454
742,carbide,gain_growth,0.47280709141979854
751,carbide,merchandise,0.4733628656877982
1460,fishing,symbion,0.473400500512391
1981,overproduction,portugal,0.4735959325024607
755,carbide,negara,0.47408096821269263
713,budget,sosnoff,0.47414881232937767
1069,energy_domestic,societe,0.47428274116533403
1967,outweigh,sosnoff,0.47479887640268137
1637,injection,sosnoff,0.4778879394025638
1702,length,sosnoff,0.47793408283536803
754,carbide,moscow,0.4781558372231519
973,domestic,sosnoff,0.47851713041511673
1628,injection,overproduction,0.4790757893224841
1532,gain_growth,sosnoff,0.4794746004277364
2120,societe,sosnoff,0.48135480411996845
833,construction,div,0.481984072093203
1401,fendt,loan,0.48285579445363896
280,aug,fishing,0.4832946002262954
1417,fendt,societe,0.4843034554981154
888,div,equally,0.4847542674071078
1361,eyskens,loan,0.48516338644231954
1070,energy_domestic,sosnoff,0.4860702631739697
2093,rate,sosnoff,0.48637998642967095
731,carbide,energy_domestic,0.48670709683734564
890,div,ever,0.4869767438170064
1153,europe,outweigh,0.4882930943435802
2077,rain,societe,0.4897486048643693
778,carbide,wright,0.49023168230608427
249,arbitrager,ten,0.49037907581725604
910,div,moscow,0.49061528918331787
2008,placement,sosnoff,0.49107278878916105
1985,overproduction,rate,0.4934001215946117
399,behalf,eyskens,0.4938114943230326
2138,sosnoff,tomorrow,0.49414841969500845
1863,montreal,outweigh,0.49416029204747774
368,bae,sosnoff,0.4943980990300425
1864,montreal,overproduction,0.4944522617244045
1670,injured,sosnoff,0.49445908535915645
1594,indeed,overproduction,0.49450379327639093
885,div,domestic,0.49461471932220646
758,carbide,overproduction,0.49495639811092673
749,carbide,lindner,0.4951756101459008
2030,portugal,symbion,0.4955334507010407
1847,minimum,sosnoff,0.4955643184465526
1378,eyskens,sosnoff,0.49611993320453057
1391,fendt,fishing,0.4962735715550031
2126,societe,tomorrow,0.4964343037815234
1733,limited,sosnoff,0.49692781811897135
735,carbide,exchange,0.4973298860111346
1461,fishing,ten,0.49802718183858224
297,aug,outweigh,0.498186071900018
1166,europe,symbion,0.49827386708778504
1586,indeed,loan,0.49973391903319836
2142,sosnoff,well,0.5002462243087054
1994,overproduction,tomorrow,0.5003757522773823
2137,sosnoff,third_rate,0.5013697195715444
1456,fishing,societe,0.5023560892793196
2123,societe,symbion,0.5024034480850743
1873,montreal,sosnoff,0.5028203384138075
739,carbide,fendt,0.5029122128516391
1368,eyskens,outweigh,0.5032747065909131
206,arbitrager,div,0.5034757817811848
1795,loan,symbion,0.5036538807485034
1783,loan,overproduction,0.5037872827451098
911,div,negara,0.504570280297962
2166,symbion,ten,0.5048021488321435
358,bae,outweigh,0.5049161677657218
2133,sosnoff,spring,0.505020717079097
2135,sosnoff,symbion,0.5050296879265448
906,div,loan,0.5055212072526127
1820,merchandise,sosnoff,0.5058150331214831
1371,eyskens,portugal,0.5062961990001407
1995,overproduction,trader,0.5068890252673366
674,budget,div,0.5071827771799887
935,div,zccm,0.507630195222927
109,agree_largely,overproduction,0.5078660438858155
641,british_rate,loan,0.5083364610941414
862,construction,outweigh,0.5083460800597731
1154,europe,overproduction,0.5084183071199505
1356,eyskens,injection,0.5085455246313227
448,big,div,0.5091922015022223
1999,overproduction,wright,0.5092610443097078
53,accounting,sosnoff,0.5100540267444477
925,div,struggle,0.5104774792308181
11,accounting,carbide,0.5104937634852987
2172,symbion,well,0.5108243926030378
255,arbitrager,well,0.5112831995436665
487,big,sosnoff,0.512336142200518
593,blow,overproduction,0.5123539191342464
1382,eyskens,ten,0.5127930576069957
117,agree_largely,societe,0.5132863847545787
2140,sosnoff,waterway,0.513316672455119
302,aug,public_rate,0.5133188208379856
14,accounting,div,0.513445395498096
