,Row,Column,Value
21767,deduction,open_close,0.24799605674523045
19771,croo,deduction,0.256265853515917
21695,deduction,heineken,0.27524126323456233
22667,democrat,nakasone,0.27718894245225056
21732,deduction,lay,0.28022514864516557
21865,deduction,work_close,0.28304333857552955
19054,convene,deduction,0.28399608210547667
6646,anacomp,deduction,0.284846212149457
21726,deduction,know,0.2855432206095952
6933,apparent,deduction,0.28744321044039545
22600,democrat,grisanti,0.28762561596084263
21728,deduction,kwacha,0.28781900209800587
21842,deduction,told,0.28820251556233933
21776,deduction,particular,0.29085919515379655
21761,deduction,net_six,0.29212636674400555
21828,deduction,st,0.29446267276091925
21690,deduction,grisanti,0.2947499076088712
13521,caspar,deduction,0.2959497278044963
21860,deduction,whose,0.29684597022212217
21778,deduction,peladeau,0.29728062613898104
21737,deduction,lusinchi,0.298527974688565
21760,deduction,net,0.29946483787206324
11118,boston,deduction,0.2996292684936336
21836,deduction,summer,0.2996937711295721
21684,deduction,gatt,0.2997670357445821
31229,gcc,later,0.30187939833268046
21834,deduction,suffer,0.30318613112546333
21730,deduction,later,0.3034036327600989
9748,bay,deduction,0.30385624307135495
21841,deduction,tighter,0.30468863299957016
8634,azpurua,deduction,0.30616193464991803
43009,open_close,sorghum,0.306436245208091
21678,deduction,fit,0.3068052985953923
21756,deduction,myers,0.30799942461537055
31211,gcc,instruct,0.30808918734077717
21698,deduction,holding,0.30824477839518716
21718,deduction,jan,0.3085945942465275
21783,deduction,picked,0.31074554129742815
21720,deduction,jeffrey,0.31077136149101126
19775,croo,democrat,0.3111369824234483
21758,deduction,naphtha,0.31140646248646564
32214,grisanti,rural,0.31278510773630536
21742,deduction,markedly,0.31283265675299915
21800,deduction,quietly,0.3128853365430818
21696,deduction,help,0.31289313078914543
21701,deduction,immediately,0.3130227917989725
21845,deduction,tone,0.31310609846064985
31198,gcc,hour,0.31316174260292484
17839,connection,deduction,0.313284748243606
22638,democrat,kwacha,0.3137185212862599
18813,context,deduction,0.31681910724484336
21759,deduction,nearly,0.31711628061174757
2221,admit,deduction,0.31802362959833086
21796,deduction,provoke,0.3184536830416473
21686,deduction,glickman,0.31905734941364894
21738,deduction,lyle,0.31949409968933906
17593,connect,deduction,0.3200142387156979
47217,sorghum,st,0.3201934941246401
20665,cwt,sorghum,0.3203461286676891
33094,heineken,rural,0.32039366879919384
21853,deduction,understood,0.320534993964149
10024,binding,deduction,0.3210652465281458
21650,deduction,deterioration,0.3216791132302177
22688,democrat,peladeau,0.3217322648087933
21814,deduction,scientific,0.3220420945200376
21687,deduction,gr,0.3223558036941262
21661,deduction,el,0.3227939065123848
32983,heineken,hour,0.3233782937231478
20713,dauster,deduction,0.32382365238660116
3010,aggregate,sorghum,0.32395581583804856
21862,deduction,willingness,0.32408187940410543
21863,deduction,wilson,0.3240845639575189
21854,deduction,upon,0.3241366047635156
20946,david,deduction,0.32426660804490837
33026,heineken,markedly,0.324348279492307
21857,deduction,vernitron,0.32435936354300104
21703,deduction,incoming,0.32482857057794257
32760,harm,sorghum,0.3249756456754334
12994,cartel,deduction,0.3249793122777874
22605,democrat,heineken,0.3254111616377408
21652,deduction,direct,0.3256188216177234
1309,accept,deduction,0.32612125680335086
38844,lay,sorghum,0.32640118570649873
6989,apparent,heineken,0.3264360064368886
31364,gcc,work_close,0.3265358037602013
21869,deduction,zico,0.3265989738163093
5488,allow,deduction,0.3268375823597789
21178,dayton,deduction,0.32689165514525004
21689,deduction,greenmail,0.32733786526866154
25794,drew,sorghum,0.3273783713635314
21710,deduction,initially,0.32765777797355294
41929,nakasone,rural,0.32775256242136047
4018,alaskan,deduction,0.32777593151808176
21744,deduction,mel,0.32871509652540726
21669,deduction,favor,0.3287557122966371
21867,deduction,worsen,0.32896228656947313
11389,brasil,deduction,0.3293886358974239
21722,deduction,kaiser,0.3294119940215664
21861,deduction,williams,0.3295031021421089
21409,dean,deduction,0.3295270365290161
10573,bolivar,deduction,0.33010075879118367
21830,deduction,stayed,0.3301158024030098
21837,deduction,sunflowerseed,0.3304036400693162
21766,deduction,oneill,0.3306206966736456
