,Row,Column,Value
1294,communique,key,0.3502957097985423
3346,key,retaliate,0.37257277018950546
1272,communique,final,0.38586725411054107
1268,communique,else,0.3929946529447585
1267,communique,discus,0.4086396386294557
2818,grower,key,0.4123879404538684
706,bra,communique,0.4130626718231088
1320,communique,six,0.4132666544176233
281,agriculture,communique,0.41777412253150614
1266,communique,digital,0.4185565951781309
1311,communique,qtrly,0.4205944624561486
1284,communique,guaranty,0.4218649932042795
1276,communique,four,0.4222505476025743
1307,communique,prop,0.4240944525419064
1271,communique,far,0.42491397444693857
1332,communique,third,0.4249258647210182
1292,communique,jersey,0.4289652447674024
3263,jersey,retaliate,0.432026088696976
1369,comparative,key,0.43464527008072107
454,beef,communique,0.4354539591832145
2604,gardner,key,0.43718970342694286
1330,communique,take,0.43738169275847794
2213,final,retaliate,0.4375967176254002
1280,communique,german,0.4396490366416408
2128,far,key,0.4401854054666205
1296,communique,like,0.4427674419775278
3329,key,mostly,0.4440776312920603
371,bank_sale,conservative,0.4461793287947543
1824,digital,six,0.4471276294180302
1283,communique,grower,0.44742358026024986
1262,communique,conservative,0.4504727738312685
1309,communique,provide,0.450869800478513
539,bond,communique,0.4565166288349561
1287,communique,insect,0.4575408019981842
1820,digital,retaliate,0.4575574286139138
3326,key,like,0.4578133828439669
1305,communique,poll,0.4578895691444631
1281,communique,grade,0.45790215550218333
1333,communique,trigger,0.45800167402605785
333,agriculture,qtrly,0.4591660000907354
2181,final,guaranty,0.4594428689331342
1299,communique,mostly,0.45949741607939887
368,bank_sale,communique,0.4598249325446481
1279,communique,gardner,0.46019919551586796
2491,francisco,key,0.4607590826458391
3352,key,specialty,0.46129879133683716
1282,communique,grow,0.46209877639399183
1278,communique,free,0.46220578228933773
403,bank_sale,key,0.46328052284938637
1269,communique,endorse,0.46369266712551616
1318,communique,seat,0.46373010144819804
3063,insider,key,0.46528708752555814
1290,communique,irish,0.4658532343532905
1297,communique,loss,0.4662941238288321
1312,communique,rebound,0.46678160548305664
1273,communique,first,0.46685180933123954
1659,defence,key,0.4674068054234248
1265,communique,develop,0.46755285279991343
3341,key,qtrly,0.4689985189663558
1063,commitment,key,0.4693411229394262
1310,communique,pump,0.4694830948474039
1301,communique,ordinary,0.4706609877794628
2968,initiate,key,0.4706738409823872
1275,communique,founder,0.4707030978494943
3258,jersey,qtrly,0.4707172138202746
3350,key,six,0.4709562252982336
3355,key,stg,0.4713991392729111
193,ago,communique,0.4715113252660077
2869,guaranty,key,0.47265099860141996
1327,communique,strike,0.4730286888721217
1286,communique,initiate,0.473661784480793
984,comment,key,0.47401773082201304
1506,conservative,guaranty,0.4748588843576359
1367,comparative,jersey,0.474943927148022
1334,communique,venezuela,0.4756639662986334
869,close,communique,0.4765227116428361
1315,communique,reject,0.4766625061762354
1780,digital,four,0.4769627104043879
228,ago,key,0.4781092274778865
3332,key,package,0.4785282014090564
3325,key,liability,0.47920455672860673
1285,communique,increase,0.4792726777238391
1291,communique,ivory,0.4815452285627356
3999,retaliate,six,0.4819090449355259
1293,communique,judge,0.48196077072666976
3243,jersey,like,0.4822454700030698
1319,communique,share,0.4832920586430221
3280,jersey,trigger,0.4839897904077281
1321,communique,soviet,0.4840465398739159
1542,conservative,six,0.48407513573960215
2713,grade,key,0.48409250264001585
342,agriculture,six,0.4846426486191821
1443,conflict,key,0.48610814336235075
14,1st,communique,0.48622180120502845
338,agriculture,retaliate,0.48627377185183085
2180,final,grower,0.4866905923289402
3353,key,speculation,0.4870408179409107
1892,discus,six,0.4881991862241825
1538,conservative,retaliate,0.48848446953174934
1183,common,communique,0.4886163612432162
1325,communique,stg,0.4886743626227819
39,1st,guaranty,0.48868472522828355
3363,key,trigger,0.48881596670577754
1277,communique,francisco,0.48943934049507654
487,beef,jersey,0.4895271134682783
2681,german,retaliate,0.49015913538927053
1264,communique,defence,0.4902589690682924
788,chinese,communique,0.4902740595895916
1270,communique,factor,0.4907820732238086
2192,final,liability,0.491639282592543
1289,communique,interstate,0.4919753360386738
3328,key,market,0.49223001533191807
2919,increase,key,0.4929453139483751
2816,grower,jersey,0.4934883004567001
1787,digital,grower,0.4935733796997745
1326,communique,store,0.49438062136351824
479,beef,guaranty,0.4950927331528395
298,agriculture,four,0.4954255264017137
1335,communique,weather,0.495873658860813
3731,poll,retaliate,0.49593070391025773
1815,digital,qtrly,0.4968359302065136
316,agriculture,key,0.497552657199283
4013,retaliate,venezuela,0.49791037215220113
2374,founder,key,0.49821771893910705
3338,key,protectionism,0.49843454782637
1843,discus,far,0.4988958396244747
3154,irish,key,0.49891154439039687
1314,communique,regular,0.4992244667182648
2205,final,protectionism,0.499644477293648
623,borrowing,communique,0.5001106086225402
1328,communique,subordinate,0.500871242302384
375,bank_sale,digital,0.5009362930662424
2880,guaranty,poll,0.5010566325330308
1295,communique,liability,0.5010625870203816
1323,communique,speculation,0.5011009093039733
1300,communique,operating,0.5011587612120865
3198,ivory,key,0.5012773750831993
1727,develop,jersey,0.5014264105317626
2455,four,retaliate,0.5016271927130408
2895,guaranty,six,0.5019809150332838
1923,else,guaranty,0.5020823897930611
1347,comparative,final,0.5021041503197543
1999,endorse,key,0.5022544803437741
1317,communique,sale,0.5025203966418365
3357,key,strike,0.5026679165262807
2217,final,six,0.5031085298592447
2891,guaranty,retaliate,0.5037562422752961
1298,communique,market,0.5038338869103296
2766,grow,key,0.5044779766410374
467,beef,final,0.5046972703644879
291,agriculture,endorse,0.5047714444784823
3347,key,sale,0.5062507483981732
2182,final,increase,0.5062634107185324
1588,contract,key,0.5063163364934512
1856,discus,guaranty,0.5065028284160575
3364,key,venezuela,0.5065527839123772
