,Row,Column,Value
79845,occidental,wo,0.24287507307049683
29893,chapter,occidental,0.2763551705232457
21268,blood,occidental,0.2940733311147951
79738,occidental,sank,0.29508825192271304
79673,occidental,owen,0.29875695776044975
36339,country,rostenkowski,0.30194314198132616
69624,lord,occidental,0.30475011087255977
79808,occidental,toshiba,0.3070318264704915
79841,occidental,westinghouse,0.30924826662082516
7128,ally,occidental,0.30943537905229984
10191,aqazadeh,tonnage,0.30954832495074386
79713,occidental,remedy,0.3096967334510931
96099,westinghouse,wo,0.30988433876239957
79849,occidental,yes,0.30991039462973907
66556,kidder,occidental,0.3113104572293759
20104,besides,occidental,0.3128757665818833
1129,absorb,occidental,0.3130640289621987
79806,occidental,tonnage,0.31383649605642705
65824,kay,occidental,0.314061117399121
58009,hart,occidental,0.3163009110946051
74431,mhi,occidental,0.31691461195006043
2629,additional,aqazadeh,0.3178374533206357
67993,leigh,occidental,0.3180776859440585
9405,apr,aqazadeh,0.32082698973308643
3035,additional,westinghouse,0.3208995674625412
693,abe,occidental,0.3212524598863065
79805,occidental,tonight,0.3220795441839741
79772,occidental,spell,0.32237715762980046
79803,occidental,thatcher,0.3232784073686802
79733,occidental,roll,0.3235251861848449
10054,aqazadeh,occidental,0.32388586870227637
79488,obviously,occidental,0.3242741502212779
79787,occidental,supporter,0.3242959507121786
1998,actually,occidental,0.325300561625899
70983,lucky,occidental,0.3257962546184999
79682,occidental,penny,0.32584959271300973
8388,apparently,occidental,0.3272968722857552
73381,meanwhile,occidental,0.32812966036462154
79785,occidental,sullivan,0.32853092485416246
20881,billion,occidental,0.3285437002299275
79758,occidental,shut,0.32862140201969087
79694,occidental,pork,0.32910609478405195
95185,tonnage,westinghouse,0.3292442657024826
73168,maybe,occidental,0.3307065685299202
9704,apr,rostenkowski,0.33071823178090093
44919,dramatically,occidental,0.33174430523767096
48988,entirely,occidental,0.33221227044737867
79815,occidental,trouble,0.33275413113312957
79843,occidental,whatever,0.3330309189714076
85978,quote,westinghouse,0.33340651726501314
79797,occidental,tea,0.33360605278559846
30065,chapter,westinghouse,0.3336250237182322
56619,greyhound,occidental,0.33404563627147715
79306,objection,occidental,0.3344766010301961
79672,occidental,orleans,0.33493289558343775
79753,occidental,severance,0.335019188589819
95274,toshiba,wo,0.3350795159604732
9811,apr,westinghouse,0.3351020780460262
90425,schilling,tonnage,0.33526139131480365
79732,occidental,roger,0.3352708116911984
79847,occidental,worth,0.33528685298986943
79707,occidental,quote,0.3354872461548957
79778,occidental,stick,0.3359433452098384
79821,occidental,turner,0.3364450155905062
35928,count,occidental,0.3368760761594699
79706,occidental,quest,0.337069106466904
51109,existence,occidental,0.3371801554844809
79760,occidental,site,0.3372263470697965
2928,additional,rostenkowski,0.33726595358307326
79671,occidental,onto,0.33770154363680466
12114,arrival,occidental,0.3379411732124188
59644,hog,occidental,0.3383546924025617
34884,consume,occidental,0.3384507303280878
91440,severance,tonnage,0.33847397328483836
65578,kan,occidental,0.3393455462487837
23569,brian,occidental,0.33976333744988185
75859,moody,occidental,0.3399042784731728
24706,burden,occidental,0.3399649003835736
79781,occidental,subsequent,0.34025472405243956
79752,occidental,settle,0.34049428607187376
56056,greatly,occidental,0.34074908662225667
50573,ex,rostenkowski,0.3408095268343716
13338,assistance,occidental,0.3409264812410861
79730,occidental,rise_avg,0.341504885736423
58558,heart,occidental,0.34152930464408404
79809,occidental,trade,0.3416309701579514
79825,occidental,underway,0.3418953342470312
93397,statistic,toshiba,0.34190189572640955
89882,sank,toshiba,0.34237944865791065
50680,ex,westinghouse,0.3424554868374572
45058,dramatically,toshiba,0.3425936718027946
6367,allegation,severance,0.3429416018078444
18538,barge,occidental,0.3436272519306465
30618,choke,occidental,0.34365269545342614
17353,ball,occidental,0.34390801910502006
89427,rostenkowski,topped,0.3439092797683686
79723,occidental,restore,0.34449340993967953
9889,aqazadeh,country,0.34493072846857764
38329,danger,occidental,0.34510831269236847
79680,occidental,peking,0.3453067591443502
79739,occidental,santos,0.3455712832991659
79817,occidental,trust,0.3459462416405467
78141,nogales,tonnage,0.34616384012553963
46818,edward,occidental,0.3464490684220682
79807,occidental,topped,0.34658680450418267
79765,occidental,sort,0.3467137472659719
79692,occidental,plus,0.347015228255089
19714,becor,occidental,0.3472532576138377
79744,occidental,school,0.34763990211739754
79745,occidental,science,0.34799500996921895
66313,kg,occidental,0.34802312747734154
29529,chalmers,occidental,0.3489899663377085
72371,mar,rostenkowski,0.34916435310622673
79782,occidental,substantial,0.34936939261533195
56195,greatly,toshiba,0.3496599588344217
9223,approximately,occidental,0.3499382223279784
25459,calmat,occidental,0.3499524045326233
10161,aqazadeh,statistic,0.3500441686020551
79703,occidental,put,0.3506030453317639
79793,occidental,tamura,0.35144905633785456
79719,occidental,rescue,0.3515790917058531
18144,barber,occidental,0.3517321897773845
10468,aquino,occidental,0.35189109515748446
47131,effectively,occidental,0.3519813695526857
1564,abu,occidental,0.3519949032237937
9362,approximately,toshiba,0.3520130296134987
79734,occidental,rostenkowski,0.35210185152366535
63574,israel,occidental,0.3523552606308117
36274,country,occidental,0.3525403971550368
89407,rostenkowski,supporter,0.35358020562360865
79822,occidental,unanimously,0.35359625415770435
79813,occidental,treasurer,0.3537354245212265
36220,country,lichtblau,0.35381231512643824
256,0p,occidental,0.3539146853715315
79737,occidental,samuel,0.3540310770351697
79784,occidental,sudden,0.3540476429596037
36446,country,westinghouse,0.3541630965469921
78147,nogales,trans,0.35422358376861107
53764,finalise,occidental,0.3542501889103133
66069,keen,occidental,0.35458837844732866
40681,diego,occidental,0.35461613995322167
94805,team,westinghouse,0.35462446780858464
79799,occidental,technique,0.3546931807515918
89915,sank,westinghouse,0.3547133200624729
78568,norstar,occidental,0.35490368834628644
57733,hardship,occidental,0.3552403806977614
28063,cawl,occidental,0.3554501466695596
89437,rostenkowski,trust,0.3555018916513405
35581,costly,occidental,0.35553601949902874
32056,class,occidental,0.3557242846020155
62201,indicates,westinghouse,0.35604404664698514
80698,paid,toshiba,0.3562506837070809
84196,prefer,westinghouse,0.356259536009879
79709,occidental,realise,0.3563712933063774
33831,considerably,occidental,0.3565790872007918
12286,arrival,westinghouse,0.3567859520906405
34706,consists,westinghouse,0.3567967780510266
49903,estimate,occidental,0.35705877217680715
79792,occidental,swire,0.35732162931721123
64834,joint,occidental,0.3576013502385472
56610,greyhound,nogales,0.3577130167979528
10197,aqazadeh,trans,0.35772752688807
79686,occidental,philip,0.357757045645439
79718,occidental,replacement,0.3578283140208987
95152,tonnage,toshiba,0.3583356665936207
59783,hog,toshiba,0.3583500126128784
30032,chapter,toshiba,0.3584667445488221
40348,diamond,occidental,0.35847438074999255
79747,occidental,scrap,0.35849908263969354
79674,occidental,paid,0.3585110315374601
95189,tonnage,wo,0.3585781491272367
79729,occidental,ring,0.35877296658916114
91378,settle,westinghouse,0.35881811889698245
71206,maintains,occidental,0.3589141549449832
9908,aqazadeh,distribute,0.35912735678922875
9778,apr,toshiba,0.3592871904301672
63319,iron,occidental,0.35953166686415466
36963,credibility,occidental,0.3596969184478505
40014,demand,occidental,0.3598184041367758
79833,occidental,useful,0.35987214800990514
32413,clearance,occidental,0.360129492426732
79742,occidental,scandal,0.3604450265280268
14553,authorization,occidental,0.36070757530896985
16159,avana,occidental,0.36075972282094415
79685,occidental,phelps,0.36082489330296424
73593,mechanism,occidental,0.3609853494691237
9630,apr,nogales,0.3611588676987038
9972,aqazadeh,ill,0.36117755735993734
95228,topped,westinghouse,0.36119691367745677
91345,settle,toshiba,0.36120760789600226
46504,edouard,occidental,0.36134474777866976
79722,occidental,responsibility,0.36135042489413993
79798,occidental,team,0.3617149417299864
89358,rostenkowski,sank,0.3617903957606124
38668,dangerous,occidental,0.3618832396705227
57456,happy,occidental,0.3619978442193642
79715,occidental,renault,0.3622517042668961
79746,occidental,scott,0.36234952909686574
7549,also,occidental,0.3623733606355154
79695,occidental,prefer,0.362464108304174
