,Row,Column,Value
1847,cope,wyttenbach,0.3736388902541937
4550,reinforce,wyttenbach,0.3793979402093576
1364,coincide,wyttenbach,0.3881014681189225
2920,hoechst,oilfield,0.39355218551613863
3575,male,wyttenbach,0.3950596804944209
2909,hoechst,marginally,0.397576278068954
4415,pose,wyttenbach,0.3989163426222948
1610,congress,wyttenbach,0.3997083487425435
3610,marginally,seng,0.39993674259315093
3625,marginally,wyttenbach,0.40067890052312366
1801,cope,mislead,0.40270475134796946
2075,counterpart,wyttenbach,0.4066141301881433
4255,outbreak,wyttenbach,0.40887905151305104
3674,meaningful,wyttenbach,0.4109808061238682
1022,capable,wyttenbach,0.41218715235605596
290,alleviate,wyttenbach,0.41324513166576166
3579,marginally,mislead,0.41494631868256754
2913,hoechst,mislead,0.4156701982997876
1690,consent,wyttenbach,0.4160370436770171
3524,lend,wyttenbach,0.4166330525564644
2916,hoechst,natural_want,0.4169296185700167
2954,hoechst,unadjusted,0.41703085709639787
1548,congress,hoechst,0.41921125311308255
664,attract,wyttenbach,0.4193669637659224
1938,could_add,hoechst,0.4211495116664746
2908,hoechst,male,0.42156334867673184
2770,grocery,wyttenbach,0.42295136426749336
228,alleviate,hoechst,0.42305823644003593
3815,mislead,wyttenbach,0.42307967402231506
1280,choose,wyttenbach,0.42793538612678206
2952,hoechst,transport,0.42825370197305385
4322,pentagon,wyttenbach,0.4300450978185232
2903,hoechst,kentucky,0.4308953041685981
1109,carrier,wyttenbach,0.4314462548974114
572,assumes,wyttenbach,0.4321056653472339
4597,responsible,wyttenbach,0.43227637015513687
4759,sight,wyttenbach,0.4330615285934289
783,california,hoechst,0.43380327856514544
2572,faith,wyttenbach,0.43491265474552593
4574,removal,wyttenbach,0.4358585607269459
2927,hoechst,petromin,0.43589252936821843
4070,octane,wyttenbach,0.4372069435058805
3593,marginally,petromin,0.4378364680624063
2905,hoechst,lago,0.43845539887277496
4385,pick,wyttenbach,0.4387515670543665
4324,petromin,pose,0.439313296363319
1950,could_add,marginally,0.44012128440924947
4805,suburban,wyttenbach,0.44022809642041566
3472,leaf,wyttenbach,0.440267174430462
4844,version,wyttenbach,0.4402830634168864
2901,hoechst,join,0.44057150698502934
960,capable,hoechst,0.4416383778123466
4730,select,wyttenbach,0.4416436220623302
3860,missile,wyttenbach,0.4417078049120621
2947,hoechst,squeeze,0.4426864833272484
1815,cope,petromin,0.442708058127525
3529,male,mislead,0.44271075329005805
3197,join,wyttenbach,0.44300949828287645
1218,choose,hoechst,0.4432061063095002
2937,hoechst,reversal,0.44364913967967123
2907,hoechst,lend,0.4444160488800659
2897,half,wyttenbach,0.44463852712448143
3080,initial,wyttenbach,0.44476634571316453
3616,marginally,symbion,0.4452139030984462
1564,congress,mislead,0.44541815077638075
4329,petromin,reinforce,0.4454276778377783
3419,lago,wyttenbach,0.44618185853410525
2160,deep,hoechst,0.4463777817638605
1628,consent,hoechst,0.44683652594966994
2934,hoechst,reinforce,0.44726860967523374
2940,hoechst,safeway,0.44783485216645036
2957,hoechst,wheat_east,0.4479688587385338
4840,unadjusted,wyttenbach,0.448051858173023
4640,rival,wyttenbach,0.4483821052033246
1195,certificate,wyttenbach,0.44845709551049245
3295,kentucky,seng,0.4486244120487021
97,add,wyttenbach,0.44880657401773383
2930,hoechst,precede,0.4490532721075839
2149,cra,wyttenbach,0.44908120540483387
1842,cope,unadjusted,0.4493285533817908
4740,seng,unadjusted,0.4493298412266126
4660,safe,wyttenbach,0.4495153429581208
2929,hoechst,pose,0.4503732391001644
4822,toward,wyttenbach,0.45052409162508356
2919,hoechst,octane,0.4519996044520023
4444,precede,wyttenbach,0.452164780004097
1302,coincide,hoechst,0.45289756275491005
2918,hoechst,nicaragua,0.4529453864717252
2910,hoechst,meaningful,0.45306811414679315
2013,counterpart,hoechst,0.4540005881182606
3800,mislead,seng,0.4549016381736944
4835,trial,wyttenbach,0.45598003506622964
4472,prolong,wyttenbach,0.45635691330011174
2835,half,hoechst,0.4566308787138246
3560,male,seng,0.4569467204955445
3147,join,marginally,0.45704658290575606
4289,pact,wyttenbach,0.4590970675772645
3365,kong,wyttenbach,0.4598761588003653
510,assumes,hoechst,0.46017226268052186
4015,nicaragua,seng,0.4608783752789436
3543,male,petromin,0.46139481910004126
3781,mislead,pact,0.46150953544504786
4619,reversal,wyttenbach,0.4615346778732912
2043,counterpart,petromin,0.462523277298933
4220,orient,wyttenbach,0.4639284632060636
2932,hoechst,property,0.46437187001043734
3722,michel,wyttenbach,0.464486679179483
4094,oilfield,seng,0.46545234584425316
2925,hoechst,pact,0.4655241252958344
2949,hoechst,suburban,0.46636901393895486
4745,seng,wyttenbach,0.4665108851949052
2442,equally,hoechst,0.46651674726658665
4829,transport,wyttenbach,0.46669918217071066
194,advocate,wyttenbach,0.4668422457630911
1063,carrier,mislead,0.4670134822836981
1961,could_add,oilfield,0.4672419494680482
2435,embark,wyttenbach,0.4674353662209258
2936,hoechst,responsible,0.4676878647476773
2788,hague,mislead,0.4680570229312019
2784,hague,marginally,0.46827477640958326
830,california,seng,0.4685744240300485
2951,hoechst,toward,0.4693856442290684
35,add,hoechst,0.4696961409483924
1595,congress,seng,0.46986499392458897
3808,mislead,transport,0.4702590158480506
4525,publisher,wyttenbach,0.47026927828764065
2939,hoechst,safe,0.47111983916092576
602,attract,hoechst,0.471161199115337
1707,contingent,hoechst,0.4714745824330344
3474,lend,marginally,0.4719871188113295
4784,squeeze,wyttenbach,0.47205434708591665
2953,hoechst,trial,0.47215621126093155
2624,flotation,seng,0.47282425786267057
1924,cosmetic,wyttenbach,0.47302863460809014
2928,hoechst,pick,0.47307568735399097
1771,cope,could_add,0.47452808912185634
3776,mislead,oilfield,0.4745682667330603
1318,coincide,mislead,0.4747377442236908
2945,hoechst,sight,0.47523977736062195
2942,hoechst,saturday,0.4752870947899366
2510,faith,hoechst,0.4754559376686953
4541,reinforce,symbion,0.4755601467072643
2724,grocery,mislead,0.47579370490098966
1959,could_add,nicaragua,0.4760345869046487
3774,mislead,nicaragua,0.47612248607706353
479,asean,wyttenbach,0.4763225050454648
2931,hoechst,prolong,0.4765391135293296
3582,marginally,natural_want,0.4766842048120597
3478,lend,mislead,0.4772453793551214
4339,petromin,seng,0.47727055516040895
2232,derivative,hoechst,0.4773089532531703
2029,counterpart,mislead,0.4786694453097279
2303,diversification,hoechst,0.47915489814294104
2941,hoechst,satisfied,0.4791638781519918
2708,grocery,hoechst,0.4793102146814693
2955,hoechst,version,0.480029186038957
1578,congress,petromin,0.4801014529939694
4030,nicaragua,wyttenbach,0.4801329091963724
1447,compare,wyttenbach,0.48017810800104044
799,california,mislead,0.48122144470292516
2935,hoechst,removal,0.4820085019964513
3780,mislead,outbreak,0.4821469992876051
2914,hoechst,missile,0.4832370535256851
3676,michel,mislead,0.4835076191674938
3369,lago,marginally,0.4835109096093374
258,alleviate,petromin,0.48354659482583223
2222,deep,wyttenbach,0.48358068801801396
3642,meaningful,petromin,0.48380208058965435
2504,equally,wyttenbach,0.4841051260071044
4184,optimistic,wyttenbach,0.4847148393211915
2655,fujitsu,marginally,0.4848537227977347
4697,satisfied,wyttenbach,0.4850377805004298
244,alleviate,mislead,0.48519583038808267
2943,hoechst,select,0.4855093860173665
1133,certificate,hoechst,0.485587540501432
2924,hoechst,outbreak,0.4861383064654201
3771,mislead,morgan,0.48618678338658344
2000,could_add,wyttenbach,0.4870637996609581
3260,kentucky,marginally,0.48709462849174445
2958,hoechst,wish,0.4871082403267577
2926,hoechst,pentagon,0.4872558481201689
2819,hague,seng,0.48744275198352605
2921,hoechst,olein,0.4876975692011669
3034,initial,mislead,0.4877489561427391
3790,mislead,reinforce,0.4877948255326061
3264,kentucky,mislead,0.48806958826821156
3805,mislead,suburban,0.4882169605171501
3782,mislead,pentagon,0.4885248661128558
335,allis,marginally,0.4887219661912134
3139,james,wyttenbach,0.48935906699527054
2802,hague,petromin,0.489433004678694
4499,property,wyttenbach,0.48955138896203093
3426,leaf,mislead,0.4897568534872013
3319,kong,mislead,0.4901056038757811
1332,coincide,petromin,0.4908007001191969
2522,faith,marginally,0.4908982361297799
4349,petromin,unadjusted,0.49103857961705005
417,asean,hoechst,0.49150835589271813
1560,congress,marginally,0.4915462948324821
3595,marginally,pose,0.491648783959585
