,Row,Column,Value
2116,packer,personnel,0.41227846326453355
484,bauxite,iv,0.4386036126048879
1925,modify,packer,0.43938674751715456
651,cabinet,deplete,0.4399302997484771
2131,packer,sub,0.4439133387153616
501,bauxite,personnel,0.4469324458582081
905,closely,packer,0.4485476256311298
492,bauxite,modify,0.4502195568375708
504,bauxite,rand,0.45394680873854765
679,cabinet,packer,0.4547653183946721
516,bauxite,sub,0.45618383900269094
1012,dart,packer,0.4571391050804691
739,cathode,personnel,0.4583720136087046
694,cabinet,sluggish,0.4598252757385694
1066,deplete,personnel,0.46138960490684405
517,bauxite,substitute,0.4626945204870815
437,band,packer,0.4657198038499474
2132,packer,substitute,0.4662499233642068
850,chile,packer,0.466521548113786
1649,iv,packer,0.46717897112682216
480,bauxite,ga,0.4680394952766444
2133,packer,temporary,0.4697453647868074
1760,make,packer,0.47048268487092804
374,authorise,packer,0.4709724506521857
755,cathode,substitute,0.47257312385453126
470,bauxite,dart,0.47615500208462425
2126,packer,shower,0.4765005549691079
2012,november,packer,0.4771550068548237
1487,ga,packer,0.4777085262724644
2119,packer,rand,0.4782764555002992
468,bauxite,closely,0.4786566852769128
245,april_find,packer,0.4804851437003141
2395,substitute,though,0.4805348307863425
179,appreciate,packer,0.4807657062083281
2170,personnel,short_november,0.4807917086826361
2138,packer,wash,0.48151711368101824
523,bauxite,wash,0.4836793942822811
1444,find,packer,0.483688924812136
2180,personnel,thwart,0.4837807390926133
247,april_find,personnel,0.4839157447764368
505,bauxite,rd,0.48400566652566807
1797,make_bureau,personnel,0.48446837050160413
511,bauxite,shower,0.4856702856828101
1612,german_slightly,personnel,0.4879152608068412
2057,nspa,substitute,0.48881274607861147
44,9p,packer,0.4888964714231118
663,cabinet,german_slightly,0.48906131230468497
822,chile,deplete,0.4892859090570663
700,cabinet,thwart,0.49005869835386207
464,bauxite,cabinet,0.49126611276828924
2174,personnel,sluggish,0.4928166602479278
487,bauxite,make,0.49341261283659693
141,appreciate,bauxite,0.4936995860999715
1610,german_slightly,packer,0.4937016071288989
2014,november,personnel,0.49394099060738683
794,cheaper,packer,0.4943654835930611
2030,november,substitute,0.49450124199443385
923,closely,substitute,0.49520487241873956
1115,detail,packer,0.495207853592588
2120,packer,rd,0.4955348148219988
210,april_find,cabinet,0.49581504068641447
1030,dart,substitute,0.49640690785037794
497,bauxite,observer,0.49649953671037333
865,chile,sluggish,0.49650567227987635
399,band,bauxite,0.4965749398004501
2065,observer,packer,0.4967681243303001
112,aggressive,packer,0.49696141124109666
821,chile,dart,0.4978959301584424
699,cabinet,though,0.4980058510745169
1309,exclusively,packer,0.49857413716071985
2134,packer,though,0.49938638224204895
263,april_find,substitute,0.49943214642051764
1069,deplete,rand,0.5004438941153835
1531,gabelli,personnel,0.5005291994218878
2135,packer,thwart,0.5006889574820337
336,authorise,bauxite,0.5018053629221607
1862,mill,packer,0.5031731070053426
310,assumption,packer,0.503472847220056
1082,deplete,substitute,0.5037600234017161
474,bauxite,effort,0.504826730705478
1214,effort,packer,0.5049882907873416
495,bauxite,november,0.5052168733198014
690,cabinet,short_november,0.505238341548756
2035,november,undervalue,0.5057281787512751
742,cathode,rand,0.5072254630266806
1813,make_bureau,substitute,0.5073102111292752
843,chile,modify,0.507620998948506
2121,packer,restriction,0.5077889166740572
1957,montedison,personnel,0.5083571518747333
469,bauxite,cooper,0.508362094197577
49,9p,rand,0.5087960170106371
1894,modification,packer,0.509063364391035
2234,rand,sluggish,0.5091690662634754
2237,rand,substitute,0.5094290058376549
2123,packer,seoul,0.5096427940741592
675,cabinet,november,0.5098758135042605
479,bauxite,find,0.5106135019644977
1724,land,packer,0.5112365731539145
6,9p,bauxite,0.5113637368042108
519,bauxite,though,0.5115348498934648
1973,montedison,substitute,0.5119462978761523
1984,morning,packer,0.5120720138909893
2372,sluggish,substitute,0.5139031971231126
733,cathode,november,0.5140955508323358
1060,deplete,november,0.5145000164217394
737,cathode,packer,0.5147107549991583
749,cathode,shower,0.5147342781886375
1547,gabelli,substitute,0.5149116884417899
433,band,november,0.5152536099796081
500,bauxite,personal,0.515925715252758
1355,fairchild,packer,0.5159384021700746
1064,deplete,packer,0.5160782297569753
661,cabinet,gabelli,0.5168260401239573
207,april_find,bauxite,0.5169426867694504
494,bauxite,morning,0.5172436022448061
232,april_find,land,0.5172564309144358
236,april_find,mill,0.5175544548175363
213,april_find,chile,0.5177369601080206
1687,jungle,packer,0.5180848797245601
1505,ga,substitute,0.5185625014294708
518,bauxite,temporary,0.5185682061526843
839,chile,make_bureau,0.5188301164695022
1795,make_bureau,packer,0.5189370972843015
499,bauxite,packer,0.5192206743474521
512,bauxite,simon,0.5194005930066968
2118,packer,query,0.5198356799451732
838,chile,make,0.5198850632118497
1628,german_slightly,substitute,0.5200023161834347
1165,efficiency,packer,0.5207696455030536
370,authorise,november,0.5209604851554382
12,9p,chile,0.5210108581222999
645,cabinet,cathode,0.5210908784247686
2129,packer,sluggish,0.5211653171897084
1262,estate,packer,0.5215774662328241
1373,fairchild,substitute,0.5219877114479183
1502,ga,sluggish,0.522430024720899
871,chile,thwart,0.5226518301384999
2128,packer,slightly,0.5228347448413678
718,cathode,ga,0.5230050752156058
2115,packer,personal,0.5230123915322543
1739,land,sluggish,0.5232528362549292
62,9p,substitute,0.5237137598467361
2136,packer,timing,0.52405520599188
462,bauxite,broadcast,0.5242305118876089
660,cabinet,ga,0.5245774413558577
34,9p,michigan,0.5247629268434707
834,chile,german_slightly,0.5253525353406217
2017,november,rand,0.5256102169949458
477,bauxite,fairchild,0.526687187350456
