,Row,Column,Value
1438,depletion,match,0.3362939018700216
862,citibank,match,0.33904775133646614
2505,kistler,match,0.3530825738649033
2751,match,penney,0.3559599031779219
2772,match,utilicorp,0.3700892186366709
2749,match,next,0.3799387761511419
580,brusca,match,0.3860823983943309
892,citibank,verne,0.3909869512520045
426,biotechnology,kistler,0.3918895500013167
2377,japan_next,verne,0.395016127358475
2938,next,verne,0.39583777338154147
1661,digital,kistler,0.39625977447304345
2773,match,verne,0.39683355428376244
1378,denominate,match,0.39972500859635945
1824,do,kodak,0.4029015873929579
2548,kodak,next,0.40379338487038785
3183,system_asset,verne,0.4045827789434394
646,cause,kodak,0.4071660463586305
1057,constitute,kodak,0.4129155028114854
2750,match,norfolk,0.4129484967924171
2347,japan_next,match,0.41306331885315
419,biotechnology,ifo,0.41561171964503046
610,brusca,verne,0.4165183005574252
78,agency_japanese,verne,0.41659322372208485
48,agency_japanese,match,0.4169542714932274
352,bearing,kodak,0.41784149413883165
2763,match,system_asset,0.4216830277685657
2262,illinois,match,0.4233425112758042
1413,depletion,digital,0.42529141295007145
2542,kodak,match,0.4261695660974144
2765,match,telesis,0.42828553277622183
2504,kistler,margaret,0.4291783403603788
411,biotechnology,do,0.43054431680233196
2537,kodak,lack,0.43086879144521906
1468,depletion,verne,0.4322334463877519
3007,political,verne,0.4325038043994593
1698,digital,verne,0.4332327425226579
2771,match,twice,0.4334597805948813
2746,match,moment,0.4337074940779527
1491,derive,kodak,0.43398996916818794
2712,margaret,match,0.435618595392303
2428,kaiser,match,0.4364633786390575
2762,match,sweet,0.43933658817202664
1674,digital,next,0.43955728591725146
2744,match,maturity,0.4407626475625922
2680,lifetime,match,0.44114601159891714
2570,kodak,twice,0.4417001539898142
463,biotechnology,verne,0.442161319192822
2218,ifo,match,0.4422060429044007
2535,kistler,verne,0.44231149090811905
574,brusca,kodak,0.44248145413722517
2541,kodak,margaret,0.44520788770142344
840,citibank,do,0.4463611499976485
2767,match,tightness,0.44854567853329214
861,citibank,margaret,0.44997975139595725
507,bristol,match,0.4506920111109987
282,baird,match,0.45154805606193116
1830,do,match,0.45197813954440125
2032,fhlbb,match,0.4522983745290139
723,cert,match,0.4528645744036167
1192,cpb,match,0.45332089534162723
1056,constitute,kistler,0.4544945963290823
2758,match,shelf,0.45493035424691064
1933,emission,match,0.4550649038827748
1255,dampen,match,0.4552920633194532
2553,kodak,revive,0.4553667653995891
2755,match,rhine,0.4556593744031133
827,citibank,constitute,0.45683662958573695
2562,kodak,system_asset,0.45687240939433943
415,biotechnology,fhlbb,0.4573764527002963
2760,match,southland,0.458397171417701
1384,denominate,next,0.4585559408045701
422,biotechnology,japan_next,0.45928274284877396
1723,dip,match,0.4595788723117958
2062,fhlbb,verne,0.4598849356705721
1646,digital,do,0.46001697961797816
3085,role,verne,0.46025361455324465
991,comprises,kodak,0.46049703490516886
2759,match,silver,0.46064989549993574
2753,match,quickly,0.46134570129825386
586,brusca,next,0.46224106953764593
1657,digital,japan_next,0.46303137572851044
2127,honor,match,0.46435501405688673
320,bearing,citibank,0.46485358014322653
1612,diaz,match,0.46553424350356354
358,bearing,match,0.46556158072904996
2768,match,translate,0.4658528978635915
2766,match,telex,0.46608525284296765
2572,kodak,verne,0.4663326653514929
1371,denominate,kistler,0.46699906224439997
2341,japan_next,kodak,0.4671936308531906
2561,kodak,sweet,0.4672671195776342
2500,kistler,lack,0.4674399759332137
127,alcohol,match,0.4679395184138789
1432,depletion,kodak,0.46851464832916645
2745,match,meter,0.4686214924456047
857,citibank,lack,0.468986155938644
1430,depletion,king,0.4691790678140983
2212,ifo,kodak,0.4693791463799379
2757,match,rot,0.4696396172775159
551,brusca,depletion,0.47029925613960955
314,bearing,biotechnology,0.47057740485684335
199,argument,kodak,0.4707591713506581
2080,hayes,match,0.47175212085072676
1437,depletion,margaret,0.4718757601013088
694,cert,depletion,0.47213443164375396
1063,constitute,match,0.47217191912051437
2418,justice,verne,0.472217008365712
1416,depletion,do,0.4722374585730588
1429,depletion,kaiser,0.47251541153652865
