,Row,Column,Value
2600,enough,pdvsa,0.3115571257721194
337,amid,pdvsa,0.33284078658340055
1093,becomes,pdvsa,0.3450218735689927
3550,longer,pdvsa,0.3482275635966418
3991,pdvsa,since,0.34898338703051945
1552,colleague,pdvsa,0.3556820371054662
683,attend,pdvsa,0.3568322567865613
3998,pdvsa,thus,0.35686445554041335
4000,pdvsa,within,0.3570296792251954
1625,come,pdvsa,0.35753660611209337
2423,due,pdvsa,0.35973533918559997
3994,pdvsa,stop,0.36203978053886
3172,ha,pdvsa,0.3656201593459857
3623,lynch,pdvsa,0.36653692146273176
3028,get,pdvsa,0.3719057195992481
3988,pdvsa,rosario,0.3727951368583272
2237,degree,pdvsa,0.3728211676046837
102,acreage,becomes,0.3784403205321431
160,acreage,present,0.37927221330221766
512,arise,pdvsa,0.3797240363709433
1013,bag,pdvsa,0.37979983520341143
3875,oblige,pdvsa,0.38160903459785933
2822,fichtel,pdvsa,0.3819110951508272
3987,pdvsa,reveal,0.3834175377344183
175,acreage,stop,0.38568595087280694
179,acreage,thus,0.3868843289696159
932,aware,pdvsa,0.38920410677138234
109,acreage,come,0.39050334483947097
3928,pace,pdvsa,0.3909865553223561
180,acreage,unless,0.3937922191682134
3992,pdvsa,stand,0.3949597123538961
132,acreage,get,0.39509080613616293
3996,pdvsa,table,0.3965880189273702
3307,intention,pdvsa,0.39666785528972526
3980,pdvsa,previously,0.39690607679471235
3982,pdvsa,prompt,0.3972745433747631
103,acreage,bv,0.39953322684239995
3999,pdvsa,unless,0.4015267777181469
1838,confrontation,pdvsa,0.4017760668987308
141,acreage,left,0.4038992791465025
3990,pdvsa,sell,0.4055755787962443
2713,exceed,pdvsa,0.40596944286073483
135,acreage,ha,0.40626586223890493
128,acreage,fichtel,0.4068871633326623
2815,fichtel,navy,0.4090717606554651
3433,left,pdvsa,0.4093142582510384
3725,name,pdvsa,0.41402966800618635
3263,influential,pdvsa,0.4146333379566529
168,acreage,reveal,0.4151739803116342
3473,levy,pdvsa,0.41519508255696774
2657,equal,pdvsa,0.41542749364295106
116,acreage,declare,0.41672258097023246
3350,kilo,pdvsa,0.4172261824946523
2108,declare,pdvsa,0.4173177427890321
598,associate,pdvsa,0.4175023367666965
121,acreage,due,0.4177582981413644
2768,feature,pdvsa,0.4190694622396821
767,auction,pdvsa,0.41930475002685275
95,acreage,arise,0.4193092352010448
3981,pdvsa,prohibit,0.4213690071016371
93,acreage,amid,0.4220844812046621
1478,client,pdvsa,0.42296386754350135
155,acreage,oecd_face,0.42455532747678726
425,annesley,pdvsa,0.42475860828575823
3979,pdvsa,present,0.42493338839993927
2978,food,pdvsa,0.42609600399243275
3978,pdvsa,portion,0.4266736130064141
3587,loss_management,pdvsa,0.4284585072474524
97,acreage,attend,0.4285023296994837
124,acreage,enough,0.4287905772382844
1907,cooperation_organisation,pdvsa,0.42924549911468335
846,australian,oblige,0.42974281855478014
169,acreage,rosario,0.4312553063888156
3995,pdvsa,sydney,0.43132269652642524
154,acreage,oblige,0.4316433085364501
126,acreage,exceed,0.4316724279585465
181,acreage,within,0.43174370137687057
100,acreage,aware,0.4325842349059454
172,acreage,since,0.4327074601060831
108,acreage,colleague,0.4332301371523104
144,acreage,longer,0.433808631481706
3986,pdvsa,resignation,0.43643023330401154
163,acreage,prompt,0.43682707072964144
133,acreage,gold,0.436857728498702
146,acreage,lynch,0.43700201309156506
173,acreage,stand,0.4374927620718744
122,acreage,eliminate,0.4381696938235434
2362,dominion,pdvsa,0.43986665508385203
153,acreage,nil,0.4409252040055711
3847,nil,pdvsa,0.4409444351523959
2483,eliminate,pdvsa,0.4412460396610618
99,acreage,australian,0.44134443090176934
138,acreage,intention,0.4416351023800726
3512,list,pdvsa,0.4417922971547097
145,acreage,loss_management,0.4423144657305218
113,acreage,cooperation_organisation,0.4427683609651247
1250,capitol,pdvsa,0.44332410395067134
118,acreage,degree,0.44393137859217896
3692,moore,pdvsa,0.4440305195758053
101,acreage,bag,0.44651027635012314
2042,cost,pdvsa,0.44847723116755156
1327,catalog,pdvsa,0.44912880002133604
3983,pdvsa,purolator,0.44953308643845
161,acreage,previously,0.4502497703607806
2798,fichtel,government,0.45131101024002696
171,acreage,sell,0.4521636770336307
3658,manhattan,pdvsa,0.4530422802720468
107,acreage,client,0.45312973439011206
3125,government,pdvsa,0.4562587199437118
2512,engineer,fichtel,0.4563970917793507
112,acreage,confrontation,0.45805829144275023
92,acreage,american,0.4584218842835253
2927,flexibility,pdvsa,0.4585175132938724
3077,gold,pdvsa,0.4591212297983375
177,acreage,table,0.4591324269174438
1975,corn,pdvsa,0.4595261840050937
2824,fichtel,present,0.45994320241276415
167,acreage,resignation,0.4600095919603316
1697,compensation,pdvsa,0.4600241424593829
248,american,pdvsa,0.4602366812212418
3809,navy,thus,0.46053494614924606
123,acreage,engineer,0.4608725282659944
3989,pdvsa,security,0.4612951853533571
149,acreage,name,0.46204513474579173
850,australian,pdvsa,0.46280150691847677
67,acquisition,pdvsa,0.46309784103045026
2814,fichtel,nature,0.4632028075929074
104,acreage,capitol,0.46359251812113017
117,acreage,default,0.46470713569304867
2542,engineer,pdvsa,0.4658130347092543
164,acreage,purolator,0.46636429866868984
3993,pdvsa,statutory,0.46705414706981047
3218,image,pdvsa,0.46736220296992215
2563,engineer,thus,0.46786775072676207
3818,neutral,pdvsa,0.4679046218912242
2519,engineer,ha,0.46873106681126775
3146,government,thus,0.4692734364003724
142,acreage,levy,0.4699558862101898
139,acreage,kilo,0.4699951002931664
2793,fichtel,field,0.4716142486758465
137,acreage,influential,0.4718693510477846
120,acreage,dominion,0.47231258421167294
140,acreage,lb,0.4723749598780172
3074,gold,oecd_face,0.47286257143000066
2597,enough,oecd_face,0.47289383060551315
3784,navy,oblige,0.4740199546539663
1192,bv,texaco,0.4742637714195033
94,acreage,annesley,0.47439014055692147
156,acreage,pace,0.4744030217142528
157,acreage,pc,0.4749706504373245
3985,pdvsa,research,0.47534303502808506
176,acreage,sydney,0.4765768210088056
1164,bv,nature,0.4769403967094938
3547,longer,oecd_face,0.4771228028021851
2797,fichtel,gold,0.4777130406132417
158,acreage,pdvsa,0.4778139972472675
162,acreage,prohibit,0.4779831163757259
2508,engineer,enough,0.47859162225017987
136,acreage,image,0.4787240333848041
3757,nature,pdvsa,0.47881343860206194
3121,government,oblige,0.47884711153376736
148,acreage,moore,0.4789480518303667
2234,degree,oecd_face,0.479182459086187
125,acreage,equal,0.4820291227247212
3580,loss_management,navy,0.48283636479315084
2896,field,thus,0.4831309723078985
820,australian,fichtel,0.4837963782788993
3894,oblige,table,0.48403272708639467
143,acreage,list,0.4854232386054742
152,acreage,neutral,0.4858432000822555
244,american,oblige,0.4858535584186453
2871,field,oblige,0.48592927040425743
98,acreage,auction,0.48594851053449145
147,acreage,manhattan,0.4866594807347275
4138,reschedule,thus,0.48707326210691543
96,acreage,associate,0.48759360236971655
130,acreage,flexibility,0.488032647903622
1403,china,pdvsa,0.4883005635736414
2539,engineer,oecd_face,0.4884675967202489
127,acreage,feature,0.4892078768097099
4001,pdvsa,yield,0.48925138747220487
1590,come,engineer,0.4893314175224968
3764,nature,reschedule,0.49289777507288685
3392,lb,pdvsa,0.49441036679211814
106,acreage,china,0.49502924671394466
2831,fichtel,resignation,0.49587941175061956
3877,oblige,present,0.4960601008597733
3984,pdvsa,reschedule,0.4960601104091056
174,acreage,statutory,0.49656525604496643
1172,bv,pdvsa,0.49657361185945403
4268,texaco,thus,0.4968116906040166
3923,oecd_face,thus,0.49715555120391064
3895,oblige,texaco,0.4974344434430109
3064,gold,loss_management,0.49757830200945086
2078,declare,fichtel,0.49767962777078095
2300,disease,pdvsa,0.49821068920722816
3753,nature,oblige,0.49847986530979405
1872,cooperation_organisation,engineer,0.49915203474439557
3913,oecd_face,rosario,0.500091999088784
1622,come,oecd_face,0.5006102747700686
