,Row,Column,Value
1458,dec,prudential,0.41364384764181095
2248,lose,prudential,0.4217706202675471
2558,prudential,tackle,0.4250425520333686
2555,prudential,solve,0.43185923244447727
2562,prudential,withdrew,0.4329542368907312
2493,persist,prudential,0.4372095532450558
2557,prudential,stimulus,0.44761406365652084
337,attract,prudential,0.44782397152327946
1507,decrease,prudential,0.45093012974627916
2554,prudential,sen,0.45138392578153064
603,bargain,prudential,0.4526157175901299
2553,prudential,salvador,0.4615565096939927
55,accomplish,prudential,0.4624675962547984
1737,execute,prudential,0.46420355139009095
1980,helmut,prudential,0.46442742860966124
2559,prudential,together,0.466703405247005
2550,prudential,recognize,0.4709719046964431
1449,dec,monsanto,0.4712513948499351
1451,dec,parity,0.47179449968872494
1863,first,prudential,0.47286327570364123
2218,language,prudential,0.4765021742012872
2561,prudential,wang,0.47827724024596696
1780,exploit,prudential,0.478892689693097
1879,first,woolworth,0.4812471930230611
1143,completely,prudential,0.48166489914120597
2122,integral,prudential,0.48185181061258076
2383,pact,prudential,0.4835036003807082
127,adam,prudential,0.48365457318761707
980,cbi,solve,0.48489049559726155
1474,dec,woolworth,0.4849328947103268
1440,dec,insurer,0.48525874170220173
214,adversely,woolworth,0.48614932665278343
1030,clause,prudential,0.486688637101966
2234,language,woolworth,0.48672563644859096
667,barrier,prudential,0.4898156955395261
730,bidding,prudential,0.49017200118921367
1324,cooperation_organisation,dec,0.4912395875452319
2332,mission,prudential,0.4917258527786561
1445,dec,lose,0.4923936580233603
2548,prudential,receipt,0.4924103368878541
1475,dec,writedowns,0.49294617844168004
2512,png,prudential,0.4930870397109306
2264,lose,woolworth,0.49558054138095126
472,bache,prudential,0.4957608831839449
538,banner,prudential,0.49824271221828953
2689,together,woolworth,0.49987465314261886
1463,dec,safeway,0.5004593726959545
1942,garden,prudential,0.5006856367873752
1087,complaint,prudential,0.5021783646180366
2138,integral,woolworth,0.5028116220010665
1903,furthermore,prudential,0.5036158031321478
2187,lake,prudential,0.5044109068095511
1648,ec_transport,prudential,0.5057029797485383
959,cbi,lose,0.5061945298116257
2684,tackle,woolworth,0.5062031132482318
2608,recognize,woolworth,0.5063643583521011
2698,withdrew,woolworth,0.5068364142498848
2137,integral,withdrew,0.507095881900064
2430,partially,prudential,0.507164943902277
165,adversely,dec,0.5075081090585714
2239,lose,monsanto,0.508225246282883
1822,fernando,prudential,0.5088895703116099
198,adversely,prudential,0.5090387228191332
1429,dec,ec_transport,0.5098748600485091
2663,solve,woolworth,0.5099907787685607
1408,correction,prudential,0.5103072339450551
941,cbi,defuse,0.5106224465402729
189,adversely,monsanto,0.5108230911287313
2127,integral,safeway,0.5110574975085067
975,cbi,recognize,0.5115894764138359
2530,proxy,prudential,0.5120770901492562
969,cbi,persist,0.5125249101045357
2551,prudential,renege,0.512592324459404
984,cbi,together,0.5128841260394418
2399,pact,woolworth,0.5136231665191529
1444,dec,language,0.5138212540696538
71,accomplish,woolworth,0.5143065487605666
2560,prudential,usa,0.5152662470575232
945,cbi,execute,0.5163913052286051
1373,cooperation_organisation,woolworth,0.5170534437170372
1344,cooperation_organisation,lose,0.5175034045726713
2257,lose,starch,0.517725534262623
1214,consent,woolworth,0.5178746495915652
1919,furthermore,woolworth,0.5179997563014721
1693,emphasise,prudential,0.5181654977455986
2017,honour,prudential,0.5183737832087363
955,cbi,integral,0.5185831734116871
2033,honour,woolworth,0.5188924003398896
1357,cooperation_organisation,prudential,0.5190325336940197
2155,kenyan,prudential,0.5192402800817941
1460,dec,receivable,0.5196018227838171
73,adam,adversely,0.5200046017902693
853,bread,prudential,0.5201325721671333
194,adversely,pension,0.5209959955581953
2053,icn,prudential,0.5211736803876553
2473,pension,prudential,0.521484940548778
1845,first,insurer,0.5217393878596435
184,adversely,language,0.5221743875661308
2509,persist,woolworth,0.5238062775639176
439,bache,dec,0.5245108485415608
1709,emphasise,woolworth,0.525586331947251
353,attract,woolworth,0.5257754472198546
1434,dec,first,0.5264678654762083
295,attract,cbi,0.5275789485590001
1854,first,monsanto,0.5291927908025964
1467,dec,starch,0.5298415932958448
156,adversely,cbi,0.5300051607569711
2670,starch,withdrew,0.5305984252235585
1046,clause,woolworth,0.5310078110062395
143,adam,woolworth,0.5319955707155859
1523,decrease,woolworth,0.5321473872291235
619,bargain,woolworth,0.5322555557317158
1103,complaint,woolworth,0.5323058048936994
2100,insurer,together,0.5324654873377987
913,cannon,prudential,0.532878177731338
939,cbi,dec,0.5330776146930132
2489,pension,woolworth,0.5333440210263399
1198,consent,prudential,0.5333536597763305
210,adversely,together,0.5337436653834062
1159,completely,woolworth,0.5351264644972544
2113,integral,monsanto,0.535890972712969
405,audi,prudential,0.5359812578656487
1664,ec_transport,woolworth,0.5364625001500691
940,cbi,decrease,0.5367315395281087
963,cbi,monsanto,0.5368621827236691
2621,renege,woolworth,0.5374230888904429
204,adversely,salvador,0.5375021009763258
981,cbi,starch,0.5382609724164378
235,agip,dec,0.5399756350335156
2244,lose,pension,0.5400795896597074
1872,first,starch,0.5406031636719837
1498,decrease,monsanto,0.5406282286445218
2410,parity,recognize,0.5409822481671603
454,bache,insurer,0.5409976961756374
951,cbi,helmut,0.5411135177014703
2094,insurer,salvador,0.5412527102173442
931,cbi,clause,0.5412863089757896
1424,correction,woolworth,0.5413882373265555
1433,dec,fernando,0.5413978521808124
2601,recognize,starch,0.5416159468262494
561,bargain,cbi,0.5416807158056942
1252,consolidate,prudential,0.5426309701255174
1305,cooperation,prudential,0.5429500237855411
205,adversely,sen,0.5431460567010203
2654,sen,woolworth,0.5434469359473251
792,bourse,prudential,0.5437768703848684
2117,integral,pellet,0.5438101005450501
148,adversely,bache,0.5439187073647692
215,adversely,writedowns,0.5441659567397067
2099,insurer,tackle,0.5444587546444163
2243,lose,pellet,0.5446699191284332
2423,parity,woolworth,0.5448050672793654
2128,integral,salvador,0.5449535112043183
1340,cooperation_organisation,integral,0.5450432175749163
190,adversely,pact,0.545258469605726
2376,pact,parity,0.5453531603287552
2678,stimulus,woolworth,0.5454830284675759
2656,solve,starch,0.5455642833764112
1464,dec,salvador,0.5456236847419865
972,cbi,prudential,0.5461299595610069
