,Row,Column,Value
2489,goal,unsecured,0.4352797266486442
2486,goal,traditionally,0.4628161416272307
2009,distort,goal,0.4684387081882704
2475,goal,revalue,0.4720372070525958
2482,goal,sometime,0.47290912393507817
2487,goal,twa,0.47710872022568546
1295,compensatory,goal,0.49561181898808787
2461,goal,midday,0.4988303428411902
739,california,goal,0.501686930936665
1229,coffee_gencorp,goal,0.5037136182519109
1610,criticise,goal,0.5052101508858322
2457,goal,kaunda,0.5052583877674321
2312,fla,goal,0.5103663158642187
2492,goal,way,0.5112706995826091
2470,goal,repaid,0.5126375047298704
2485,goal,traditional,0.5139385257895094
1549,correspond,goal,0.514682810938187
2462,goal,nine,0.5193342383172451
2324,fla,nine,0.5200914119801574
2456,goal,iraq,0.5214808798819558
2458,goal,liberty,0.5216999174657483
119,ahmed,goal,0.5218795374958898
1670,crude,goal,0.5222910669884384
561,becomes,california,0.5223634741579863
2021,distort,nine,0.5236110756495329
416,away,compensatory,0.5239755116412673
2480,goal,slowly,0.5260628880116291
2484,goal,strategic,0.5271790112425039
2951,nine,unsecured,0.527203433861056
742,california,indicate,0.529817320057854
3326,san,unsecured,0.5302641843510981
2468,goal,quantum,0.5313859723580577
2454,goal,institution,0.5351311193371838
2478,goal,scandinavia,0.5355379526400219
1622,criticise,nine,0.5357208110873769
1307,compensatory,nine,0.536091710343275
2359,formal,goal,0.5386193738426039
1844,deadlock,goal,0.5386483257009435
732,california,emerge,0.5398115784011285
434,away,fla,0.5400755820073426
2476,goal,river,0.5402763682576346
723,california,criticise,0.5406984220230541
2114,emerge,goal,0.5408806232775499
2018,distort,louvre,0.5419046246589064
1436,conservation,nine,0.5433092765153558
2932,nine,repaid,0.5435603398567128
2045,distort,traditionally,0.5442078503809694
629,becomes,unsecured,0.5448437302383093
2618,indicate,unsecured,0.5454992472973912
1025,certificate,goal,0.5462157747530375
3266,retain,traditionally,0.5462376458964302
1094,choose,goal,0.5464935128955187
1598,criticise,deadlock,0.5466867081538475
2477,goal,san,0.5466987042386431
3255,retain,revalue,0.5469709029509565
713,california,cease,0.5472536283928408
1424,conservation,goal,0.547462467316436
2459,goal,louvre,0.5482170926010886
446,away,louvre,0.5483804374116396
2153,emerge,unsecured,0.5486521680158655
752,california,non,0.5486790232558352
763,california,retain,0.5487586320929502
2331,fla,regional,0.5489797419721211
955,cease,goal,0.5497220347528401
1301,compensatory,iraq,0.5499009145177993
200,area,goal,0.550255986739039
1729,crusher,goal,0.5503519672233084
1421,conservation,fla,0.5518018069796111
756,california,protect,0.5519157233122441
1360,compliance,goal,0.5526813667590156
1607,criticise,fla,0.5532001034575381
2949,nine,twa,0.5534324455900064
2455,goal,iowa,0.5539700417795417
3467,unsecured,way,0.5540855153592895
2472,goal,require,0.5543826778699765
1499,contractor,nine,0.555439863483203
3466,unsecured,want,0.5560980409826066
748,california,louvre,0.5561515732940421
595,becomes,iowa,0.5565174350957879
2351,fla,unsecured,0.5566713240495172
875,cattle,distort,0.5566970007036279
2464,goal,oil,0.5569809266327872
1880,deadlock,traditionally,0.5572360731874384
1741,crusher,nine,0.557262253342984
441,away,institution,0.5575511663955546
2495,goal,young,0.5576241350511948
715,california,choose,0.5580997859285746
2586,indicate,kaunda,0.5582263501287124
3443,traditionally,unsecured,0.5582522520814164
2936,nine,retain,0.5591554623199486
590,becomes,goal,0.5597083442732351
596,becomes,iraq,0.5599115522947864
1466,conservation,way,0.5599155436903681
736,california,fla,0.5600980308490848
2585,indicate,iraq,0.5601422179945699
2054,distort,young,0.5602058339075127
2491,goal,want,0.5603014923674324
90,ahmed,california,0.5604302325686222
3465,unsecured,use,0.5605039083873071
1787,custom,goal,0.5608431431828886
1091,choose,fla,0.560958654631464
2062,drop,goal,0.5617280670962099
2004,distort,federal,0.5618568896529537
2584,indicate,iowa,0.5624783151639211
2847,louvre,twa,0.5626772602777126
158,ahmed,unsecured,0.5627562025571959
1304,compensatory,louvre,0.5629292800947305
418,away,conservation,0.5635099108550569
2033,distort,retain,0.563570687693223
2494,goal,widen,0.5636128732007826
1336,compensatory,want,0.5636526500425957
2019,distort,member,0.5644021047309854
3308,river,unsecured,0.5650378148397547
3256,retain,river,0.5651267596225265
425,away,deadlock,0.5651737199234385
2338,fla,river,0.565217543276337
1863,deadlock,regional,0.5656374249315775
2013,distort,institution,0.5656968559356932
780,california,want,0.5659367524264344
2348,fla,traditionally,0.5661730662888065
2006,distort,fla,0.5661743282813568
727,california,deadlock,0.56625365951214
2405,georgia,goal,0.5667315373137685
1331,compensatory,traditionally,0.5669735528994794
2028,distort,regional,0.5670151530704286
1529,contractor,way,0.567155470667292
3470,unsecured,young,0.5672780670492469
662,cake,fla,0.5674605804893366
762,california,resist,0.5682624161002758
2939,nine,san,0.5686090568978155
2937,nine,revalue,0.568650687159366
781,california,way,0.5687751883826335
1655,criticise,young,0.5688436447730716
1900,development,goal,0.5691133871331175
2822,louvre,nine,0.5691390792513561
2632,institution,nine,0.5694371914249644
2451,goal,grain,0.5698056450481919
2746,kaunda,louvre,0.5698674967195662
881,cattle,fla,0.5698688395283239
884,cattle,goal,0.5699611169523899
419,away,contractor,0.5704034455445663
428,away,distort,0.5706865643348277
1337,compensatory,way,0.5710585806910513
2015,distort,iraq,0.5714062977832263
1738,crusher,louvre,0.571501760946921
3272,retain,way,0.5717004638014491
2761,kaunda,retain,0.5717271827002458
779,california,use,0.571809574693535
2605,indicate,river,0.5718773374556113
1162,coffee,goal,0.5727501396733636
110,ahmed,distort,0.5727556093482755
2616,indicate,twa,0.5729793583113503
665,cake,goal,0.5731740453816702
2036,distort,san,0.5738828146310981
2354,fla,way,0.5740468081885519
597,becomes,kaunda,0.5744676033183558
3269,retain,unsecured,0.5745945525704651
2849,louvre,unsecured,0.5746483451261792
421,away,criticise,0.574864317518789
722,california,correspond,0.5753151092740518
1652,criticise,way,0.5755230898509008
571,becomes,conservation,0.57595182357368
1294,compensatory,georgia,0.576058415995309
1588,correspond,unsecured,0.5764172050841706
1841,deadlock,fla,0.5764439230807294
2319,fla,kaunda,0.5764681019196822
1732,crusher,indicate,0.5764975555914332
437,away,goal,0.5766793576571247
2347,fla,traditional,0.5768002810615136
1321,compensatory,river,0.5769320317149651
718,california,compensatory,0.5771042940313436
476,away,unsecured,0.5773885192786654
2051,distort,way,0.577608268545696
2317,fla,iowa,0.5777802275530464
2659,institution,unsecured,0.5778280188525042
1298,compensatory,indicate,0.5779076195747043
3154,regional,unsecured,0.5779663659169941
2473,goal,resist,0.5783038807183053
2948,nine,traditionally,0.578403074008015
1646,criticise,traditionally,0.5786170130919274
3262,retain,sometime,0.5790637804331082
2938,nine,river,0.5791924332570528
3167,repaid,san,0.5793299861202814
2702,iowa,way,0.5793408085448847
251,attack,california,0.5795087665335225
626,becomes,traditionally,0.5796077303407414
1484,contractor,fla,0.5796601238146379
1232,coffee_gencorp,indicate,0.5798314720106506
2927,nine,oppose,0.579881353616783
751,california,nine,0.5800352277125392
587,becomes,fla,0.5801801984594361
754,california,oppose,0.5802362702531623
1524,contractor,twa,0.5807584150733769
98,ahmed,compensatory,0.5807652358101222
2037,distort,scandinavia,0.580817306844803
609,becomes,regional,0.5812056728692466
896,cattle,nine,0.5815420281185376
1461,conservation,twa,0.581697490273033
2947,nine,traditional,0.5818772305392428
1833,deadlock,development,0.5822635068946473
