,Row,Column,Value
1383,bundesbank,riyal,0.3157225221509731
3358,county,suharto,0.31654433971182994
493,ariadne,biotechnology,0.3261442638803418
7544,suharto,ta,0.32939156538476894
1419,bundesbank,would_seven,0.33053210453964293
3813,crop_part,suharto,0.3306889226769905
3724,crop,suharto,0.3326043708934765
4243,driven,suharto,0.3327828425647675
7542,suharto,surface,0.3338389862270202
7294,shell,suharto,0.3365689568891156
7233,seven_time,suharto,0.337036346185915
7541,suharto,supplier,0.3398664928763694
519,ariadne,crop,0.3399976906253408
7557,suharto,would_seven,0.3414475373209557
5028,handle,suharto,0.3418441161229566
1059,biotechnology,suharto,0.3424443649900373
6351,opec,suharto,0.34477776176446623
5776,loom,suharto,0.34579452755014806
1020,biotechnology,mitsui,0.3466164250800775
7546,suharto,tech,0.34817084368107626
520,ariadne,crop_part,0.35043108514490307
527,ariadne,essential,0.35124611622244
496,ariadne,bundesbank,0.3515223270471313
5737,loom,mitsui,0.35246611908885817
510,ariadne,construct,0.3528716373363707
2878,construct,suharto,0.35473476527969655
2334,comply,mitsui,0.354754687193655
6504,pas,suharto,0.3550043566773418
5899,man,suharto,0.35596433387293114
708,arrangement,suharto,0.3566831945951611
4074,different,suharto,0.35683944608058993
5173,heller,suharto,0.35859243951566144
1341,bundesbank,exceeds,0.35889507167497103
6454,parent,suharto,0.3590476630977439
2164,coast,suharto,0.3601029978421899
7552,suharto,von,0.3604911514073545
2373,comply,suharto,0.3610505957728832
6826,recur,suharto,0.3624722129126294
6133,national,suharto,0.36314692152298766
4569,exceeds,suharto,0.3635981161726598
6189,netback,suharto,0.36369725711566014
7099,safe,suharto,0.3656265045807502
5584,ireland,suharto,0.36695067207833487
7549,suharto,towards,0.3670066566248448
1174,bpd,suharto,0.3677830878110966
3685,crop,mitsui,0.36841890453347453
596,ariadne,tech,0.36864582872101403
6868,regularly,suharto,0.3705784909302997
2976,contains,suharto,0.3707317787613415
7553,suharto,vw,0.37076333270792905
591,ariadne,supplier,0.37130236575066344
5275,iii,mitsui,0.3716252134458297
1843,civil,suharto,0.37172562371048445
7404,spectrum,suharto,0.3722537541339591
7323,shot,suharto,0.3723883167430424
1351,bundesbank,iii,0.37261907524145593
500,ariadne,civil,0.37305157596547034
2779,consecutive,suharto,0.3731199474953814
6000,mitsui,riyal,0.3732397895115372
7378,somewhat,suharto,0.3733412497978716
6298,normal,suharto,0.3736344036794004
7264,severely,suharto,0.3748425827361772
1406,bundesbank,ta,0.375000872210866
1384,bundesbank,rumor,0.37533461603278995
7556,suharto,wide,0.3754352368812661
505,ariadne,comply,0.3754977780615013
7476,steadily,suharto,0.37571260281115976
7014,riyal,seven_time,0.375825554125834
7030,riyal,swedish,0.37606975931475933
7063,rumor,suharto,0.3765563207033031
4530,exceeds,mitsui,0.3772546632152344
4551,exceeds,riyal,0.37733441750934466
1288,briefly,suharto,0.37741805607190343
5314,iii,suharto,0.37745973363021174
1804,civil,mitsui,0.37766514033765375
1825,civil,riyal,0.3783861255934713
2355,comply,riyal,0.3787971287862748
1077,biotechnology,would_seven,0.3789800806570991
3073,contraction,suharto,0.3797715084383034
1317,bundesbank,comply,0.37979085146580355
3949,decides,mitsui,0.3806319770576146
1389,bundesbank,seven_time,0.3806591231348728
826,attitude,suharto,0.3808935715123137
1401,bundesbank,suharto,0.38139072138113106
7134,scrutiny,suharto,0.38179955485204375
1337,bundesbank,driven,0.3819531645641084
6949,restart,suharto,0.3820747734784798
6115,national,riyal,0.3822279793932336
6026,mitsui,thereby,0.3826924043779348
5988,mitsui,pas,0.383028930560879
5518,insee,suharto,0.383166299313461
6648,powerful,suharto,0.383341070605254
7026,riyal,suharto,0.3836911452986884
2058,closure,suharto,0.38388115697627506
6553,passing,suharto,0.3839403570963432
5244,hemisphere,suharto,0.3843023057572965
522,ariadne,decides,0.38439824035793735
469,angra,suharto,0.38446662784350827
943,beach,suharto,0.3850941998111269
7559,suharto,zero,0.38510576967077714
4726,friday,suharto,0.38541810011953065
1315,bundesbank,coast,0.3859164555869401
589,ariadne,suharto,0.3861671020054236
1513,cable,suharto,0.38621996175974793
6988,risen,suharto,0.3863058562109527
6007,mitsui,severely,0.38641529102173855
4408,essential,suharto,0.3865192117449953
3634,critic,suharto,0.3867073016385565
6601,patrick,suharto,0.3869249462629663
103,adjust,suharto,0.38694134335117525
1321,bundesbank,consecutive,0.38695234938561307
1951,clearly,suharto,0.38730362425835024
2679,conrac,suharto,0.38763322346782264
1409,bundesbank,thereby,0.38764690449020334
1358,bundesbank,loom,0.3878847438324384
3225,copy,mitsui,0.38795048502362245
5959,margin,suharto,0.3879993878413712
5101,hardware,suharto,0.38819208424281626
7429,spending,suharto,0.38845475986523875
5758,loom,riyal,0.38903408255567706
1390,bundesbank,severely,0.3892413352652178
4989,handle,mitsui,0.3894502857740965
1411,bundesbank,towards,0.3897819246534016
1368,bundesbank,opec,0.3901015999385825
2761,consecutive,riyal,0.39012078495742214
925,beach,riyal,0.3917636862095426
5920,margin,mitsui,0.39250682176376095
1414,bundesbank,von,0.3927846149914311
597,ariadne,thereby,0.39296444482341814
1408,bundesbank,tech,0.393312678073984
5860,man,mitsui,0.393348108178111
552,ariadne,national,0.3937450007800386
2476,compound,suharto,0.39375214499272576
6003,mitsui,scrutiny,0.3940524283251079
3970,decides,riyal,0.394233032274975
7547,suharto,thereby,0.39443713514324125
1695,cautiously,mitsui,0.39452037349146374
1362,bundesbank,mitsui,0.39462435798265094
2146,coast,riyal,0.39469003942923475
6015,mitsui,steadily,0.39478579192420166
1387,bundesbank,sealy,0.39485104148963424
3795,crop_part,riyal,0.39515166681121217
2860,construct,riyal,0.3955652047734549
6025,mitsui,tech,0.39602972477862514
1495,cable,riyal,0.39608645347852744
2839,construct,mitsui,0.3960925212980791
4489,ethylene,suharto,0.39619736693930196
511,ariadne,contains,0.39630270664494527
4369,essential,mitsui,0.39677122044506596
6783,recession,suharto,0.39692850597057755
7555,suharto,walter,0.3970863215065727
1421,bundesbank,zero,0.3971560045233611
567,ariadne,regularly,0.39732093304639426
1734,cautiously,suharto,0.3976590144718469
7201,seipp,suharto,0.39776315293150377
4803,growmark,suharto,0.3979716817513616
2019,closure,mitsui,0.39798990498368314
5649,jointly,suharto,0.39838998252239466
3264,copy,suharto,0.3984318648473365
7033,riyal,tech,0.39846717271401266
1320,bundesbank,conrac,0.39852171584360424
532,ariadne,growmark,0.39879821087428086
6023,mitsui,ta,0.3989161068242368
6028,mitsui,towards,0.39930384866894003
7548,suharto,tin,0.39948572751576694
1370,bundesbank,parent,0.3997624758097177
4326,drug,suharto,0.39997029868485084
4648,floor,suharto,0.4005856377005249
549,ariadne,margin,0.4008921855178678
7453,spinoff,suharto,0.40090577961151724
1382,bundesbank,risen,0.40106773555225794
4204,driven,mitsui,0.40171857262062194
7498,success,suharto,0.40198022567638236
1047,biotechnology,seven_time,0.402155040326883
3706,crop,riyal,0.4023701445311607
5984,mitsui,normal,0.4024335884962801
1410,bundesbank,tin,0.4024749253314269
502,ariadne,closure,0.4027197617371088
6018,mitsui,suharto,0.40281441667720946
2308,comply,drexel,0.4028202348765263
3451,creation,suharto,0.40293262738201946
7037,riyal,transamerican,0.4030603397385434
1313,bundesbank,clearly,0.4033760839376975
7044,riyal,would_seven,0.403449927778203
1311,bundesbank,cautiously,0.4036067956482845
529,ariadne,exceeds,0.4036461956541144
2740,consecutive,mitsui,0.40365764667899906
1041,biotechnology,riyal,0.4037825386843863
7041,riyal,waiver,0.4039797723642864
7351,shultz,suharto,0.40437874968515897
1195,briefly,bundesbank,0.4047189194706255
2040,closure,riyal,0.40511828792641486
690,arrangement,riyal,0.40565351840782327
1399,bundesbank,success,0.40584018369749797
6001,mitsui,rumor,0.40590824252138047
3659,crop,drexel,0.4061349164473206
4109,drexel,iii,0.4061484347840328
592,ariadne,surface,0.4064134361982495
4471,ethylene,riyal,0.40661446447766186
3525,criminal,riyal,0.40664602416776946
