,Row,Column,Value
5445,sept,sulphur,0.31424810572355405
4329,mcdonnell,sulphur,0.34589806374087645
299,adoption,sulphur,0.34914473575493105
1095,borg,sulphur,0.35644941262652247
5554,sulphur,threaten,0.3595457474471434
1650,clarify,sulphur,0.3657645404029796
3099,emerge,sulphur,0.36802217145338206
3885,however,sulphur,0.37517373425985423
5379,result,sulphur,0.3788906249254778
4002,inn,sulphur,0.3790150120262793
5220,publishes,sulphur,0.37998210767637547
1190,british,sulphur,0.3805991297025083
4277,massive,sulphur,0.3807518212811733
5564,sulphur,wage,0.3808409759632562
5562,sulphur,visit,0.3809693555016897
2252,correspond,sulphur,0.3824394810901664
5402,rotterdam,sulphur,0.3847404606206791
1469,chase,sulphur,0.3851340104892375
4224,malcolm,sulphur,0.38605983980804276
3377,extend,sulphur,0.3861255986593967
5424,see,sulphur,0.38635494024566197
4380,meal,sulphur,0.3914074271970725
5535,steer,sulphur,0.39190185914724474
4835,participate,sulphur,0.3923367893178184
5552,sulphur,tactic,0.3936942814041226
5330,replace,sulphur,0.39521739116870835
5559,sulphur,unit,0.3962816597552572
5304,rep,sulphur,0.397578027895205
5159,prime,sulphur,0.398238809023938
3639,gathering,sulphur,0.39847027435464494
2085,conference,sulphur,0.39871936154164594
2334,curb,sulphur,0.39893476808227485
5025,postpone,sulphur,0.3994826939819591
5556,sulphur,treat,0.3996712058296893
4914,per,sulphur,0.40000256180224436
4059,invest,sulphur,0.4004728283771506
5190,promise,sulphur,0.4005130291804281
5553,sulphur,terminate,0.40242057773303547
5094,pre,sulphur,0.4046827122383684
999,bid,sulphur,0.4061634452270816
4794,owner,sulphur,0.4064046856667921
5484,social,sulphur,0.40685366657975136
705,announce,sulphur,0.40792556120030077
3825,held,sulphur,0.40863730025989164
5555,sulphur,time,0.4100113575473851
5563,sulphur,voting,0.4103589979007476
3510,fail,sulphur,0.41321612001372116
1284,canadian,sulphur,0.41490421638274466
3027,elder,sulphur,0.4153170883079069
195,administration,sulphur,0.4161582012769952
3309,expert,sulphur,0.41628908866777403
5060,potentially,sulphur,0.4170624686300501
5561,sulphur,vary,0.4175450912827322
5502,soros,sulphur,0.4206586668357556
5355,resist,sulphur,0.42117686633028073
4709,ontario,sulphur,0.42175469416753014
2652,development,sulphur,0.4223462052996495
4752,operates,sulphur,0.4256877089501454
504,algerian,sulphur,0.4291438096259843
3240,enjoy,sulphur,0.43161298562759637
3444,extraordinary,sulphur,0.43187346248485864
5560,sulphur,upland,0.43244348554799905
3575,flexible,sulphur,0.4332425604081224
2574,depressed,sulphur,0.4346310191097278
5519,speech,sulphur,0.4356671341342114
4989,post,sulphur,0.43713941999135153
5249,rainfall,sulphur,0.4393036524015359
1560,chip,sulphur,0.4395178009887188
