,Row,Column,Value
464,75p,toshiba,0.29242861168330686
26757,poulenc,school,0.2969875487786593
26783,poulenc,technical_growth,0.30453169770878663
26791,poulenc,treasurer,0.31060969385785503
24716,mixed,rostenkowski,0.31074353998091986
6832,besides,poulenc,0.3113870622381945
26768,poulenc,stick,0.31167500482659105
649,absorb,poulenc,0.3118984679461515
25396,norstar,poulenc,0.3119232032959578
26734,poulenc,professional,0.31690914740794546
24274,mhi,poulenc,0.3190341546623554
19026,home,poulenc,0.32023730847327636
26742,poulenc,remedy,0.320655483054723
25681,objection,poulenc,0.3209712766769095
26748,poulenc,rise_avg,0.3212758220737949
23382,maintains,poulenc,0.3226757462442448
25774,onto,poulenc,0.3227798428747546
26798,poulenc,useful,0.3235869379124392
1132,allegation,poulenc,0.3266551495019205
11331,claimed,poulenc,0.32810719726926685
28185,rostenkowski,sao,0.32871854523945493
17491,firmly,poulenc,0.3291337956498281
162,0p,poulenc,0.32931870966492055
26773,poulenc,sudden,0.329606639167091
13399,defendant,poulenc,0.33134438805392835
2086,apparently,poulenc,0.3313932063994879
26781,poulenc,tamura,0.3318986156227285
26799,poulenc,variable,0.3321068942639177
26649,plus,poulenc,0.3334763211054922
16024,effectively,poulenc,0.3339609290189622
3717,authorization,poulenc,0.33444380374135885
26777,poulenc,surprised,0.3351986059173865
27047,professional,westinghouse,0.33535500536602564
26764,poulenc,sort,0.33550159538894275
26745,poulenc,replacement,0.3377127571975183
23947,may,poulenc,0.337730625710851
19467,indicates,poulenc,0.33781251487397024
21667,kay,poulenc,0.33798928357035185
26771,poulenc,subsequent,0.33864973621555367
19899,insured,poulenc,0.3388087830864211
21141,journal,poulenc,0.3391055143112707
26812,poulenc,worth,0.3399417409182187
23149,lucky,poulenc,0.34065649239529144
16377,ex,rostenkowski,0.3408095268343716
12097,consume,poulenc,0.34106075067510455
26566,plate,poulenc,0.34111236980930126
1156,allegation,sao,0.34204720818875073
9346,cap,poulenc,0.3423627211051621
16433,ex,westinghouse,0.3424554868374572
26802,poulenc,wale,0.3430799052151102
21796,keen,poulenc,0.3436016412324442
6616,belt,poulenc,0.3437561148845555
13942,denwa,poulenc,0.3438851875428975
2322,applies,poulenc,0.34419243454832743
23724,mar,poulenc,0.34437419486155013
14476,discipline,poulenc,0.3459192357479972
25102,negotiator,poulenc,0.3459211449205757
25002,mouth,poulenc,0.34602749098523844
14652,disclosure,poulenc,0.34611012469651037
10746,choke,poulenc,0.34625839863673785
26809,poulenc,whatever,0.3464768071097379
26047,pattern,poulenc,0.3467132947438495
16357,ex,poulenc,0.34747377585758943
11907,considers,poulenc,0.3476949273523688
17962,frozen,poulenc,0.34777147347224335
26761,poulenc,sir,0.34905210265398356
23744,mar,rostenkowski,0.34916435310622673
18727,herald,poulenc,0.34983237830127684
21007,jobless,poulenc,0.35041230469210716
22912,lower,poulenc,0.3507284476611312
17649,fitzwater,poulenc,0.3509439202528426
1611,alter,poulenc,0.3509849924461785
406,75p,poulenc,0.3515672058551999
24487,minor,poulenc,0.35169507763992797
24799,montagu,poulenc,0.3520113012350009
11716,considerably,poulenc,0.35213879635677814
26770,poulenc,stream,0.35271365668852006
26793,poulenc,turnaround,0.3544897722782218
11137,circuit,poulenc,0.35478414334210845
26782,poulenc,tea,0.35532155863851095
11524,company,poulenc,0.3553763205109391
26756,poulenc,satellite,0.355503723114643
