,Row,Column,Value
7637,lufkin,seasonally,0.2773490182597151
8992,seasonally,shall,0.3058041552830845
7912,mcivor,seasonally,0.309193116223921
7520,lend,seasonally,0.30944954405748515
7274,instead,seasonally,0.3111813824610307
6209,explain,seasonally,0.31169563054310057
8855,respect,seasonally,0.3139308505627056
2269,beyond,seasonally,0.31451733103632973
8993,seasonally,shearson,0.31891055883236624
2387,bob,seasonally,0.31943218768629356
2504,boom,seasonally,0.3194682082000258
2026,bahrain,retaliatory,0.31967414034417646
9002,seasonally,tackle,0.3219393245523879
4537,continued,seasonally,0.32221922399502323
8794,remark,seasonally,0.32527313031719546
9009,seasonally,understand,0.3278245041942991
5462,ecus,seasonally,0.32881149079368716
8344,petrobras,seasonally,0.32928610907717837
5549,enable,seasonally,0.330257884322721
5720,even,seasonally,0.3331613474745751
8991,seasonally,seriously,0.33371444715929643
3830,clearly,seasonally,0.33590490983189103
6944,ifo,seasonally,0.3360986234734698
7399,johnson,seasonally,0.33613479367694277
6440,fulfill,seasonally,0.33665550103553576
4240,confirm,seasonally,0.33725788988290856
2735,break,seasonally,0.3388104514235195
512,accuse,seasonally,0.33931473573898163
8905,retaliatory,usx,0.34051406819188307
2146,belgium,retaliatory,0.34103213429834817
8510,presence,seasonally,0.3420649212346305
5635,especially,seasonally,0.3421653904456723
8884,retaliatory,seasonally,0.3446651468967897
8890,retaliatory,statoil,0.3456129590233242
1787,audi,seasonally,0.34739989384446834
1540,atpc,seasonally,0.34741315787125787
8162,opening,seasonally,0.3500441526270996
8965,rodino,seasonally,0.35097761551680823
1162,arco,seasonally,0.3512532413283465
9003,seasonally,technology,0.35299457333024853
5374,dome,seasonally,0.3547734098402402
6805,henderson,seasonally,0.3556870181109268
4919,deregulation,seasonally,0.35609615108885173
7579,light,seasonally,0.3566275072256061
1905,austria,retaliatory,0.35723879230184097
3512,caracas,seasonally,0.35781048714496316
8346,petrobras,shall,0.3587863683210608
1664,attempt,seasonally,0.35897106635367226
5104,disappointed,seasonally,0.3599372530537527
8825,repeat,seasonally,0.36076148426478405
8939,roaster,seasonally,0.36127199443585056
2030,bahrain,seasonally,0.3615903200760416
3725,chipmakers,seasonally,0.3620690814333466
7516,lend,retaliatory,0.3633281796466302
7460,journalist,seasonally,0.3636826173929677
4634,dd,seasonally,0.36385532255518993
8729,refuse,seasonally,0.36399469753392466
4940,deregulation,usx,0.3640091351950991
7750,man,seasonally,0.36493960998167807
905,api,seasonally,0.36500906352657303
5804,exact,seasonally,0.3653735177573814
4033,commerce,retaliatory,0.36565232853679575
5887,exaggerated,seasonally,0.3667097246422071
1034,appear,seasonally,0.3677450643055464
3295,butter,seasonally,0.3679897339903669
8900,retaliatory,traditionally,0.36873752004513294
1909,austria,seasonally,0.37170932125718664
8998,seasonally,successor,0.37179868190015375
3619,caution,seasonally,0.37438789384986026
7337,ireland,seasonally,0.3755885976795941
7210,injury,seasonally,0.3768361191628965
8549,protest,seasonally,0.3770883267346157
5195,disaster,seasonally,0.37725415651079997
106,1970s,retaliatory,0.37753998901815505
4139,competitiveness,seasonally,0.3782831324932304
7694,lyon,seasonally,0.37829729171337406
4730,decade,seasonally,0.3790268405826628
6585,goal,retaliatory,0.3790303126804115
8255,oregon,seasonally,0.37908103326614523
6364,freeze,seasonally,0.3792517958105219
9012,seasonally,utah,0.37938787562916504
379,acceptance,seasonally,0.3800391548611158
8365,petrobras,usx,0.3806632357904451
8906,retaliatory,utah,0.3809081343068356
4340,consecutive,seasonally,0.38168611890354676
3404,capitalize,seasonally,0.382877724334578
7333,ireland,retaliatory,0.3829420006529833
8470,pont,seasonally,0.38334019785442863
775,advertising,seasonally,0.3840041095897399
644,adjourn,seasonally,0.38440148618216935
7079,importance,seasonally,0.38624155191392334
8251,oregon,retaliatory,0.3872803419641378
7859,marketplace,seasonally,0.3877174614315058
8912,road,seasonally,0.38778936000223213
8886,retaliatory,shall,0.3881495432167782
8881,retaliatory,road,0.3882731003846338
8624,receivable,seasonally,0.38905102422925336
6662,guide,seasonally,0.3891092519842897
9010,seasonally,upwards,0.3902679749056094
2150,belgium,seasonally,0.39076061899938475
8896,retaliatory,tackle,0.39143143606232533
4439,construct,seasonally,0.39173378347972837
8897,retaliatory,technology,0.393101346519346
9007,seasonally,transco,0.39354200128286726
245,accelerate,seasonally,0.39355022327360034
4726,decade,retaliatory,0.3951646500510067
8329,petrobras,presence,0.39568037613853174
6734,heller,seasonally,0.3959426717392257
2383,bob,retaliatory,0.39622889476611056
4435,construct,retaliatory,0.3964343963379329
6589,goal,seasonally,0.39665035564404466
4825,delhi,seasonally,0.3974964803014848
8762,relationship,seasonally,0.3977921058879205
8387,pilot,seasonally,0.3978567095550349
8894,retaliatory,supplier,0.39826511047439234
2620,bradley,seasonally,0.39836628839492577
493,accuse,petrobras,0.3997378999099823
4037,commerce,seasonally,0.39983984917287263
7945,moderately,petrobras,0.3999671937718631
5950,execute,petrobras,0.4014485235959922
8898,retaliatory,tentative,0.40224530645984646
6205,explain,retaliatory,0.40247906448570875
8908,retaliatory,va,0.40254627819634803
8340,petrobras,retaliatory,0.4026756150079162
1536,atpc,retaliatory,0.40292359057998606
4870,deregulation,goal,0.40314684120939537
5545,enable,retaliatory,0.4032161074383362
7012,imperial,seasonally,0.40367054527338964
8997,seasonally,subscriber,0.4040945228062556
7456,journalist,retaliatory,0.4041816343899509
6801,henderson,retaliatory,0.4045658132657623
6875,ic,seasonally,0.40531551617770295
7145,inject,seasonally,0.40553186922329015
1645,attempt,petrobras,0.40587465186531596
6511,gmbh,retaliatory,0.4059678602753559
4904,deregulation,presence,0.4061656960703535
3074,building,seasonally,0.4062203405283397
8902,retaliatory,travel,0.4065754132902722
4929,deregulation,supplier,0.4068267354852833
1783,audi,retaliatory,0.4069241489927431
8695,refund,seasonally,0.40714989674216073
5716,even,retaliatory,0.4072134021922372
1961,bahrain,deregulation,0.4072176001413202
5631,especially,retaliatory,0.40767698036749384
9014,seasonally,va,0.40829539731041725
4420,construct,petrobras,0.4085640248952529
6190,explain,petrobras,0.4085958370657404
9005,seasonally,traditional,0.40913862471285756
7633,lufkin,retaliatory,0.40975258369940987
3934,colonial,seasonally,0.41004448557752315
8995,seasonally,spur,0.41031304278938213
8114,opec,seasonally,0.41069256984343083
4821,delhi,retaliatory,0.41086516434203924
110,1970s,seasonally,0.41108371602969485
8887,retaliatory,shearson,0.4111886089195533
6308,fertilizer,usx,0.4119315659986328
9000,seasonally,supplier,0.4130751384094039
665,adjourn,usx,0.4131215069163284
4884,deregulation,lend,0.4146152067456687
1285,arrange,retaliatory,0.4147591172801993
2845,brown,retaliatory,0.4147969147823837
8999,seasonally,sudan,0.41480449355419924
8506,presence,retaliatory,0.415396266157351
9006,seasonally,traditionally,0.4161818082710753
8888,retaliatory,society,0.41670389549959014
1660,attempt,retaliatory,0.4169453254809952
8660,reduce,seasonally,0.41701049949449354
6515,gmbh,seasonally,0.41723859293330245
1030,appear,retaliatory,0.4172667827531235
5530,enable,petrobras,0.41732788276810406
3508,caracas,retaliatory,0.4173804094563454
4892,deregulation,moderately,0.41768584579280926
8356,petrobras,tackle,0.4177961882565764
5969,execute,seasonally,0.4178665712115625
8587,purchasing,seasonally,0.4180145608048028
2849,brown,seasonally,0.4181640773283559
3070,building,retaliatory,0.41879257670539627
4921,deregulation,shall,0.419126822855895
8363,petrobras,understand,0.41949205525100586
3826,clearly,retaliatory,0.4197954763189542
7908,mcivor,retaliatory,0.41992069122452724
6658,guide,retaliatory,0.4201634258187461
7270,instead,retaliatory,0.4202204048793997
7658,lufkin,usx,0.42047295092432546
2500,boom,retaliatory,0.4207770375582853
6730,heller,retaliatory,0.42078825946374043
8015,monopoly,seasonally,0.4208309070319052
8899,retaliatory,traditional,0.4214043006973529
4533,continued,retaliatory,0.4214943883198145
7960,moderately,retaliatory,0.422329187099953
226,accelerate,petrobras,0.42256173908862005
7746,man,retaliatory,0.42328955975600513
6871,ic,retaliatory,0.4238628470065638
7395,johnson,retaliatory,0.4244372775251154
8996,seasonally,statoil,0.42513148330020534
8466,pont,retaliatory,0.425558377281529
2731,break,retaliatory,0.4259900445850466
7318,ireland,petrobras,0.42603279515574655
8903,retaliatory,understand,0.4267677854153341
8909,retaliatory,withdrew,0.427034589532714
