,Row,Column,Value
3426,county,suharto,0.31654433971182994
5145,gazette,suharto,0.3226328122892623
1074,bundesbank,great_one,0.3292998137862795
5105,gazette,mitsui,0.33049893472348685
1158,bundesbank,would_seven,0.33053210453964293
3633,crop_part,suharto,0.3306889226769905
4133,driven,suharto,0.3327828425647675
8325,shell,suharto,0.3365689568891156
8256,seven_time,suharto,0.337036346185915
8451,smelter,suharto,0.33885332088711567
1123,bundesbank,seven,0.34033665860333495
8632,suharto,would_seven,0.3414475373209557
5483,handle,suharto,0.3418441161229566
7175,nv,suharto,0.3419014347873594
8220,seven,suharto,0.34265147166532883
7940,right_european,suharto,0.34636851402736346
8614,suharto,tech,0.34817084368107626
5231,great_one,suharto,0.35172386849475185
2445,company_workforce,suharto,0.35399154719469955
2891,construct,suharto,0.35473476527969655
2518,comply,mitsui,0.354754687193655
8421,sinking,suharto,0.35499331818564117
7346,pas,suharto,0.3550043566773418
6608,man,suharto,0.35596433387293114
3836,different,suharto,0.35683944608058993
5058,game,suharto,0.3569751210744049
7233,page,suharto,0.3588523328268593
7290,parent,suharto,0.3590476630977439
6863,mitsui,sinking,0.3594499181561825
1746,coast,suharto,0.3601029978421899
8624,suharto,von,0.3604911514073545
2558,comply,suharto,0.3610505957728832
5726,hoare,suharto,0.3618115335449614
7805,recur,suharto,0.3624722129126294
7056,national,suharto,0.36314692152298766
1586,climbed,mitsui,0.36422508141059007
5883,ii,suharto,0.36517551106699014
4970,gabelli,suharto,0.36589320349448967
3972,drexel,gazette,0.36629513785592716
1155,bundesbank,whole,0.3669296772530879
8618,suharto,towards,0.3670066566248448
1082,bundesbank,ii,0.367055283006404
885,bpd,suharto,0.3677830878110966
8628,suharto,weaker,0.36954335297661756
3000,contains,suharto,0.3707317787613415
8625,suharto,vw,0.37076333270792905
5920,iii,mitsui,0.3716252134458297
1505,civil,suharto,0.37172562371048445
8358,shot,suharto,0.3723883167430424
1083,bundesbank,iii,0.37261907524145593
8480,somewhat,suharto,0.3733412497978716
7116,normal,suharto,0.3736344036794004
8629,suharto,whole,0.37461912851201007
8291,severely,suharto,0.3748425827361772
1119,bundesbank,rumor,0.37533461603278995
8630,suharto,wide,0.3754352368812661
8561,steadily,suharto,0.37571260281115976
6806,middle_swiss,suharto,0.37579416486066636
1626,climbed,suharto,0.3764879588943014
7560,prediction,suharto,0.3765267789177538
8066,rumor,suharto,0.3765563207033031
1039,bundesbank,climbed,0.37739465346164347
1011,briefly,suharto,0.37741805607190343
5960,iii,suharto,0.37745973363021174
1465,civil,mitsui,0.37766514033765375
6675,manufacturing,suharto,0.3778418376568385
2100,collateral,suharto,0.3786975029867753
6741,middle,suharto,0.3788548913907211
3108,contraction,suharto,0.3797715084383034
1047,bundesbank,comply,0.37979085146580355
5843,ii,mitsui,0.38004273282624734
1124,bundesbank,seven_time,0.3806591231348728
501,attitude,suharto,0.3808935715123137
1136,bundesbank,suharto,0.38139072138113106
1129,bundesbank,sinking,0.3817092042229753
1062,bundesbank,driven,0.3819531645641084
7851,restart,suharto,0.3820747734784798
6876,mitsui,thereby,0.3826924043779348
6838,mitsui,pas,0.383028930560879
6185,insee,suharto,0.383166299313461
5805,hostile,suharto,0.3832273613229952
1983,cola,suharto,0.38329480652121495
7508,powerful,suharto,0.383341070605254
7401,passing,suharto,0.3839403570963432
5646,hemisphere,suharto,0.3843023057572965
371,angra,suharto,0.38446662784350827
630,beach,suharto,0.3850941998111269
8634,suharto,zero,0.38510576967077714
4881,friday,suharto,0.38541810011953065
6889,mitsui,whole,0.38563036193396893
1040,bundesbank,coast,0.3859164555869401
1260,cable,suharto,0.38621996175974793
7983,risen,suharto,0.3863058562109527
6859,mitsui,severely,0.38641529102173855
4421,essential,suharto,0.3865192117449953
6840,mitsui,persuade,0.3868069278906449
240,adjust,suharto,0.38694134335117525
8106,schneider,suharto,0.3873647229380236
1142,bundesbank,thereby,0.38764690449020334
3981,drexel,ii,0.38768572271156887
3281,copy,mitsui,0.38795048502362245
5565,hardware,suharto,0.38819208424281626
8508,spending,suharto,0.38845475986523875
1125,bundesbank,severely,0.3892413352652178
5443,handle,mitsui,0.3894502857740965
1144,bundesbank,towards,0.3897819246534016
4515,este,suharto,0.3905602511759916
