,Row,Column,Value
3010,discriminatory,one_june,0.3800273324964785
3003,discriminatory,let,0.38976447083463456
5198,one_june,revlon,0.40195838105751697
3044,discriminatory,teck,0.40746891075109104
3028,discriminatory,revlon,0.40803829848757406
3050,discriminatory,unveiled,0.4084735159268573
3755,gazette,one_june,0.4086281560183403
1185,bros,discriminatory,0.41190488921141566
3001,discriminatory,june,0.41214155490914073
3049,discriminatory,try_weather,0.4161653002559353
4840,let,mcivor,0.41838324838944385
2219,cope,discriminatory,0.42347237290805684
2985,discriminatory,gazette,0.42507933664455666
2254,cope,one_june,0.4255269404639746
3012,discriminatory,ought,0.4264870882432091
2976,discriminatory,doe,0.42919616055600684
1410,cardenas,let,0.42938492798689254
882,banque,discriminatory,0.43052064974319937
249,april_announce,discriminatory,0.43785262069541453
2982,discriminatory,figure,0.4380970190413049
3026,discriminatory,repay,0.43951587625904803
5194,one_june,reinsurance,0.4399657402246961
5034,mcivor,unveiled,0.4401502021993266
3751,gazette,mcivor,0.4415653085575244
3789,gazette,teck,0.44237566031117953
5206,one_june,siemens,0.44308760002356457
832,band_option,revlon,0.4433920127197229
5220,one_june,unveiled,0.4449679764373744
5858,revlon,try_weather,0.44703395812836083
4757,june,revlon,0.44787764021133536
580,austerity,gazette,0.4497156575190569
5853,revlon,teck,0.45073953172627285
3002,discriminatory,lear,0.45106378513021017
3038,discriminatory,spent,0.4526332708635405
302,april_announce,revlon,0.453551707537242
5012,mcivor,revlon,0.45374430190259507
1456,cardenas,try_weather,0.4544753081450998
5851,revlon,summary,0.45582443726471505
2994,discriminatory,hilton,0.457118997996113
2978,discriminatory,embark,0.4578557497622141
3055,discriminatory,wave,0.4594650274489703
5845,revlon,siemens,0.45955804882583795
675,band,discriminatory,0.4596390999738744
1949,condition_june,discriminatory,0.46063764942579144
623,austerity,revlon,0.4611172509225898
1670,clarify,discriminatory,0.46115794979030555
1417,cardenas,one_june,0.46244717003592156
2983,discriminatory,fought,0.46285023763306815
545,austerity,band,0.4642735730184974
3794,gazette,try_weather,0.46505510262847133
3681,freedom,mcivor,0.46529677610643794
949,banque,summary,0.46654835344928447
2565,decade,discriminatory,0.4669625144187636
5852,revlon,switzerland,0.4670061318325409
6195,try_weather,unveiled,0.46738452154095905
4172,green,revlon,0.46805672524563086
3042,discriminatory,summary,0.46938364031380214
625,austerity,row,0.4697032448684509
3016,discriminatory,profitable,0.46985790109912173
4870,let,siemens,0.4698807449084205
2999,discriminatory,joe,0.47020020044918437
3030,discriminatory,row,0.4704416084474264
5017,mcivor,second,0.470496081131497
571,austerity,doe,0.47093099119201554
2002,condition_june,revlon,0.47107720440021866
3045,discriminatory,trap,0.47286604160094986
3750,gazette,lukman,0.47295398151027274
3033,discriminatory,second,0.4730264415723123
917,banque,one_june,0.47473189048053954
789,band_option,gazette,0.47473626388111645
231,april_announce,cardenas,0.4756350505099737
2986,discriminatory,generale,0.4757310944226431
3820,generale,mcivor,0.4761027127755643
3041,discriminatory,suburban,0.4762187680627032
596,austerity,june,0.4763301052799061
3009,discriminatory,morrison,0.47668393007005727
3824,generale,one_june,0.47691638046536144
3685,freedom,one_june,0.47715562430450276
3048,discriminatory,trillion,0.47730566735921925
598,austerity,let,0.47790523863335244
3815,generale,june,0.4786990639960713
3015,discriminatory,pressure,0.47873445278563426
645,austerity,unveiled,0.4789534287225147
5744,reinsurance,try_weather,0.4796733497612886
550,austerity,bros,0.4802142703990754
1959,condition_june,gazette,0.48071407034079305
561,austerity,cope,0.48175122208866006
3817,generale,let,0.48238633277432513
6155,teck,unveiled,0.48242016161343926
3052,discriminatory,upwards,0.48276729914055855
3008,discriminatory,moreover,0.48282059447896747
2993,discriminatory,harbor,0.48309198184179053
3029,discriminatory,roast,0.48396541592980213
1216,bros,mcivor,0.4842128301130857
2979,discriminatory,entertainment,0.4849778802288127
3021,discriminatory,reaction,0.4851970886795478
3005,discriminatory,lukman,0.48521898507020517
2814,differ,discriminatory,0.48635163293292144
3719,freedom,teck,0.48649881392350897
578,austerity,fought,0.4865056063713222
770,band_option,cope,0.48690896193035066
910,banque,let,0.48694141011196335
633,austerity,spent,0.4876082546791683
854,band_option,unveiled,0.4877113178513972
5856,revlon,treasury_announce,0.4878265398353805
258,april_announce,freedom,0.4879772301345082
615,austerity,rd,0.4886083966739153
3040,discriminatory,subsequently,0.4889668376202365
605,austerity,one_june,0.48945370385817855
3863,generale,try_weather,0.4901016860755708
3018,discriminatory,raider,0.49013993535634526
310,april_announce,siemens,0.49033037779187777
30,absence,discriminatory,0.4903836228014318
3043,discriminatory,switzerland,0.49044563620011516
940,banque,second,0.49064035800216077
3027,discriminatory,restrain,0.4909158080708111
2382,counterproductive,unveiled,0.4915199279674168
259,april_announce,gazette,0.4915238104529031
3338,entertainment,revlon,0.49184594840205526
3053,discriminatory,vienna,0.4920554071343424
3013,discriminatory,partial,0.4924075570194779
226,april_announce,banque,0.49253889141969304
4839,let,lukman,0.4926267702366536
2987,discriminatory,gesture,0.4932525238167412
5010,mcivor,repay,0.4935423180864738
2998,discriminatory,islamic,0.4935509801955692
639,austerity,teck,0.4936939818251661
984,barley,discriminatory,0.49429683878523556
3047,discriminatory,treasury_announce,0.4944611277380207
1246,bros,siemens,0.4954139484539607
1019,barley,one_june,0.4958044802302236
1252,bros,summary,0.49618148506539905
1284,bus,discriminatory,0.4965474404210091
5203,one_june,second,0.4967325427014974
547,austerity,banque,0.49692232577694284
3724,freedom,try_weather,0.49717671802177116
613,austerity,raider,0.49745130862534415
4963,lukman,revlon,0.49760921741416375
3676,freedom,june,0.49780931151901175
3035,discriminatory,shanghai,0.49808879643640186
908,banque,june,0.49829847205669014
3032,discriminatory,seasonal,0.4983072455781185
1419,cardenas,ought,0.49841315579942397
5978,second,try_weather,0.49849632010398004
628,austerity,second,0.49860432635409235
307,april_announce,second,0.49907731282140066
3313,entertainment,let,0.4994240978291726
3019,discriminatory,rat,0.499621995443854
140,acre,discriminatory,0.4996266444163442
3787,gazette,summary,0.4997904149723715
621,austerity,repay,0.4997921090308898
298,april_announce,reinsurance,0.5001497431410801
3680,freedom,lukman,0.500244659765979
2732,designate,discriminatory,0.5003906177395184
837,band_option,second,0.5007038411582326
4732,june,let,0.5007605196017079
240,april_announce,cope,0.5008437308045045
3020,discriminatory,rd,0.5008881204941562
3000,discriminatory,jorio,0.5019557766410974
761,band_option,cardenas,0.502283603248058
1435,cardenas,revlon,0.5022919618532882
589,austerity,hilton,0.502315816843229
3858,generale,teck,0.5032760728902808
607,austerity,ought,0.5034458752275216
3007,discriminatory,minneapolis,0.5042546118513376
3735,gazette,gramm,0.5044202451760694
4083,gramm,let,0.5045129140138609
5022,mcivor,spent,0.5045738603496708
913,banque,mcivor,0.5046236524639045
3037,discriminatory,something,0.5048248435338528
4876,let,summary,0.5050671648439888
4858,let,reinsurance,0.5052331272068442
1382,cardenas,discriminatory,0.5052428826540656
2989,discriminatory,glass,0.5054280222842052
1167,bros,cardenas,0.5056188506068617
260,april_announce,generale,0.5056272615878143
223,april_announce,austerity,0.5058791826141006
3799,gazette,waive,0.5059031592500642
779,band_option,discriminatory,0.5059096770018234
5973,second,teck,0.5059242223160659
2293,cope,try_weather,0.5059787248400515
1701,clarify,mcivor,0.5068624319365075
919,banque,ought,0.5069859779607502
1457,cardenas,unveiled,0.5070768630962099
4985,lukman,unveiled,0.5070991733089238
1220,bros,one_june,0.5074105586788826
5844,revlon,shanghai,0.5078634859111032
