,Row,Column,Value
1357,carbide,cont,0.26477028799305735
1959,cont,outokumpu,0.26571013740959404
448,ask_barrel,cont,0.3157657003342782
1254,behalf,carbide,0.3502753510084307
1403,carbide,postpone,0.35679555054292655
1928,cont,em,0.3577161938903526
1392,carbide,mt,0.35920420093277056
1400,carbide,penalize,0.3594062229826149
1425,carbide,spend,0.3604390462071529
2009,cont,yearend,0.36139723395993534
1945,cont,kaunda,0.36557172430118506
1421,carbide,satisfy,0.3656452186602723
1409,carbide,rainfall,0.3680060635947916
1995,cont,therefore,0.36817327979413556
442,ask_barrel,carbide,0.3682172335964677
1952,cont,mostly,0.3713835678050801
2006,cont,water,0.3730762344878683
1063,away,cont,0.3764953287121849
1395,carbide,non,0.37765314673680733
1371,carbide,feed,0.3842583988908469
1428,carbide,sufficient,0.38459916515353887
957,average,carbide,0.3849335227319256
1439,carbide,trigger,0.38586964451889966
1380,carbide,instal,0.3859168522457031
1367,carbide,em,0.3876074380446985
2003,cont,unemployment,0.38826782652585473
1422,carbide,series,0.391176462777786
2007,cont,weakness,0.3919733942137903
1385,carbide,kind,0.39212042202685016
1979,cont,river,0.3922956748894635
1930,cont,eventually,0.3925946276585346
856,available,carbide,0.3927418741750167
1416,carbide,resist,0.3939548340559113
1381,carbide,interview,0.3960275444303677
1352,carbide,closing,0.39735254887406535
1412,carbide,repeatedly,0.3984731561224455
1980,cont,salmonella,0.4002721441186947
1388,carbide,merely,0.4007444861073149
1394,carbide,nestle,0.40101751538974717
1374,carbide,funding,0.40189389818700133
1430,carbide,tactic,0.4024039040912247
4831,outokumpu,penalize,0.40371119869582656
1923,cont,crowley,0.40390576880122303
1004,average,outokumpu,0.40392246219679895
1938,cont,honduras,0.4045856204519577
1949,cont,merely,0.4046022547876024
1396,carbide,norwegian,0.4047311151969467
1961,cont,penalize,0.4054132260541482
1994,cont,thereafter,0.4067247654095514
1301,behalf,outokumpu,0.4071858737531243
500,ask_barrel,rainfall,0.4073178070888886
1408,carbide,publish,0.40753556979269767
1990,cont,sweeten,0.408803124291651
1925,cont,early,0.4099707616282272
2001,cont,true,0.4104943566913231
1948,cont,material,0.41201397352637525
1435,carbide,timely,0.41211761362036314
1443,carbide,van,0.4122464335709072
1970,cont,rainfall,0.4124482934962648
1414,carbide,require,0.4131082612671625
1411,carbide,rein,0.4147142617520687
1436,carbide,tire,0.4158684689483465
1370,carbide,extend,0.4158979702603555
1926,cont,economy,0.4181349758713918
1954,cont,nazer,0.4182330810830127
1935,cont,funding,0.41823851628011394
1401,carbide,people,0.41840763847581575
1057,away,carbide,0.4197759222895527
1548,clothing,cont,0.42009429380020924
3776,instal,outokumpu,0.4201015283061482
1413,carbide,reporter,0.4201252551502705
1448,carbide,yearend,0.42092687417854496
235,animal,cont,0.4211414619883771
1364,carbide,early,0.42116061567817603
1962,cont,people,0.42134940242509916
1453,closing,cont,0.42198494647225804
1955,cont,nestle,0.42205451400011057
1373,carbide,fresh,0.42398433284710385
651,attribute,carbide,0.42409995562472996
1156,base,carbide,0.42429427723486624
4840,outokumpu,rainfall,0.42430919866259453
1383,carbide,john,0.4245303866358462
1937,cont,hall,0.42490868168674045
1960,cont,panic,0.42622890446473166
2002,cont,uae,0.42713879603550375
4852,outokumpu,satisfy,0.42736180167500953
1968,cont,protection,0.42793175767535563
1920,cont,corporate,0.42864454255154
1405,carbide,principal,0.4289019657159787
1382,carbide,jacob,0.42916425666845914
1379,carbide,insect,0.4297331531285547
1376,carbide,hall,0.4305418455560479
342,aramco,cont,0.43069248450333925
1933,cont,flour,0.4325459429405474
1433,carbide,thereafter,0.4330040919573619
1447,carbide,weather,0.43315206523478295
127,ahmed,cont,0.43508019077364357
1356,carbide,conservation,0.435188481041774
1982,cont,satisfy,0.4355426991462515
1440,carbide,true,0.4357906175118536
2008,cont,weather,0.435972599924322
1363,carbide,drive,0.4360034041548644
1420,carbide,san,0.4361347160251513
2005,cont,warm,0.4371605655608729
1929,cont,equity,0.43723202843970743
1999,cont,treatment,0.4380616242346982
1939,cont,idc,0.4393668077953626
1981,cont,san,0.43988581346026656
1446,carbide,weakness,0.4403922607985459
1951,cont,monetary,0.4405318063466276
1993,cont,temperature,0.4407124734884888
1437,carbide,tom,0.440800076648322
1404,carbide,potentially,0.44098440318269533
12,active,carbide,0.44138577701230647
1397,carbide,oak,0.4421142621773924
657,attribute,cont,0.4426980623055197
760,automotive,cont,0.44323422711444993
1399,carbide,panic,0.4438307167040088
1391,carbide,mostly,0.44518244382233024
1369,carbide,eventually,0.4453830636325059
1353,carbide,clothing,0.4459152955645439
1957,cont,norwegian,0.4470837676704016
1423,carbide,slowly,0.44708864325056424
1445,carbide,water,0.44727527981259485
1984,cont,slowly,0.44732648926547036
2814,em,outokumpu,0.4482049540317761
4870,outokumpu,trigger,0.4486107211958917
1402,carbide,pik,0.4487188924494236
5336,rainfall,satisfy,0.4494483836985749
1827,conservation,cont,0.44974912790482724
1407,carbide,protection,0.4497725034934789
1942,cont,interview,0.45085532666309885
1377,carbide,honduras,0.4521827167920054
1406,carbide,proposal,0.4526619718330417
1418,carbide,river,0.4533953936680456
4859,outokumpu,sufficient,0.45369884535185157
1946,cont,kind,0.45488675284413116
1987,cont,strength,0.45500174393604037
1358,carbide,contractor,0.45515234356709117
2651,economy,outokumpu,0.4553008049244339
121,ahmed,carbide,0.4556178903816278
4856,outokumpu,spend,0.4559510690518333
1365,carbide,economy,0.45638251192309975
1398,carbide,outokumpu,0.4565126771456927
1429,carbide,sweeten,0.4566898602798013
4101,kind,outokumpu,0.45739747836764433
1386,carbide,korean,0.45749494409483804
1947,cont,korean,0.4577907678076043
963,average,cont,0.45878730426038405
1426,carbide,strength,0.4588662388169515
1997,cont,tire,0.4591580793760015
1921,cont,corporation,0.45931505521211413
1642,coconut,cont,0.46032170668031147
1100,away,nestle,0.4609433862846679
1971,cont,red,0.4612647136796599
1966,cont,principal,0.461741974550351
1735,computer,cont,0.46238711122475473
1390,carbide,monetary,0.46240586013000584
1444,carbide,warm,0.4629485676380929
4401,monetary,outokumpu,0.46305450902277956
1986,cont,spend,0.4631244729994386
4847,outokumpu,resist,0.4631785455485469
4844,outokumpu,reporter,0.46345657131405654
1992,cont,telephone,0.4639975469719701
1441,carbide,uae,0.4641554212177823
1442,carbide,unemployment,0.4650753824673489
3051,extend,outokumpu,0.46555171292840875
862,available,cont,0.4658784742585159
1932,cont,feed,0.46600034702347537
1162,base,cont,0.46612529589588286
1983,cont,series,0.46665473752163755
4676,non,outokumpu,0.4679361076130351
456,ask_barrel,economy,0.4682523526876817
2004,cont,van,0.4694985588848253
1434,carbide,therefore,0.4703522478331749
4862,outokumpu,telephone,0.4703997117021045
1950,cont,micro,0.4708550488906984
1417,carbide,restate,0.4709319899108455
1998,cont,tom,0.47114985816980925
229,animal,carbide,0.4728624049688919
1922,cont,cotton,0.4730825017555626
1943,cont,jacob,0.4731475642824842
2049,contractor,outokumpu,0.4734585295115156
1958,cont,oak,0.4737356531675724
4857,outokumpu,strength,0.4738435580686016
4836,outokumpu,principal,0.47393682433600437
1427,carbide,subsidiary,0.4740564995665876
4875,outokumpu,warm,0.47457235358984423
1975,cont,require,0.47482369529418017
1389,carbide,micro,0.4751092406583171
4839,outokumpu,publish,0.4753526082685747
4728,norwegian,outokumpu,0.47702802135964417
1359,carbide,corporate,0.477054084433125
2313,cotton,outokumpu,0.47707473456984406
4866,outokumpu,timely,0.4775347248996364
3426,gas,outokumpu,0.47771632702856126
3128,feed,outokumpu,0.47795608778453713
1431,carbide,telephone,0.478518877294839
5671,salmonella,satisfy,0.4787351173550744
4625,nestle,penalize,0.47875805404634186
