,Row,Column,Value
1381,excludes,fendt,0.34443835254311544
1412,excludes,seem,0.3560040767845069
1385,excludes,happen,0.36949291663611067
854,corp,excludes,0.37590890198344934
1398,excludes,plunge,0.3781249961242907
1022,crisis,excludes,0.38844602177208915
1331,excess,excludes,0.39213547542474664
1388,excludes,initiative,0.3955291608223302
427,come,excludes,0.39640660236619035
1384,excludes,halt,0.39700314143932447
1076,critical,excludes,0.397010969389608
1392,excludes,machine,0.39993799608323527
229,arrive,excludes,0.4022804407217471
677,concession,excludes,0.40383366753628064
1129,dealing,excludes,0.40521228423541344
737,conclude,excludes,0.4053248862887463
1400,excludes,railroad,0.4053875684757491
1390,excludes,kingdom,0.40657164342724067
1092,critical,obtain,0.40939355277417533
22,achieve,excludes,0.409624268464032
1408,excludes,report,0.4119652852916541
1420,excludes,syndicate,0.4136944432535304
1380,excludes,feel,0.41884910830581873
1389,excludes,investigate,0.4198730324246417
1382,excludes,give,0.4201450525067331
1397,excludes,plan,0.4210736927694764
1424,excludes,viacom,0.42118878837520524
1393,excludes,mechanism,0.42252250911009126
911,couple,excludes,0.4250077239988206
1404,excludes,recover,0.42525336216573334
92,adhere,excludes,0.42580872567703076
1413,excludes,service,0.4263775490052143
1391,excludes,label,0.42664574642006126
1426,excludes,wind,0.42758870663482
1414,excludes,sign,0.42814052395431285
1405,excludes,related,0.42981706872407555
1113,critical,stage,0.43037522679172585
296,assess,excludes,0.43181288786899025
1417,excludes,stem,0.4329680247666761
554,component,excludes,0.4365732214863004
1419,excludes,structure,0.43815749848822694
1232,doubt,excludes,0.44066607970213406
1415,excludes,stabilize,0.4414530893595883
491,comparison,excludes,0.44163663420614846
616,concentrate,excludes,0.4422615257301352
421,come,critical,0.4433414232526263
1078,critical,fendt,0.4434659368457098
1409,excludes,route,0.44387475762748485
1425,excludes,wholesale,0.44571489839821743
1396,excludes,pharmaceutical,0.44645725434467165
1423,excludes,translate,0.4480102809813964
1427,excludes,without,0.4498960109672054
161,aide,excludes,0.45081343831352216
1422,excludes,train,0.4552336937917515
1181,defend,excludes,0.4571746860985859
1416,excludes,stage,0.46094507380947514
796,control,excludes,0.46242068593096297
1401,excludes,rank,0.4628083798027089
1395,excludes,obtain,0.46578353104100007
2497,stage,viacom,0.4664181960497516
1106,critical,route,0.466507675650885
1096,critical,portugal,0.4672756017560557
1111,critical,sign,0.4675047423116274
2276,record,viacom,0.4682731202562524
1394,excludes,model,0.46844011695109905
1100,critical,record,0.4707650380213483
1509,fendt,stage,0.4723531210015999
2056,obtain,viacom,0.47257500979609635
2031,obtain,portugal,0.4726790849404315
1282,european,excludes,0.4727129377470556
1079,critical,give,0.47300852124019743
2032,obtain,railroad,0.4735839552260117
731,conclude,critical,0.4736556004305571
1421,excludes,system,0.47431503431536526
1515,fendt,train,0.4746927316632291
1496,fendt,record,0.47479541041664586
1407,excludes,repair,0.47656164618913094
1097,critical,railroad,0.4768300075975249
1386,excludes,imbalance,0.47713848381429275
448,come,railroad,0.47718225992936875
1538,give,railroad,0.47891020201948875
1411,excludes,secure,0.4804053501176433
1080,critical,ground,0.48348644262349827
1121,critical,viacom,0.4872177957810193
1406,excludes,remain,0.4888671013693089
1081,critical,halt,0.4891915925687504
356,candidate,critical,0.49058888447934224
364,candidate,fendt,0.4925123578895236
1087,critical,kingdom,0.4932773293883762
1077,critical,feel,0.4936197887138305
1082,critical,happen,0.4938323708845825
637,concentrate,railroad,0.494259469768187
1418,excludes,storage,0.4944192484723632
782,conclude,viacom,0.4948412583595703
1103,critical,remain,0.4953012013653813
472,come,viacom,0.4958485693444941
1410,excludes,sand,0.4967926439385512
1383,excludes,ground,0.4972644278391895
407,candidate,viacom,0.4973039307503246
1071,critical,dealing,0.49860802942852
2193,railroad,stage,0.49995353765209893
848,corp,critical,0.5006439259000941
905,couple,critical,0.501142787279888
2138,plunge,stage,0.5023123343395194
610,concentrate,critical,0.5024771055933028
967,cover,excludes,0.5025960819990685
223,arrive,critical,0.5034395114222187
1447,feel,railroad,0.5042848124287443
1124,critical,without,0.5052275814833942
1107,critical,sand,0.5063067688851879
1893,label,obtain,0.5074215346025782
2035,obtain,record,0.5086176879968632
129,adhere,stage,0.5092260886294743
1298,european,obtain,0.5115260632966794
1403,excludes,record,0.511909590491179
1748,inflation,railroad,0.5132193774576207
1083,critical,imbalance,0.514003407931622
1484,fendt,label,0.5146499926566575
2183,railroad,remain,0.514721227340625
1399,excludes,portugal,0.5164703880533376
1119,critical,train,0.516978520980689
429,come,fendt,0.5173912245160266
1649,halt,viacom,0.5175990862515962
2150,portugal,railroad,0.5177641145215486
1667,happen,railroad,0.5189694048871913
1476,fendt,ground,0.5212916189389211
1101,critical,recover,0.5218456871643183
1109,critical,seem,0.5220891249055799
1582,ground,railroad,0.5222944539019628
1387,excludes,inflation,0.52283998912481
2048,obtain,stage,0.5229598662973316
447,come,portugal,0.5235784524913575
2204,railroad,without,0.524025704739438
1743,inflation,obtain,0.5240881174273144
1480,fendt,inflation,0.524876313600556
1492,fendt,portugal,0.5248841523111137
1112,critical,stabilize,0.5248880927330972
2058,obtain,wind,0.5250881008436049
2180,railroad,record,0.5251061270777353
1226,defend,viacom,0.5253091901542786
757,conclude,portugal,0.5256817857434646
1537,give,portugal,0.5258618446781006
1072,critical,defend,0.5258696796414579
1475,fendt,give,0.5264761882116478
2122,plunge,railroad,0.527278511315715
378,candidate,obtain,0.5274251774540087
1202,defend,railroad,0.5278897941504582
1086,critical,investigate,0.5280405448439723
1493,fendt,railroad,0.5284537255552191
758,conclude,railroad,0.5289451533585878
1402,excludes,receive,0.5295618737716552
1624,halt,portugal,0.5299028698100399
1562,give,viacom,0.5299048131722137
1502,fendt,route,0.5311938083524774
1253,doubt,railroad,0.531519849544172
1084,critical,inflation,0.5318198401592101
1477,fendt,halt,0.5322802610263312
1099,critical,receive,0.5324325632409325
1110,critical,service,0.5324990964508354
761,conclude,record,0.5325686237868489
1488,fendt,obtain,0.5325863082899681
1085,critical,initiative,0.5326012856614318
