,Row,Column,Value
34687,draw,icsuciedu,0.27171453162771064
29291,cview,draw,0.2727757423893563
34661,draw,ftp_site,0.2747382735499523
3566,also_available,draw,0.28277448261634314
34732,draw,many_people,0.2932162896569883
34783,draw,po_box,0.29916952281657416
34810,draw,ray_tracer,0.29949871508041914
5831,anonymous_ftp,draw,0.3028739584824597
34659,draw,free_jpeg,0.30763356972572276
43026,fractal,source,0.3129695469212248
10976,available_anonymous,draw,0.3152544168471392
34811,draw,rayshade,0.31663520645701704
13828,bitmap,draw,0.32466284327065986
34903,draw,vesa,0.32742003655726853
6950,anyone_else,draw,0.3316893241724577
34804,draw,public_domain,0.3359518524235891
34877,draw,thanks_advance,0.3373251214240943
22223,compgraphics,source,0.33794962554446706
34771,draw,phigs,0.33978014984359295
34824,draw,resource,0.34088535975062323
28985,currently,draw,0.34272777718584724
34749,draw,net,0.34533752570413173
34665,draw,gif_file,0.348894208707652
34781,draw,please_send,0.34955198089451534
34713,draw,jpeg_file,0.35365255707694565
18326,chapter,draw,0.3538948028389321
73623,siggraph,source,0.3539624809075674
13475,bit_image,draw,0.35472749173839835
34693,draw,image_quality,0.3554786639567481
34841,draw,sgi,0.35580628205619147
29397,cview,mapping,0.3561480358260428
34875,draw,thank,0.35658396622689403
34666,draw,gif_image,0.3575189329138371
55473,jpeg,source,0.35846240556718717
4501,andor,public_domain,0.3590848673564954
34855,draw,specifically,0.35949578263615306
34850,draw,somewhere,0.36125877272158696
29371,cview,isbn,0.36279746678652774
70015,public_domain,vesa,0.3629248169817605
4325,andor,draw,0.3632863415649143
34887,draw,unfortunately,0.36329342384791585
23306,computer_graphic,draw,0.3640585492975445
30426,dec,source,0.3651551824845044
3185,also,draw,0.3652790911625008
64807,patch,public_domain,0.36626524396598575
34847,draw,site,0.36643445449268686
34658,draw,fractal,0.3665477238227488
34907,draw,virtual_reality,0.36661616466930985
34751,draw,newsgroups,0.3676919322097634
34649,draw,file_format,0.36999167317900533
