,Row,Column,Value
7608,approximately,key,0.38254255959281813
48833,key,venture,0.39198629996142104
37924,exactly,key,0.3940661219154416
7951,april,key,0.40487775335167736
2173,additional,washington_dc,0.41057165250661043
41404,flight,key,0.4112031131854311
48769,key,scientific,0.4171102115040657
48719,key,physic,0.41808136777227634
3414,agency,key,0.4198967655566927
42073,flyby,key,0.4217127178042739
29203,degree,key,0.4237566351476625
48710,key,orbiter,0.42425589903599764
18350,california,example,0.4258558404274699
12976,basically,key,0.4263609993189696
48796,key,spectrum,0.4272230807794226
29392,degree,washington_dc,0.42904656179807377
8974,association,key,0.4307794289827759
6092,answer_question,billboard,0.4312274792526825
48685,key,moment,0.4319016732510256
48790,key,soon,0.4321271247580942
59582,physic,schedule,0.43345380970443015
36714,entirely,key,0.4340758553215108
48268,june,key,0.43433412760138335
48801,key,st,0.43453756351822626
14423,billboard,space_station,0.4350233825896905
66792,voyager,washington_dc,0.4352450099252094
48775,key,session,0.4353350922384055
33708,due,key,0.43638870913357636
48668,key,magellan,0.4374725316875627
36412,engineer,washington_dc,0.43832868805617853
2045,additional,orbiter,0.4390980342125674
64058,saturn,station,0.4393523023629229
48655,key,lander,0.4398627328317979
14348,billboard,physic,0.44059576984557514
33193,dr,key,0.4411114608889236
59619,physic,station,0.4414092581127964
48838,key,washington_dc,0.44208817379151943
6342,answer_question,saturn,0.44307597764811957
48777,key,several,0.4433053030642301
37443,eventually,key,0.44358763451212324
48690,key,mostly,0.4440776312920603
48836,key,volume,0.4446754494565317
35229,effective,key,0.4449919712484634
14188,billboard,current_version,0.44577015877409387
48748,key,rather,0.44580751768680055
33311,dr,schedule,0.4462808322088988
13799,becomes,television,0.44667001845813
1982,additional,june,0.44685477579405886
9502,asteroid,washington_dc,0.44702243389490215
48734,key,prize,0.447437779808486
58428,orbiter,potential,0.4478145688586484
1263,ad,key,0.44781969529554194
52179,magellan,result,0.4479475647837369
27660,current_version,saturn,0.44802208097960344
38352,example,washington_dc,0.44812770299061444
45076,high,key,0.4484387332247343
38182,example,magellan,0.4488436196871145
25276,contrast,key,0.4490487208895336
27823,customer,key,0.4498158495334923
48651,key,kilometer_mile,0.4499033852146478
66071,st,television,0.449932631624705
38161,example,june,0.4500314979283211
48787,key,solar_system,0.45021020296781195
38169,example,lander,0.4509876877241333
48739,key,project,0.45105325260139834
41179,flew,key,0.45113779625694067
38224,example,orbiter,0.4511672438718668
7264,approach,key,0.45120198544203693
48789,key,somewhat,0.45143560653848036
64200,schedule,st,0.4521223127817557
59617,physic,stage,0.4528029455397377
50503,launch,washington_dc,0.4529443079822059
48754,key,relatively,0.4529789754358238
43168,future,key,0.45349931631831564
39576,extremely,key,0.45354652666625567
60725,potential,saturn,0.45363063909046764
48812,key,ta,0.45416551546293477
14280,billboard,kilometer_mile,0.4548055685594547
64378,scientific,washington_dc,0.4551618021519398
6169,answer_question,engineer,0.45573503964369844
48671,key,management,0.4557597614608277
48423,june,station,0.45633287555386026
1986,additional,kilometer_mile,0.4573060491311157
22648,company,key,0.45749516093033266
42294,foundation,key,0.45759018220711356
14467,billboard,washington_dc,0.4577186414620078
44427,goal,washington_dc,0.457933067945568
52913,mar,television,0.4583840150480954
38131,example,flyby,0.45950042263164903
66598,television,venture,0.4598109192937419
47101,integration,key,0.46015829618793325
48680,key,meter,0.46026298600072557
34473,earlier,key,0.4602789364650829
48683,key,modern,0.46028198650084284
34219,dynamic,key,0.4607708917717328
2122,additional,solar_system,0.46092504776662696
38333,example,television,0.4610532866026548
18399,california,key,0.4611380440445403
2129,additional,space_station,0.4611446595287322
48692,key,much,0.4611594547648383
36221,engineer,june,0.4622021649583751
14422,billboard,space_shuttle,0.46230125238524344
44236,goal,june,0.46261984905265785
47298,investment,key,0.4626545733739328
14209,billboard,dr,0.46283619704396023
48800,key,ssto,0.46312364796394795
14229,billboard,example,0.4631983671764687
14331,billboard,oclock,0.4633361449356596
48771,key,scispace,0.463346362548964
48751,key,reasonable,0.4635323615687471
38279,example,saturn,0.46374405307525113
44257,goal,magellan,0.4640714712952775
6226,answer_question,key,0.4641871850755946
24069,congress,example,0.4643527610256494
14416,billboard,solar_system,0.4644141254046146
64342,scientific,stage,0.4644949829008814
66702,track,washington_dc,0.46458587802923057
27453,crew,washington_dc,0.4646664040345784
6414,answer_question,voyager,0.4648060485272321
48779,key,shuttle,0.46505833157912135
57408,oclock,scientific,0.4653341263317156
13673,becomes,nasa,0.46545154661687704
14431,billboard,stage,0.46558848223453664
1961,additional,gamma_ray,0.46587747675071783
48720,key,pioneer,0.46592949353058605
48818,key,telescope,0.4663550853094531
20548,chemical,key,0.46646650084443947
14276,billboard,june,0.46655642743936104
48793,key,space_shuttle,0.46655722515668335
37902,exactly,goal,0.46661073169304373
2037,additional,oclock,0.46681366743537855
48745,key,radiation,0.4669553875680279
48811,key,survey,0.4670722567749212
63628,result,venture,0.4670729544794475
44659,hear,key,0.46715060767975275
21454,comet,key,0.46716405804439587
1433,ad,television,0.4672042939209963
52187,magellan,schedule,0.46747421028579095
36174,engineer,example,0.46774936475608697
66198,station,washington_dc,0.4678084856899001
48784,key,slightly,0.46785107757336186
48817,key,technology,0.46795739929355556
60798,potential,washington_dc,0.4682281765488703
48746,key,range,0.4682763432071184
1826,additional,answer_question,0.46845455366437205
64232,schedule,venture,0.4688529674285017
48794,key,space_station,0.46889067333336865
2125,additional,soon,0.46905043649039047
14433,billboard,station,0.4693690467883909
2137,additional,stage,0.46938370687867276
48714,key,particular,0.47034775926169503
7586,approximately,goal,0.47039984015813713
66517,technical,washington_dc,0.47071793309191357
38281,example,schedule,0.4709055182477901
2128,additional,space_shuttle,0.4710289770387279
22351,communication,key,0.4711751505207889
48348,june,potential,0.47130625728526393
48766,key,scale,0.47134151240694067
44026,gamma_ray,key,0.47142342155658096
15244,bruce,key,0.4719123448252021
48762,key,roll,0.47222169988190976
66423,ta,television,0.47226209335125785
14194,billboard,degree,0.472375865096178
48695,key,nearby,0.4724173253091145
48702,key,oclock,0.4727330283562277
2054,additional,physic,0.4728139388125358
44360,goal,scispace,0.4730623926900899
2100,additional,saturn,0.4730940477838039
44272,goal,modern,0.4732105591413263
26418,corp,key,0.47339616695309744
44777,hear,schedule,0.4734021426882142
48672,key,mar,0.473454865788503
48676,key,measurement,0.4735105401698449
29748,described,key,0.4736476164990173
44379,goal,soon,0.47391844764972735
48837,key,voyager,0.47418569299256647
63560,result,saturn,0.4744009317513771
48699,key,observation,0.47446441655917243
26983,craft,key,0.4745604373578459
1129,ad,billboard,0.47464590983617827
14419,billboard,soon,0.4747083962088132
66127,stage,washington_dc,0.47485480190926993
43384,galaxy,key,0.4750627313303745
64211,schedule,ta,0.4752453520290851
27487,current_version,engineer,0.4752532117663132
22053,commercial_space,key,0.47528310255523576
14278,billboard,key,0.4752912096545562
8634,aside,key,0.47529309807787823
8106,april,station,0.4753661815367924
29321,degree,schedule,0.47548810314358836
48657,key,larson,0.4755095507773599
48778,key,ship,0.4756096954776944
42733,fund,key,0.4757204349690996
1381,ad,schedule,0.4762771252594526
1831,additional,april,0.4765152481048181
18898,capable,washington_dc,0.4767045978639482
48654,key,laboratory,0.4767256943004363
59574,physic,result,0.47677057431456604
1990,additional,lander,0.4771354476716164
14169,billboard,commercial_space,0.4772661280352126
