,Row,Column,Value
36388,cview,draw,0.2727757423893563
45020,draw,ftp_site,0.2747382735499523
3578,also_available,draw,0.28277448261634314
45152,draw,po_box,0.29916952281657416
45183,draw,ray_tracer,0.29949871508041914
6131,anonymous_ftp,draw,0.3028739584824597
45018,draw,free_jpeg,0.30763356972572276
13574,available_anonymous,draw,0.3152544168471392
45184,draw,rayshade,0.31663520645701704
35353,current_version,draw,0.31886683000159854
45077,draw,later,0.32228195835507417
16778,bitmap,draw,0.32466284327065986
45207,draw,scispace,0.32474324500158125
45283,draw,vesa,0.32742003655726853
7394,anyone_else,draw,0.3316893241724577
45177,draw,public_domain,0.3359518524235891
45259,draw,thanks_advance,0.3373251214240943
45140,draw,phigs,0.33978014984359295
45198,draw,resource,0.34088535975062323
35699,currently,draw,0.34272777718584724
45115,draw,net,0.34533752570413173
45024,draw,gif_file,0.348894208707652
45150,draw,please_send,0.34955198089451534
45107,draw,moment,0.3518042691634337
45071,draw,jpeg_file,0.35365255707694565
22231,chapter,draw,0.3538948028389321
16381,bit_image,draw,0.35472749173839835
45051,draw,image_quality,0.3554786639567481
45220,draw,sgi,0.35580628205619147
45118,draw,newsgroup,0.35590599824830127
36505,cview,mapping,0.3561480358260428
45257,draw,thank,0.35658396622689403
45025,draw,gif_image,0.3575189329138371
5055,andor,public_domain,0.3590848673564954
45236,draw,specifically,0.35949578263615306
55573,fractal,key,0.3597337455530547
15184,basically,draw,0.3600494315174459
45231,draw,somewhere,0.36125877272158696
45224,draw,similar,0.3618756376571714
36473,cview,isbn,0.36279746678652774
88305,public_domain,vesa,0.3629248169817605
4859,andor,draw,0.3632863415649143
88321,public_domain,yes,0.3639497096132998
28954,computer_graphic,draw,0.3640585492975445
88276,public_domain,tell,0.3641161777894542
88260,public_domain,st,0.364299093139899
3149,also,draw,0.3652790911625008
82214,patch,public_domain,0.36626524396598575
45227,draw,site,0.36643445449268686
45016,draw,fractal,0.3665477238227488
45287,draw,virtual_reality,0.36661616466930985
71049,later,public_domain,0.366969098364413
23753,class,draw,0.36757214868650656
45119,draw,newsgroups,0.3676919322097634
45006,draw,file_format,0.36999167317900533
88282,public_domain,tiff,0.3712192811294665
45161,draw,posting,0.3718604880650383
44989,draw,email_address,0.37196123580745405
88254,public_domain,soon,0.37210638668122475
37846,dec,key,0.3724138050481623
45149,draw,please_email,0.3736183284758898
42279,direct,public_domain,0.37440365086451266
45070,draw,jpeg,0.3749745808368504
43058,directory,draw,0.37512380013118235
9893,archive,draw,0.37532538836783547
45076,draw,language,0.3753749759041843
7170,anyone,public_domain,0.3758084683478989
70055,key,later,0.3759927775747156
44991,draw,entry,0.37652187681431637
27119,compgraphics,draw,0.3767410199348219
45050,draw,image_processing,0.3768006556670764
45136,draw,path,0.37716336383439975
27291,compgraphics,point,0.3786640361583717
45273,draw,useful,0.3790349680630981
17569,book,draw,0.3791025418831739
88320,public_domain,xv,0.3794595713054006
88252,public_domain,someone,0.3797908522746709
13169,available,draw,0.380173585223185
45158,draw,portion,0.380531244818623
2719,already,draw,0.3808648201759552
37950,dec,public_domain,0.3811068583543561
45241,draw,subject,0.38114821589533976
60069,greatly,public_domain,0.38175991103075224
6216,anonymous_ftp,isbn,0.38189867171101005
84995,point,public_domain,0.3824299590904226
8427,appreciate,public_domain,0.38287322475623453
27211,compgraphics,key,0.38300174718816393
45034,draw,guide,0.3844280422314538
88279,public_domain,thank,0.3845281983877869
16466,bit_image,isbn,0.3845372124117661
45173,draw,program,0.3851797127442331
45219,draw,several,0.38545709975185094
77244,moment,public_domain,0.38558008276860356
55566,fractal,isbn,0.38558742684005337
45088,draw,log,0.3856553374525688
45214,draw,send_email,0.3858493070747481
22994,chip,draw,0.386010856770461
45258,draw,thanks,0.3862580383308549
45289,draw,visualization,0.3883790372947237
16719,bitmap,co,0.3886510790367889
45048,draw,image_format,0.3887218400335385
45268,draw,university,0.38903526147053413
80180,okay,public_domain,0.3895910091900041
45189,draw,recently,0.3899045197726318
45072,draw,jpl,0.39027337539936857
88247,public_domain,simple,0.39056800701844063
88206,public_domain,rayshade,0.39126040019691244
44540,do,public_domain,0.39155226760087514
45292,draw,welcome,0.3918546751936352
6749,anybody,public_domain,0.39227746401130564
88315,public_domain,window,0.39229563940039547
41428,different,draw,0.39319512115416944
25259,collection,draw,0.3931954846062152
24704,co,public_domain,0.3934324343725367
47994,engineering,public_domain,0.3938212193845004
88241,public_domain,several,0.3938577156891184
45049,draw,image_manipulation,0.39474813399768305
88280,public_domain,thanks,0.3949219469406036
16863,bitmap,isbn,0.395091226283173
42605,direction,public_domain,0.3951014545725498
45094,draw,mainly,0.3954108953239105
51029,fast,public_domain,0.39555761717632376
22266,chapter,fractal,0.39617738300904537
8231,appreciate,draw,0.39630353632972964
88228,public_domain,scene,0.39645458388185933
45100,draw,memory,0.39677894990997775
45290,draw,volume,0.39716582297453457
27395,compgraphics,thank,0.39723991975608697
45058,draw,institute,0.3981728394651923
22427,chapter,public_domain,0.39858106453934444
45180,draw,quicktime,0.3990122172229279
74670,mainly,public_domain,0.39964254882171774
45223,draw,siggraph,0.3996645672234082
45260,draw,tiff,0.3997341018021
37754,dec,draw,0.4003933150395653
55757,fractal,thank,0.40049420320173823
45117,draw,news,0.40049671416047145
55677,fractal,public_domain,0.40093072977153593
70201,key,siggraph,0.40113313913951093
70162,key,rayshade,0.4013111176359785
45232,draw,soon,0.40139527029722166
88307,public_domain,video,0.401768015360344
7479,anyone_else,isbn,0.4018997076728186
15380,basically,public_domain,0.40366122095530127
6248,anonymous_ftp,mapping,0.40384629276859396
68576,isbn,rgb,0.4041380067412833
56695,ftp_site,key,0.40417941166761295
45191,draw,related,0.4042817847194905
6109,anonymous_ftp,dec,0.40428684697044254
45235,draw,specific,0.40475196267776586
45111,draw,multiple,0.404816541351354
68658,isbn,vesa,0.40495847880391306
45135,draw,patch,0.4051343552609531
88253,public_domain,somewhere,0.4054930947562418
45210,draw,section,0.40561804831433845
78560,negative,public_domain,0.4058768143885376
71927,line,public_domain,0.40597258210217135
57327,geometry,please_send,0.40624548301397473
45263,draw,toolkit,0.40633233322297735
45222,draw,shareware,0.40675402269612426
74874,manipulation,public_domain,0.40723805799767065
22179,chapter,compgraphics,0.40724980309257086
45000,draw,fast,0.4072945386545199
45028,draw,global,0.40760697678863267
5708,announcement,draw,0.4079675860191997
7429,anyone_else,fractal,0.40799381786061484
2915,already,public_domain,0.4081568517850784
78375,need,public_domain,0.40817306549825816
7372,anyone_else,dec,0.40841474183440124
45217,draw,service,0.4084570585339258
68558,isbn,ray_tracer,0.4085960288769223
68527,isbn,po_box,0.4086029484303631
45109,draw,movie,0.40876399407183917
7384,anyone_else,digital,0.4089052082168722
88310,public_domain,vision,0.4091456395658386
41099,device,draw,0.40929595054438617
45182,draw,ray,0.40965293902169103
53094,fill,public_domain,0.4099851673990512
72144,linear,public_domain,0.4100332908456254
21848,centre,draw,0.410176502876645
37922,dec,please_email,0.4102024068097262
82860,peter,public_domain,0.4102733589256244
45110,draw,msdos,0.41029692627449277
33804,craig,public_domain,0.4104443677852567
23570,circle,public_domain,0.4108857319232612
70096,key,newsgroup,0.4109450463858486
88275,public_domain,telephone,0.41097722555529714
41624,different,public_domain,0.41100737991180203
45067,draw,jfif,0.41102873684158514
68525,isbn,please_send,0.411336013735909
69141,journal,key,0.411510253006615
45163,draw,pov,0.41151848811485725
12763,automatically,draw,0.41163394777860574
22473,chapter,siggraph,0.4116844831102737
57794,gif_file,isbn,0.41169479028508055
45029,draw,gopher,0.4117852282976555
24711,co,rayshade,0.41196386573313376
40965,determine,public_domain,0.4128093970653575
