,Row,Column,Value
16913,difference,nt_seem,0.3545171721197672
17016,difference,wait,0.3567830427155767
16886,difference,long,0.3756544356094782
16863,difference,imho,0.3774483293442398
17018,difference,way,0.3791703192781869
17029,difference,year_ago,0.38711619331963637
16823,difference,far,0.3876597357120066
16872,difference,lay,0.38916478744519456
7623,boot,difference,0.3900433914411679
16946,difference,quite,0.39016545804646996
16894,difference,meet,0.39663012218896965
16920,difference,open,0.39921196681441745
16998,difference,tear,0.4002284164140321
16958,difference,roll,0.4015048099500851
17024,difference,wheel,0.40174492083300595
16897,difference,mile,0.40692827365555634
17001,difference,told,0.4069728402700741
16925,difference,particularly,0.408786199544195
16969,difference,shift,0.40980366449555106
16944,difference,put,0.4098921525700252
15639,damn,difference,0.41201455884212884
16926,difference,pas,0.412495767993726
16854,difference,hey,0.41261475804443015
16990,difference,suddenly,0.41296890181846907
16812,difference,enough,0.41447422343004753
16821,difference,fairly,0.41451802149079814
16954,difference,ride,0.41461878032929134
3231,apparently,difference,0.41592074444628224
16938,difference,prefer,0.41868141665438524
9464,buying,difference,0.4187909507158287
16860,difference,huge,0.41900527073006144
16807,difference,easily,0.4190948849974842
16828,difference,fit,0.4198750553365187
3513,approximately,difference,0.42115639415376127
16810,difference,ed,0.42290129054837866
16857,difference,hip,0.42424849892490407
16943,difference,push,0.4245502560231628
16849,difference,hardly,0.42497111735024184
13244,company,difference,0.4253713411808694
16806,difference,drop,0.42690107536520056
16999,difference,thread,0.42720401019951215
16912,difference,notice,0.42725265495328835
16918,difference,old,0.4278158830717365
16917,difference,ok,0.4278583283122451
17005,difference,trip,0.4284289642862522
16842,difference,grip,0.42862043129857585
16832,difference,foot,0.4294452438096982
3794,ar,difference,0.4301934198171623
17000,difference,tire,0.4302739437805237
16965,difference,seat,0.4306785816951732
16808,difference,easy,0.43160577200022315
16983,difference,stop,0.43186366199780524
648,admit,difference,0.43202323442410295
17010,difference,turn,0.43252175232797613
1806,almost,difference,0.43257709896964364
16835,difference,front,0.43324151604338146
16914,difference,obviously,0.4344643160375596
14214,corner,difference,0.43517876834013375
16878,difference,lift,0.4352306793560928
16805,difference,driven,0.43568238911857304
17013,difference,unfortunately,0.435691803779235
16891,difference,magazine,0.43700849994652835
16852,difference,hell,0.43766382900230905
16930,difference,perfectly,0.43775813058731866
17025,difference,wide,0.4381158165097496
16970,difference,shit,0.4390330013366245
19434,ed,shit,0.44106699554528217
16941,difference,pull,0.44124366609417165
16874,difference,learn,0.44140974298684804
16992,difference,summer,0.4417984386622043
16974,difference,slide,0.44267585244765756
16905,difference,never,0.44267988781928613
16845,difference,half,0.4430778038902012
9981,cage,difference,0.443456543082543
17009,difference,try,0.44359751542336096
16882,difference,little,0.4437432206326218
16966,difference,sell,0.4444241289207983
16819,difference,eye,0.4446248019984232
16869,difference,knew,0.44480630113284203
16837,difference,fun,0.44508326035248014
16831,difference,folk,0.4466380213411041
19493,ed,year_ago,0.44719958373127866
16826,difference,finally,0.44759693037274817
16988,difference,stuff,0.4478076282656815
16901,difference,motor,0.447914323041988
16827,difference,fine,0.44796646242708227
16915,difference,offer,0.44815026015512816
7088,blue,difference,0.4484243288707173
2664,anyway,difference,0.4485119882113083
9204,buck,difference,0.4490900840461327
16847,difference,happy,0.4491482981770547
17028,difference,worth,0.4491550302044176
16870,difference,lander,0.4499372720038237
16338,dealer,difference,0.450303820248291
19373,ed,nick,0.4503805579142472
16952,difference,recommend,0.45051863834344796
16919,difference,one,0.45058540385995355
16947,difference,ran,0.45116595927788045
16977,difference,somebody,0.45123089346337497
16936,difference,possibly,0.45155798825943394
16569,depends,difference,0.451718472227436
17019,difference,wear,0.4522802000271025
16951,difference,reasonable,0.4527208727888722
16933,difference,pipe,0.45277567723997336
16980,difference,spend,0.45308444893461536
7356,bmw,difference,0.45353370961920353
16957,difference,rock,0.4536265648391544
16964,difference,saw,0.4547644597883693
16937,difference,powerful,0.455134952546842
16873,difference,lean,0.45530095693449113
16940,difference,properly,0.45607489209096097
5733,big,difference,0.4560971795711062
16846,difference,hand,0.4563364471799672
16928,difference,pat,0.4563416336361359
17014,difference,usual,0.45638603877520806
17015,difference,usually,0.4564617939467971
16862,difference,imagine,0.45658995117250845
16809,difference,eat,0.4570306066375314
16935,difference,plastic,0.45729830575234487
16881,difference,liquid,0.4574657975604206
16907,difference,next,0.45795435841681026
16871,difference,lane,0.45818110054352523
8943,btw,difference,0.45821169121496086
16994,difference,sure,0.4596303945159599
16825,difference,felt,0.4596997872245667
16971,difference,shop,0.46032993084536317
16836,difference,full,0.4606734778678653
16802,difference,dog,0.46078467050340455
16814,difference,even,0.46119452903801356
16868,difference,jacket,0.4613392057877045
16861,difference,ice,0.4617573480054467
16899,difference,mirror,0.4622335867153459
