,Row,Column,Value
24337,difference,nt_understand,0.3615551057418875
51930,statistic,ten,0.36324792827816177
51920,statistic,still,0.36838076995100333
43416,mike,statistic,0.3689429148859868
24332,difference,new_york,0.37147509595114003
24311,difference,long,0.3756544356094782
24333,difference,next_year,0.38151703095337175
24326,difference,minute,0.38312729269142365
44778,next_year,single,0.3834517043484198
24342,difference,oh,0.3839353474009801
41634,long,statistic,0.38403182715938694
24312,difference,long_time,0.3861658137197594
24240,difference,far,0.3876597357120066
10607,bet,difference,0.3904270188247501
50475,san_diego,single,0.3917066093485711
24462,difference,yeah,0.39436370517874275
51084,single,statistic,0.3958759878427863
24410,difference,step,0.3968226503371255
44682,new_york,tie,0.3985428953025757
24428,difference,threw,0.3989339291407896
21759,cub,difference,0.3994134999868255
24388,difference,san_francisco,0.4002713796627809
22260,da,difference,0.40040007255403776
28144,far,statistic,0.40074688571652994
24430,difference,thrown,0.4013456928039167
24383,difference,rumor,0.40142327318608373
15159,catch,difference,0.401965447026041
4246,ar,dodger,0.4020976802320916
30133,flame,statistic,0.402144405099609
50553,san_francisco,single,0.4026948271830274
24236,difference,ever,0.40292554104076383
3299,alomar,difference,0.40328487059493506
39204,kept,statistic,0.4046872230165311
24425,difference,think,0.40493488839564334
44645,new_york,single,0.40508231955778307
51358,sorry,statistic,0.4055955099399504
24387,difference,san_diego,0.4058997634177214
51938,statistic,thrown,0.4059106559461166
45943,oh,statistic,0.4062251984896793
24365,difference,pretty_good,0.40716595614797535
24261,difference,grab,0.4073434344336199
24303,difference,last_year,0.40748099449599295
43839,minute,statistic,0.40860454628987347
24263,difference,great,0.40951767346743195
24260,difference,gotten,0.40999677573319393
51936,statistic,threw,0.41002699011846777
44815,next_year,tie,0.4100973719719895
41479,listen,statistic,0.4116040853455353
41658,long,tie,0.41181612105184423
24876,dodger,single,0.412342691280628
24296,difference,kept,0.41290028920549643
51079,single,st_louis,0.41326067454343063
27234,ever,statistic,0.41491653828820285
41788,long_time,statistic,0.4154909175596248
11664,bond,statistic,0.41615337778196143
24264,difference,guess,0.416591412765974
36364,idle,statistic,0.41780804825147266
51970,statistic,yeah,0.418082190783435
24314,difference,los_angeles,0.4183508702586885
24898,dodger,suppose,0.4192643981920487
24270,difference,hirschbeck,0.4196992139281889
24276,difference,hour,0.42043721663694883
2664,al,difference,0.42126074370045824
44658,new_york,statistic,0.4212862212258535
24422,difference,ten,0.42142770827800213
39874,know,statistic,0.42228081256545935
10020,bell,difference,0.4223421216640506
47353,picked,statistic,0.4224581317027099
3799,always,statistic,0.42284143036767097
24235,difference,essentially,0.4232113706572804
40353,last_year,single,0.42325890861852744
24328,difference,morris,0.4234030762603722
4364,ar,overall,0.42394036874977814
24354,difference,picked,0.42397504307395406
24759,dodger,hr,0.4240212797843309
15343,catch,statistic,0.4243381953617458
24249,difference,flame,0.42441433924487837
31833,george,statistic,0.42451057661491975
31624,gant,statistic,0.42470430812379584
24268,difference,hardly,0.42497111735024184
24904,dodger,tend,0.42509246362146125
6720,baerga,difference,0.42536538551566305
6107,ba,difference,0.42540839493027877
24288,difference,instance,0.4257787273835792
24297,difference,kid,0.425869182327045
24241,difference,favorite,0.42659276858205997
3507,alomar,tie,0.42692841253128444
5364,attention,statistic,0.4272843962804357
3470,alomar,single,0.4273471549931999
24300,difference,know,0.4281711849570715
24330,difference,nearly,0.4282642754897364
24315,difference,lot,0.4284632945556175
24310,difference,listen,0.42867873263974127
24304,difference,late,0.42890233845967135
24229,difference,early,0.4291380685401136
24446,difference,twin,0.429277546487086
23982,definitely,difference,0.42940178238250376
24372,difference,ranger,0.4294287784190921
5180,attention,difference,0.42965502836985386
39708,knew,statistic,0.43013510212377126
4244,ar,difference,0.4301934198171623
24933,dodger,watch,0.4302887304546313
24295,difference,joke,0.4303778541808398
32454,gotten,statistic,0.430580669815341
24882,dodger,sport,0.43058159264852724
2982,almost,difference,0.43257709896964364
23188,day,statistic,0.43261595979838025
34066,hardly,statistic,0.4327778532420884
4376,ar,pitcher,0.432795589064618
51950,statistic,truly,0.43281978643539765
24792,dodger,long,0.43304319413535225
24442,difference,truly,0.433556092453257
24280,difference,idle,0.4338638661927032
41008,least,statistic,0.43400351798300774
17339,clemens,difference,0.4341360072812129
24464,difference,year_old,0.43416572074925947
30349,forget,statistic,0.4342380079073228
39034,joke,statistic,0.434375513699709
51944,statistic,tonight,0.4346199350346094
50497,san_diego,suppose,0.43503979796466397
24806,dodger,minor,0.43510103587744225
51732,stadium,yeah,0.4353992884782501
29403,final,new_york,0.43542171296734766
30991,friday,statistic,0.435607323500217
32659,grab,statistic,0.4356236470043896
28369,favorite,statistic,0.4357754028386636
48619,previous,statistic,0.4360642443816972
43699,minor,statistic,0.43616774242504464
24278,difference,hr,0.43657801932675494
2872,al,tie,0.43663853373935435
49362,record,san_diego,0.4367635054196638
24256,difference,gant,0.43685154601145815
46167,overall,san_diego,0.43723855762981434
42080,los_angeles,single,0.43725878452386346
18589,cold,statistic,0.43732127513401187
16257,certainly,difference,0.4374145266123575
10791,bet,statistic,0.4375903031421173
50868,second,statistic,0.43768675129929985
24825,dodger,overall,0.43770045594640977
24423,difference,tend,0.4379664072048783
2529,ahead,statistic,0.43828711431324197
49551,red_sox,single,0.4385068434992773
2345,ahead,difference,0.43895231956142094
24331,difference,necessarily,0.43911032408854095
44791,next_year,statistic,0.439235217296477
51954,statistic,twin,0.4393096379767097
8022,baseball,long_time,0.4395029585192068
51543,sport,yeah,0.43956987637533085
24323,difference,mike,0.4397629854870323
24412,difference,still,0.43979157669317764
51921,statistic,stone,0.4399108811862852
35614,hour,statistic,0.4399823290058997
24889,dodger,statistic,0.44006147844254906
1382,actually,difference,0.4401233338706716
37993,jay,statistic,0.44019761109554295
44830,next_year,umpire,0.4402438747273392
24466,difference,young,0.44030564291857854
41775,long_time,single,0.4403746644467542
44116,morris,statistic,0.44049982131200927
51974,statistic,young,0.4405331670067898
23004,day,difference,0.44055331601120323
13666,call,statistic,0.4408286049390076
40987,least,san_diego,0.44096490967352486
16168,caught,statistic,0.4410373184237672
41630,long,stadium,0.44123480066722326
45313,nt_understand,statistic,0.4414011223665708
50590,san_francisco,tie,0.44147974720561267
24873,dodger,second,0.4415738858223798
50248,run,statistic,0.4417629886746387
21943,cub,statistic,0.44176513416995256
28168,far,tie,0.4420698852920024
27230,ever,stadium,0.4421743060214583
51918,statistic,step,0.4421863885538797
24307,difference,least,0.44248944627725395
29038,fielding,statistic,0.44258345428305906
24450,difference,walk,0.442801950049786
29383,final,long_time,0.4429280322028842
24368,difference,probably,0.4430602317131648
3930,anywhere,difference,0.44315257583015566
4353,ar,next_year,0.44321628571660837
47578,pitcher,still,0.44351760280222086
24443,difference,try,0.44359751542336096
50166,rumor,statistic,0.4437156155564357
24317,difference,major_league,0.4437382367712584
29916,first,statistic,0.443779191006493
2666,al,dodger,0.44392086889277743
49198,ranger,statistic,0.44397752116440564
51951,statistic,try,0.4442043469199983
44667,new_york,suppose,0.4443065537961973
34259,heard,stadium,0.4443698588248138
24257,difference,george,0.444465812253542
4424,ar,stadium,0.4446828130684468
39541,king,statistic,0.444692488970757
53064,tie,year_old,0.4447787809531698
24299,difference,knew,0.44480630113284203
34263,heard,statistic,0.4450056603262107
44787,next_year,stadium,0.44508500559489755
3190,almost,tie,0.4450980185475028
24452,difference,watch,0.44537768046525983
20158,completely,statistic,0.44546897707112265
