0.4943977592935268, 0.1073597535601349, 0.2359599956039125
0.49200634222217715, 0.1382295484889112, 0.22826684251016596
0.4934464389620146, 0.15003953755428498, 0.24738982305747884
0.4895581576896362, 0.14905374249234227, 0.24848884492801407
0.4916795058810647, 0.1267268403542652, 0.23705901747444774
0.48722501499430676, 0.1122018967366997, 0.22584899439498846
0.4868197612199398, 0.11239774089169302, 0.22420046158918563
0.4779473809567553, 0.1031103989071809, 0.2222222222222222
0.4938287844282615, 0.15052490019173997, 0.23815803934498297
0.49729949366993675, 0.11798129021207018, 0.21529838443785032
