0.4988661871514712, 0.13982765735876806, 0.2398065721507858
0.5017032329733235, 0.13726514707089266, 0.24574129025167601
0.4992226144300026, 0.1438033383390201, 0.26057808550390155
0.4906176098916379, 0.1337823166266036, 0.23464116935927026
0.5088507891291623, 0.16466449769977906, 0.26013847675568746
0.5019022583082784, 0.15735068120963122, 0.23760852840971536
0.5039834976391595, 0.13064433734332734, 0.25255522584899437
0.4860874032891189, 0.11575818224319763, 0.2049675788548192
0.5071911135536546, 0.1528739343815453, 0.25035718210792396
0.4949727218118983, 0.12447568132623964, 0.24585119243872952
