0.43757955787733327, 0.07319625399777943, 0.1793603692713485
0.4526008345361728, 0.09129447810769555, 0.199032860753929
0.4433990054207098, 0.08949829964455235, 0.1974942301351797
0.4429898632272611, 0.08364008837943353, 0.19254863171777117
0.44315259612310726, 0.08605518073816898, 0.18364655456643586
0.4279229421544386, 0.07606924656922229, 0.1852950873722387
0.4413688512771344, 0.0749511055052661, 0.17881085833608087
0.44238382466671433, 0.08585681840461926, 0.19254863171777117
0.44455803077002004, 0.08246982387601985, 0.1759534014726893
0.44689679426314266, 0.09236432566617066, 0.199032860753929
