0.5796942454175054, 0.43192470874555733, 0.6559943582510578
0.5879560892544909, 0.43559898426439897, 0.6520451339915374
0.5742310165626184, 0.4275999523373983, 0.6538787023977433
0.597216052735256, 0.44544698590275894, 0.6519040902679831
0.5784772662756745, 0.42616439221901325, 0.6506346967559944
0.5539572915596448, 0.3920583563849547, 0.6889985895627645
0.5778844787009535, 0.42863669704494406, 0.6516220028208745
0.5922187948241403, 0.4400668190222487, 0.6572637517630465
0.5880881279836778, 0.43614595483364993, 0.6572637517630465
0.592325427009303, 0.4396142783135872, 0.6574047954866008
